source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
2,a47500f52ee1,HO,,,02/03/26,02/03/26,,,,,,,,,Rate,True
2,e9f901c623d2,PPA,,,01/22/26,02/03/26,42.7,,,,,,,,Rate,True
2,5f5891b73596,PPA,,,06/10/26,06/09/26,,,,,,,,,Rate,True
2,831c9a1ee94f,HO,,,06/09/26,06/09/26,-2.4,,,,,,,,Rate,False
2,1b24c77b8b3d,HO,,CAPE Analytics,06/04/26,06/04/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,240fbb6ae760,PPA,Allstate Insurance Group,Allstate North American Insurance Company,10/16/25,05/18/26,,,-5.3,-431864,4571,8148380,-3.6,-14.0,Rate,False
2,b4e537f410e2,HO,,,06/15/26,05/18/26,,,,,,,,,Rate,True
2,b663b57f2f80,PPA,Allstate Insurance Group,,06/09/26,05/15/26,,,,,,,,,Rate,True
2,cc9f7f666342,PPA,BAMR US PC Group,,06/05/26,05/14/26,,,,,,,,,Rate,True
2,4ebd0d311583,PPA,,,05/28/26,05/13/26,,,,,,,,,Rate,True
2,231f2aecfa11,PPA,,New London County Mutual Insurance Co.,06/01/26,05/11/26,9.7,9.7,0.0,0,6518,17601502,4.1,-4.6,Rate,False
2,63ba411708c0,HO,,,05/27/26,05/11/26,,,,,,,,,Rate,True
2,052630729c99,HO,,Rock Ridge Insurance Company,05/21/26,05/08/26,5.8,5.8,0.0,-71,2153,6278464,33.9,-14.5,Rate,False
2,4ff0e45198fd,PPA,,The Hanover American Insurance Company,05/08/26,05/08/26,,,-0.1,-87208,23686,87207990,,-16.8,Rate,False
2,1725b77cfec1,HO,,,05/21/26,05/05/26,,,,,,,,,Rate,True
2,94b2a4f869cc,HO,Allstate Insurance Group,Century-National Insurance Company,05/21/26,05/04/26,14.4,14.4,8.8,9818444,22905,70920618,41.9,-14.3,Rate,False
2,baa4a37f6af9,PPA,Allstate Insurance Group,Century-National Insurance Company,05/21/26,05/01/26,27.2,27.2,19.9,11259935,11361,42667632,51.45,7.82,Rate,False
2,50d9d398bfe2,HO,CSAA Insurance Group,CSAA General Insurance Company,06/07/26,04/29/26,57.7,57.7,14.8,8618847,34799,58397285,13.7,-1.4,Rate,False
2,4da40c1f5af9,PPA,State Farm Group,,05/23/26,04/28/26,,,,,,,,,Rate,True
2,9cddfbc248d4,HO,,,05/27/26,04/28/26,,,,,,,,,Rate,True
2,0d01f6023d9d,PPA,Sentry Insurance Group,Dairyland Insurance Company,05/12/26,04/24/26,3.5,3.5,3.5,48786,2213,1393891,56.5,-33.8,Rate,False
2,b88e63f2d4a3,PPA,Sentry Insurance Group,Sentry Select Insurance Company,05/12/26,04/24/26,,0.0,-0.1,-1335,1588,1334682,38.2,-32.8,Rate,False
2,af944c669897,PPA,Allstate Insurance Group,,05/15/26,04/24/26,,,,,,,,,Rate,True
2,b47c10c0d85d,HO,IAT Insurance Group,Harco National Insurance Company,04/23/26,04/23/26,35.1,35.1,20.0,3300851,6357,16497414,26.5,8.3,Rate,False
2,d9d7c6c8ec6e,HO,IAT Insurance Group,,05/21/26,04/23/26,,,,,,,,,Rate,True
2,6da353fdb4a4,HO,,,06/05/26,04/23/26,,,,,,,,,Rate,True
2,8ae345b48e56,HO,,,04/22/26,04/22/26,,,,,,,,,Rate,True
2,703d945a541a,PPA,Palisades Group,,04/27/26,04/21/26,,,,,,,,,Rate,True
2,828ab99797ff,PPA,Travelers Group,The Standard Fire Insurance Company,05/29/26,04/20/26,,,0.1,290835,109311,290834899,55.1,-32.1,Rate,False
2,7c721f84193d,HO,,,05/15/26,04/16/26,,,,,,,,,Rate,True
2,7c721f84193d,HO,,,05/15/26,04/16/26,,,,,,,,,Rate,True
2,e0b97bb98c08,HO,,Cambridge Mutual Fire Insurance Company,06/12/26,04/14/26,8.6,8.6,5.2,366767,2840,7053209,14.4,-20.2,Rate,False
2,e0b97bb98c08,HO,,Merrimack Mutual Fire Insurance Company,06/12/26,04/14/26,8.6,9.6,5.7,2848840,19790,49979653,15.3,-26.7,Rate,False
2,e0b97bb98c08,HO,,Cambridge Mutual Fire Insurance Company,06/12/26,04/14/26,9.6,8.6,5.2,366767,2840,7053209,14.4,-20.2,Rate,False
2,e0b97bb98c08,HO,,Merrimack Mutual Fire Insurance Company,06/12/26,04/14/26,9.6,9.6,5.7,2848840,19790,49979653,15.3,-26.7,Rate,False
2,7ab613b0971e,HO,,,06/01/26,04/13/26,,,,,,,,,Rate,True
2,7ab613b0971e,HO,,,06/01/26,04/13/26,,,,,,,,,Rate,True
2,12662124752b,HO,,,04/10/26,04/10/26,,,,,,,,,Rate,True
2,9ffa1bf16e5c,HO,,General Insurance Company of America,05/16/26,04/10/26,,0.0,-0.3,-22100,19014,7435989,0.0,0.0,Rate,False
2,9ffa1bf16e5c,HO,,Safeco Insurance Company of America,05/16/26,04/10/26,,0.0,0.0,0,2639,1404351,0.0,0.0,Rate,False
2,9ffa1bf16e5c,HO,,General Insurance Company of America,05/16/26,04/10/26,,0.0,-0.3,-22100,19014,7435989,0.0,0.0,Rate,False
2,9ffa1bf16e5c,HO,,Safeco Insurance Company of America,05/16/26,04/10/26,,0.0,0.0,0,2639,1404351,0.0,0.0,Rate,False
2,369ea0df9c78,PPA,,Progressive Casualty Insurance Company,06/03/26,04/09/26,1.5,2.6,0.0,0,109197,181989518,111.6,-53.6,Rate,False
2,369ea0df9c78,PPA,,Progressive Direct Insurance Company,06/03/26,04/09/26,1.5,1.5,0.0,0,156594,192287478,91.9,-49.4,Rate,False
2,369ea0df9c78,PPA,,Progressive Casualty Insurance Company,06/03/26,04/09/26,2.6,2.6,0.0,0,109197,181989518,111.6,-53.6,Rate,False
2,369ea0df9c78,PPA,,Progressive Direct Insurance Company,06/03/26,04/09/26,2.6,1.5,0.0,0,156594,192287478,91.9,-49.4,Rate,False
2,e38ca00f3ee0,HO,,,05/16/26,04/07/26,,,,,,,,,Rate,True
2,d159c2ca1d3a,PPA,,The Hanover American Insurance Company,04/24/26,04/02/26,11.3,11.3,4.0,3749782,26701,93744556,26.1,-11.3,Rate,False
2,70f6c9651a67,PPA,Allstate Insurance Group,,04/24/26,04/02/26,,,,,,,,,Rate,True
2,4707fc5d9057,HO,,,05/15/26,03/31/26,,,,,,,,,Rate,True
2,baac31a2cd97,HO,,Casco Indemnity Company,05/15/26,03/31/26,11.9,11.9,11.9,1510543,5552,12690052,18.0,5.0,Rate,False
2,1c78288ac670,PPA,,,06/05/26,03/31/26,,,,,,,,,Rate,True
2,152e85b2dc3e,PPA,Vault Insurance Group,Vault Reciprocal Exchange,03/30/26,03/27/26,-11.9,-11.9,-14.9,-190992,219,1281826,0.1,-47.1,Rate,False
2,020bd9006512,HO,Vault Insurance Group,Vault Reciprocal Exchange,03/30/26,03/27/26,,0.0,-26.78,-678158,325,2532523,120.7,-65.3,Rate,False
2,bbbaa8b3432f,HO,HCI Insurance Group,TypTap Insurance Company,06/01/26,03/26/26,21.6,21.6,15.0,1339355,3519,8946719,23.8,10.1,Rate,False
2,12ca41b30b2a,PPA,Allstate Insurance Group,New South Insurance Company,04/17/26,03/26/26,4.0,4.0,3.0,423082,3790,14195673,9.5,-2.5,Rate,False
2,d9131a233c1e,PPA,,Utica Mutual Insurance Company,04/20/26,03/20/26,8.2,8.2,-4.8,-531967,4315,10982894,12.5,-14.1,Rate,False
2,6b462f9d9215,PPA,Palisades Group,Palisades Insurance Company,04/01/26,03/20/26,4.4,4.4,4.2,352596,2383,8402964,13.2,-0.1,Rate,False
2,0bcd12f29b89,PPA,,Truck Insurance Exchange,04/13/26,03/20/26,3.1,3.1,0.1,1689,542,1806578,7.2,-7.1,Rate,False
2,52a38c3db2a8,HO,,Cambridge Mutual Fire Insurance Company,04/10/26,03/20/26,,,-0.1,-8553,2841,7052801,0.0,-8.1,Rate,False
2,52a38c3db2a8,HO,,Merrimack Mutual Fire Insurance Company,04/10/26,03/20/26,,,-0.2,-77816,19800,49975422,0.0,-10.0,Rate,False
2,52a38c3db2a8,HO,,Cambridge Mutual Fire Insurance Company,04/10/26,03/20/26,,,-0.1,-8553,2841,7052801,0.0,-8.1,Rate,False
2,52a38c3db2a8,HO,,Merrimack Mutual Fire Insurance Company,04/10/26,03/20/26,,,-0.2,-77816,19800,49975422,0.0,-10.0,Rate,False
2,39343fbeed00,HO,,,06/05/26,03/18/26,,,,,,,,,Rate,True
2,158e16c10db5,PPA,,,03/11/26,03/11/26,-0.7,,,,,,,,Rate,False
2,b4e59f0ce2c9,PPA,,Progressive Casualty Insurance Company,02/27/26,03/10/26,8.6,-1.7,0.0,0,106809,194844237,9.1,-5.4,Rate,False
2,b4e59f0ce2c9,PPA,,Progressive Direct Insurance Company,02/27/26,03/10/26,8.6,8.6,6.0,13794744,182485,229912405,17.1,-5.1,Rate,False
2,b4e59f0ce2c9,PPA,,Progressive Casualty Insurance Company,02/27/26,03/10/26,-1.7,-1.7,0.0,0,106809,194844237,9.1,-5.4,Rate,False
2,b4e59f0ce2c9,PPA,,Progressive Direct Insurance Company,02/27/26,03/10/26,-1.7,8.6,6.0,13794744,182485,229912405,17.1,-5.1,Rate,False
2,b584181199f9,PPA,,,04/02/26,03/09/26,,,,,,,,,Rate,True
2,9f4010c66e4e,HO,Arbella Insurance Group,Covenant Insurance Company,05/01/26,03/09/26,6.3,6.3,4.2,1423829,16004,33942630,29.5,-24.2,Rate,False
2,b3a2b25dda53,HO,,American Modern Property and Casualty Insurance Company,05/17/26,03/06/26,14.3,14.3,14.3,343236,1954,2399791,17.8,0.0,Rate,False
2,67e43fc456e3,PPA,,The Hanover American Insurance Company,04/13/26,03/04/26,,0.0,0.0,0,27134,98787888,0.0,0.0,Rate,False
2,c200a462b984,PPA,,,04/02/26,03/02/26,,,,,,,,,Rate,True
2,f36d50784863,PPA,,,06/05/26,03/02/26,,,,,,,,,Rate,True
2,4e875facc5f1,HO,Allstate Insurance Group,Allstate Insurance Company,05/14/26,03/02/26,5.8,5.8,5.8,349982,9520,6041007,7.5,1.6,Rate,False
2,d90385bd110d,HO,Chubb INA Group,,04/01/26,03/02/26,,,,,,,,,Rate,True
2,53f4f520f518,PPA,Palisades Group,,03/16/26,02/27/26,,,,,,,,,Rate,True
2,9f2e0dc029f5,HO,,,03/17/26,02/27/26,,,,,,,,,Rate,True
2,6c530d1a0735,HO,,Privilege Underwriters Reciprocal Exchange,04/01/26,02/26/26,4.6,4.6,2.9,1656626,5913,58834976,14.7,-4.5,Rate,False
2,b31a8ed61bfe,HO,Amica Mutual Group,Amica Mutual Insurance Company,06/01/26,02/26/26,,21.4,3.0,2947613,46006,98253772,37.0,-6.0,Rate,False
2,5e078e3c302f,PPA,NJM Insurance Group,,05/01/26,02/25/26,,,,,,,,,Rate,True
2,507ad1a78aa0,HO,,Hartford Fire Insurance Company,04/02/26,02/24/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,421c65237193,PPA,,,04/02/26,02/24/26,,,,,,,,,Rate,True
2,09e3fa9d73bc,PPA,,,03/25/26,02/24/26,,,,,,,,,Rate,True
2,f9cb876958a0,HO,,Nutmeg Insurance Company,04/02/26,02/24/26,,7.4,7.3,670542,7594,9135229,52.7,-29.1,Rate,False
2,8c0441c399c8,PPA,,Nutmeg Insurance Company,04/02/26,02/24/26,,0.0,0.0,0,13677,15597051,50.0,-5.0,Rate,False
2,f1c23b984703,PPA,,,06/05/26,02/20/26,,,,,,,,,Rate,True
2,541f0e94c713,HO,,Stillwater Property and Casualty Insurance Company,02/27/26,02/19/26,27.0,27.0,24.1,762942,7924,3164147,78.8,-23.2,Rate,False
2,671c0f68ac32,HO,State Farm Group,,04/01/26,02/18/26,,,,,,,,,Rate,True
2,12423abe2afb,HO,Allstate Insurance Group,,05/12/26,02/17/26,,,,,,,,,Rate,True
2,173d99f41f43,PPA,Allstate Insurance Group,,03/13/26,02/17/26,,,,,,,,,Rate,True
2,9fb789a80bb3,HO,USAA Group,Garrison Property and Casualty Insurance Company,03/23/26,02/13/26,0.2,0.2,0.3,41866,5883,13780412,10.0,0.0,Rate,False
2,9fb789a80bb3,HO,USAA Group,USAA Casualty Insurance Company,03/23/26,02/13/26,0.2,11.4,11.0,5340115,17258,48683260,11.4,7.8,Rate,False
2,9fb789a80bb3,HO,USAA Group,USAA General Indemnity Company,03/23/26,02/13/26,0.2,12.2,11.9,3218119,13007,26934851,13.1,6.9,Rate,False
2,9fb789a80bb3,HO,USAA Group,United Services Automobile Association,03/23/26,02/13/26,0.2,12.1,11.9,5295744,15690,44378469,12.5,7.8,Rate,False
2,9fb789a80bb3,HO,USAA Group,Garrison Property and Casualty Insurance Company,03/23/26,02/13/26,11.4,0.2,0.3,41866,5883,13780412,10.0,0.0,Rate,False
2,9fb789a80bb3,HO,USAA Group,USAA Casualty Insurance Company,03/23/26,02/13/26,11.4,11.4,11.0,5340115,17258,48683260,11.4,7.8,Rate,False
2,9fb789a80bb3,HO,USAA Group,USAA General Indemnity Company,03/23/26,02/13/26,11.4,12.2,11.9,3218119,13007,26934851,13.1,6.9,Rate,False
2,9fb789a80bb3,HO,USAA Group,United Services Automobile Association,03/23/26,02/13/26,11.4,12.1,11.9,5295744,15690,44378469,12.5,7.8,Rate,False
2,9fb789a80bb3,HO,USAA Group,Garrison Property and Casualty Insurance Company,03/23/26,02/13/26,12.2,0.2,0.3,41866,5883,13780412,10.0,0.0,Rate,False
2,9fb789a80bb3,HO,USAA Group,USAA Casualty Insurance Company,03/23/26,02/13/26,12.2,11.4,11.0,5340115,17258,48683260,11.4,7.8,Rate,False
2,9fb789a80bb3,HO,USAA Group,USAA General Indemnity Company,03/23/26,02/13/26,12.2,12.2,11.9,3218119,13007,26934851,13.1,6.9,Rate,False
2,9fb789a80bb3,HO,USAA Group,United Services Automobile Association,03/23/26,02/13/26,12.2,12.1,11.9,5295744,15690,44378469,12.5,7.8,Rate,False
2,9fb789a80bb3,HO,USAA Group,Garrison Property and Casualty Insurance Company,03/23/26,02/13/26,12.1,0.2,0.3,41866,5883,13780412,10.0,0.0,Rate,False
2,9fb789a80bb3,HO,USAA Group,USAA Casualty Insurance Company,03/23/26,02/13/26,12.1,11.4,11.0,5340115,17258,48683260,11.4,7.8,Rate,False
2,9fb789a80bb3,HO,USAA Group,USAA General Indemnity Company,03/23/26,02/13/26,12.1,12.2,11.9,3218119,13007,26934851,13.1,6.9,Rate,False
2,9fb789a80bb3,HO,USAA Group,United Services Automobile Association,03/23/26,02/13/26,12.1,12.1,11.9,5295744,15690,44378469,12.5,7.8,Rate,False
2,88d7d6977b5a,PPA,,,06/10/26,02/13/26,,,,,,,,,Rate,True
2,4aa5ca5354ce,PPA,Quincy Mutual Group,Quincy Mutual Fire Insurance Company,04/01/26,02/10/26,20.19,20.19,5.81,1392263,9478,23943177,79.81,-20.77,Rate,False
2,6ca9e636605c,PPA,,The Cincinnati Casualty Company,05/16/26,02/10/26,6.4,6.4,6.4,1192781,5409,18654235,14.6,-0.7,Rate,False
2,b132b5eaa45e,HO,Quincy Mutual Group,New England Mutual Insurance Company,11/01/25,02/09/26,24.5,24.5,9.8,301249,1513,3080352,22.8,0.0,Rate,False
2,b132b5eaa45e,HO,Quincy Mutual Group,Quincy Mutual Fire Insurance Company,11/01/25,02/09/26,24.5,24.5,8.7,1150997,7685,13156681,22.4,0.0,Rate,False
2,b132b5eaa45e,HO,Quincy Mutual Group,New England Mutual Insurance Company,11/01/25,02/09/26,24.5,24.5,9.8,301249,1513,3080352,22.8,0.0,Rate,False
2,b132b5eaa45e,HO,Quincy Mutual Group,Quincy Mutual Fire Insurance Company,11/01/25,02/09/26,24.5,24.5,8.7,1150997,7685,13156681,22.4,0.0,Rate,False
2,0598958d2c2c,HO,,Plymouth Rock Home Assurance Corporation,03/01/26,02/06/26,,0.0,0.0,0,14079,42073654,0.0,0.0,Rate,False
2,b4b5a7eaaabd,HO,,,02/26/26,02/05/26,,,,,,,,,Rate,True
2,a6caddf6e920,PPA,Root Insurance Group,,03/04/26,02/04/26,,,,,,,,,Rate,True
2,b4d60fb5d373,PPA,,Nationwide Insurance Company of America,01/01/26,02/03/26,,10.0,10.0,3218211,9287,32182110,35.7,-3.8,Rate,False
2,a47500f52ee1,HO,,,02/03/26,02/03/26,,,,,,,,,Rate,True
2,6f9ca7a5f62e,PPA,,GEICO Choice Insurance Company,01/22/26,02/03/26,42.7,26.9,6.0,1873038,12316,31217301,14.8,-4.4,Rate,False
2,6f9ca7a5f62e,PPA,,GEICO Secure Insurance Company,01/22/26,02/03/26,42.7,42.7,5.8,12659284,89618,218263527,15.0,-6.0,Rate,False
2,6f9ca7a5f62e,PPA,,GEICO Choice Insurance Company,01/22/26,02/03/26,26.9,26.9,6.0,1873038,12316,31217301,14.8,-4.4,Rate,False
2,6f9ca7a5f62e,PPA,,GEICO Secure Insurance Company,01/22/26,02/03/26,26.9,42.7,5.8,12659284,89618,218263527,15.0,-6.0,Rate,False
2,c70306ecf6b6,HO,Amica Mutual Group,Amica Mutual Insurance Company,03/01/26,02/03/26,21.4,21.4,3.0,2947613,46006,98253772,37.0,-6.0,Rate,False
2,16742f72e257,PPA,Amica Mutual Group,,04/01/26,01/30/26,,,,,,,,,Rate,True
2,77189fa18dcf,HO,,,03/05/26,01/28/26,,,,,,,,,Rate,True
2,a02aec2711cb,HO,Travelers Group,,04/12/26,01/27/26,,,,,,,,,Rate,True
2,792db6e93472,PPA,Quincy Mutual Group,,04/01/26,01/27/26,,,,,,,,,Rate,True
2,6bfc628c486d,HO,,,04/10/26,01/27/26,,,,,,,,,Rate,True
2,21b2de5b890a,PPA,USAA Group,Garrison Property and Casualty Insurance Company,06/12/26,01/21/26,,,0.0,0,0,34746797,0.0,0.0,Rate,False
2,21b2de5b890a,PPA,USAA Group,USAA Casualty Insurance Company,06/12/26,01/21/26,,,0.0,0,0,77127209,0.0,0.0,Rate,False
2,21b2de5b890a,PPA,USAA Group,USAA General Indemnity Company,06/12/26,01/21/26,,,0.0,0,0,51876257,0.0,0.0,Rate,False
2,21b2de5b890a,PPA,USAA Group,United Services Automobile Association,06/12/26,01/21/26,,,0.0,0,0,51393773,0.0,0.0,Rate,False
2,f344ae0f9552,PPA,,American Economy Insurance Company,02/05/26,01/21/26,,0.0,-3.7,-161337,1370,4365579,0.0,-5.2,Rate,False
2,428fff5d1785,PPA,,Nutmeg Insurance Company,02/05/26,01/21/26,,0.0,0.0,0,13677,15597051,50.0,-5.0,Rate,False
2,f94b5e5665cd,PPA,,Farmers Casualty Insurance Company,02/26/26,01/21/26,,13.3,9.8,1986843,6780,20273908,30.1,-2.2,Rate,False
2,f94b5e5665cd,PPA,,Farmers Property and Casualty Insurance Company,02/26/26,01/21/26,,0.0,0.0,0,6286,17688895,0.0,0.0,Rate,False
2,b92851f46d59,PPA,,,05/15/26,01/16/26,,,,,,,,,Rate,True
2,c484402fae98,HO,,Central Insurance Company,02/01/26,01/13/26,20.6,20.6,18.1,1794371,4244,9904805,64.9,-17.1,Rate,False
2,7464d41d268e,HO,CSAA Insurance Group,CSAA General Insurance Company,04/15/26,01/12/26,0.4,0.4,0.4,234002,32820,62687824,9.1,0.0,Rate,False
2,07bdf64ea01e,HO,,Plymouth Rock Home Assurance Corporation,02/01/26,01/12/26,,0.0,0.0,0,14079,42073654,0.0,0.0,Rate,False
2,f349c1031664,PPA,,Farmers Casualty Insurance Company,12/27/25,01/12/26,13.3,13.3,9.8,1986843,6780,20273908,30.1,-2.2,Rate,False
2,f349c1031664,PPA,,Farmers Property and Casualty Insurance Company,12/27/25,01/12/26,13.3,0.0,0.0,0,6286,17688895,0.0,0.0,Rate,False
2,f349c1031664,PPA,,Farmers Casualty Insurance Company,12/27/25,01/12/26,,13.3,9.8,1986843,6780,20273908,30.1,-2.2,Rate,False
2,f349c1031664,PPA,,Farmers Property and Casualty Insurance Company,12/27/25,01/12/26,,0.0,0.0,0,6286,17688895,0.0,0.0,Rate,False
2,96320083006c,PPA,BAMR US PC Group,Argonaut Insurance Company,03/06/26,01/12/26,4.839,4.839,4.511,205714,1899,4560458,100.457,-16.279,Rate,False
2,55dd257960e5,PPA,,American Modern Property and Casualty Insurance Company,04/08/26,01/09/26,12.0,12.0,12.0,144473,2555,1204476,127.6,-34.0,Rate,False
2,aab7b1f165ae,HO,,Narragansett Bay Insurance Company,05/01/26,01/07/26,8.0,8.0,6.0,2355744,11206,39262400,17.0,-4.5,Rate,False
2,b8d7be2845a1,PPA,Allstate Insurance Group,,01/30/26,01/06/26,,,,,,,,,Rate,True
2,d3a4e87a45dc,HO,,Liberty Mutual Fire Insurance Company,04/27/26,01/05/26,4.2,4.2,3.0,496445,4650,16574196,4.8,2.1,Rate,False
2,3159c9699cca,HO,,LM Insurance Corporation,04/27/26,01/05/26,6.2,6.2,3.0,50019,348,1680184,3.1,2.5,Rate,False
2,3159c9699cca,HO,,Liberty Insurance Corporation,04/27/26,01/05/26,6.2,6.2,0.0,0,0,0,0.0,0.0,Rate,False
2,3159c9699cca,HO,,Liberty Mutual Personal Insurance Company,04/27/26,01/05/26,6.2,6.2,3.0,1877152,17385,63262111,3.4,1.7,Rate,False
2,3159c9699cca,HO,,LM Insurance Corporation,04/27/26,01/05/26,6.2,6.2,3.0,50019,348,1680184,3.1,2.5,Rate,False
2,3159c9699cca,HO,,Liberty Insurance Corporation,04/27/26,01/05/26,6.2,6.2,0.0,0,0,0,0.0,0.0,Rate,False
2,3159c9699cca,HO,,Liberty Mutual Personal Insurance Company,04/27/26,01/05/26,6.2,6.2,3.0,1877152,17385,63262111,3.4,1.7,Rate,False
2,16c3b8643e5f,PPA,Allstate Insurance Group,,01/30/26,01/05/26,,,,,,,,,Rate,True
2,14ac1a9e4534,HO,,,01/03/26,01/02/26,,,,,,,,,Rate,True
2,3ee9e0f278a4,PPA,,Safeco Insurance Company of Illinois,12/31/25,12/31/25,20.4,20.4,3.5,2531379,21288,72097473,15.8,-5.3,Rate,False
2,6828c9d0d63c,HO,,Nutmeg Insurance Company,02/05/26,12/31/25,7.4,7.4,7.3,666872,7594,9135229,18.2,-19.5,Rate,False
2,20f5661c4792,HO,,,04/01/26,12/30/25,,,,,,,,,Rate,True
2,20f5661c4792,HO,,,04/01/26,12/30/25,,,,,,,,,Rate,True
2,101968a93901,HO,,American Strategic Insurance Corp.,02/04/26,12/30/25,,73.7,19.0,503036,5064,2647976,268.08,-56.75,Rate,False
2,4d9b22bc7426,PPA,,American Family Connect Property and Casualty Insurance Company,01/17/26,12/23/25,12.7,12.7,7.5,488266,2608,6510213,-11.7,33.6,Rate,False
2,f4b1062a4bf1,HO,,,06/01/26,12/23/25,,,,,,,,,Rate,True
2,fb29754dfa2f,HO,,,03/31/26,12/23/25,,,,,,,,,Rate,True
2,9f4e8d9a1e1b,PPA,,Plymouth Rock Assurance Corporation,04/01/26,12/22/25,3.4,3.4,1.1,815255,24321,71377036,5.5,-3.9,Rate,False
2,5777a07c05e3,HO,,Lemonade Insurance Company,03/31/26,12/22/25,19.3,19.3,10.0,378954,2071,3789536,31.5,-20.4,Rate,False
2,468a43cbff49,HO,,Citizens Insurance Company of America,03/31/26,12/22/25,3.1,3.5,3.0,68347,579,2278233,3.1,2.0,Rate,False
2,468a43cbff49,HO,,Massachusetts Bay Insurance Company,03/31/26,12/22/25,3.1,9.0,4.9,905004,6276,18469461,5.6,0.0,Rate,False
2,468a43cbff49,HO,,The Hanover Insurance Company,03/31/26,12/22/25,3.1,3.1,3.0,9761,65,325367,3.1,0.0,Rate,False
2,468a43cbff49,HO,,Citizens Insurance Company of America,03/31/26,12/22/25,9.0,3.5,3.0,68347,579,2278233,3.1,2.0,Rate,False
2,468a43cbff49,HO,,Massachusetts Bay Insurance Company,03/31/26,12/22/25,9.0,9.0,4.9,905004,6276,18469461,5.6,0.0,Rate,False
2,468a43cbff49,HO,,The Hanover Insurance Company,03/31/26,12/22/25,9.0,3.1,3.0,9761,65,325367,3.1,0.0,Rate,False
2,468a43cbff49,HO,,Citizens Insurance Company of America,03/31/26,12/22/25,3.5,3.5,3.0,68347,579,2278233,3.1,2.0,Rate,False
2,468a43cbff49,HO,,Massachusetts Bay Insurance Company,03/31/26,12/22/25,3.5,9.0,4.9,905004,6276,18469461,5.6,0.0,Rate,False
2,468a43cbff49,HO,,The Hanover Insurance Company,03/31/26,12/22/25,3.5,3.1,3.0,9761,65,325367,3.1,0.0,Rate,False
2,bd1cc4efa70e,HO,Chubb INA Group,Chubb Indemnity Insurance Company,03/25/26,12/22/25,5.1,5.1,0.0,-56,467,4708536,0.7,-1.5,Rate,False
2,bd1cc4efa70e,HO,Chubb INA Group,Executive Risk Indemnity Inc.,03/25/26,12/22/25,5.1,5.1,0.0,900,2033,18395155,0.9,-1.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Chubb National Insurance Company,03/25/26,12/22/25,-0.1,5.2,3.0,609993,2052,20581716,3.4,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Great Northern Insurance Company,03/25/26,12/22/25,-0.1,7.2,3.0,1891964,6970,63537796,3.3,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Pacific Indemnity Company,03/25/26,12/22/25,-0.1,-0.1,0.0,0,393,3366894,0.0,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Vigilant Insurance Company,03/25/26,12/22/25,-0.1,5.5,3.0,927171,3291,30971924,3.6,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Chubb National Insurance Company,03/25/26,12/22/25,5.5,5.2,3.0,609993,2052,20581716,3.4,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Great Northern Insurance Company,03/25/26,12/22/25,5.5,7.2,3.0,1891964,6970,63537796,3.3,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Pacific Indemnity Company,03/25/26,12/22/25,5.5,-0.1,0.0,0,393,3366894,0.0,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Vigilant Insurance Company,03/25/26,12/22/25,5.5,5.5,3.0,927171,3291,30971924,3.6,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Chubb National Insurance Company,03/25/26,12/22/25,7.2,5.2,3.0,609993,2052,20581716,3.4,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Great Northern Insurance Company,03/25/26,12/22/25,7.2,7.2,3.0,1891964,6970,63537796,3.3,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Pacific Indemnity Company,03/25/26,12/22/25,7.2,-0.1,0.0,0,393,3366894,0.0,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Vigilant Insurance Company,03/25/26,12/22/25,7.2,5.5,3.0,927171,3291,30971924,3.6,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Chubb National Insurance Company,03/25/26,12/22/25,5.2,5.2,3.0,609993,2052,20581716,3.4,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Great Northern Insurance Company,03/25/26,12/22/25,5.2,7.2,3.0,1891964,6970,63537796,3.3,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Pacific Indemnity Company,03/25/26,12/22/25,5.2,-0.1,0.0,0,393,3366894,0.0,0.0,Rate,False
2,de6816f63fb2,HO,Chubb INA Group,Vigilant Insurance Company,03/25/26,12/22/25,5.2,5.5,3.0,927171,3291,30971924,3.6,0.0,Rate,False
2,16656ce25ffa,PPA,,American Commerce Insurance Company,03/15/26,12/22/25,,0.0,0.0,0,1859,4628823,20.76,-22.81,Rate,False
