source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
2,8c40a02aa527,PPA,Insurance Group,Progressive Gulf Insurance Company,05/16/25,12/29/25,3.304,3.304,0.522,644321,67378,123383928,16.095,-10.569,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Northern Insurance Company,05/16/25,12/29/25,3.304,3.304,0.654,683126,79998,104442675,20.04,-15.083,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Universal Insurance Company,05/16/25,12/29/25,3.304,2.354,1.953,4016400,199475,205683932,14.627,-8.981,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Advanced Insurance Company,05/16/25,12/29/25,3.304,2.354,1.839,3581663,165268,194735167,18.546,-7.956,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Casualty Insurance Company,05/16/25,12/29/25,3.304,3.304,0.5,178323,19015,35689552,21.702,-10.94,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Direct Insurance Company,05/16/25,12/29/25,3.304,2.354,4.218,3073155,55320,72861138,15.885,-9.004,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Gulf Insurance Company,05/16/25,12/29/25,3.304,3.304,0.522,644321,67378,123383928,16.095,-10.569,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Northern Insurance Company,05/16/25,12/29/25,3.304,3.304,0.654,683126,79998,104442675,20.04,-15.083,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Universal Insurance Company,05/16/25,12/29/25,3.304,2.354,1.953,4016400,199475,205683932,14.627,-8.981,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Advanced Insurance Company,05/16/25,12/29/25,2.354,2.354,1.839,3581663,165268,194735167,18.546,-7.956,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Casualty Insurance Company,05/16/25,12/29/25,2.354,3.304,0.5,178323,19015,35689552,21.702,-10.94,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Direct Insurance Company,05/16/25,12/29/25,2.354,2.354,4.218,3073155,55320,72861138,15.885,-9.004,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Gulf Insurance Company,05/16/25,12/29/25,2.354,3.304,0.522,644321,67378,123383928,16.095,-10.569,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Northern Insurance Company,05/16/25,12/29/25,2.354,3.304,0.654,683126,79998,104442675,20.04,-15.083,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Universal Insurance Company,05/16/25,12/29/25,2.354,2.354,1.953,4016400,199475,205683932,14.627,-8.981,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Advanced Insurance Company,05/16/25,12/29/25,3.304,2.354,1.839,3581663,165268,194735167,18.546,-7.956,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Casualty Insurance Company,05/16/25,12/29/25,3.304,3.304,0.5,178323,19015,35689552,21.702,-10.94,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Direct Insurance Company,05/16/25,12/29/25,3.304,2.354,4.218,3073155,55320,72861138,15.885,-9.004,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Gulf Insurance Company,05/16/25,12/29/25,3.304,3.304,0.522,644321,67378,123383928,16.095,-10.569,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Northern Insurance Company,05/16/25,12/29/25,3.304,3.304,0.654,683126,79998,104442675,20.04,-15.083,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Universal Insurance Company,05/16/25,12/29/25,3.304,2.354,1.953,4016400,199475,205683932,14.627,-8.981,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Advanced Insurance Company,05/16/25,12/29/25,2.354,2.354,1.839,3581663,165268,194735167,18.546,-7.956,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Casualty Insurance Company,05/16/25,12/29/25,2.354,3.304,0.5,178323,19015,35689552,21.702,-10.94,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Direct Insurance Company,05/16/25,12/29/25,2.354,2.354,4.218,3073155,55320,72861138,15.885,-9.004,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Gulf Insurance Company,05/16/25,12/29/25,2.354,3.304,0.522,644321,67378,123383928,16.095,-10.569,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Northern Insurance Company,05/16/25,12/29/25,2.354,3.304,0.654,683126,79998,104442675,20.04,-15.083,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Universal Insurance Company,05/16/25,12/29/25,2.354,2.354,1.953,4016400,199475,205683932,14.627,-8.981,Rate,False
2,22f5f908958b,HO,,Fire Insurance Exchange,11/10/25,12/22/25,6.9,6.9,2.5,7000,1261,295000,3.0,2.0,Rate,False
2,60ed3f5320b7,PPA,Erie Insurance Group,,12/01/25,12/22/25,,,,,,,,,Rate,True
2,14951f0bd374,HO,Assurant P&C Group,American Bankers Insurance Company of Florida,01/01/26,12/22/25,11.0,11.0,8.0,1241091,9659,15525854,51.4,-13.1,Rate,False
2,4dff274c7542,PPA,,,12/04/25,12/17/25,,,,,,,,,Rate,True
2,92d184958558,PPA,,Allstate Indemnity Company,11/17/25,12/11/25,,,0.0,0,60,89270,0.0,0.0,Rate,False
2,70bd827be22a,HO,,Selective Insurance Company of South Carolina,11/14/25,12/10/25,15.5,15.5,7.0,725831,4388,10424396,38.0,-18.4,Rate,False
2,ca554ff14509,HO,Rockingham Group,,12/17/25,12/04/25,,,,,,,,,Rate,True
2,76f21c094059,PPA,,The Hanover Insurance Company,12/12/25,12/04/25,,0.0,0.0,0,5202,14257984,0.0,0.0,Rate,False
2,cf2105ff67fa,PPA,Erie Insurance Group,Erie Insurance Company,01/01/26,12/03/25,6.9,23.8,18.0,2096000,3699,11648000,60.7,-17.2,Rate,False
2,cf2105ff67fa,PPA,Erie Insurance Group,Erie Insurance Exchange,01/01/26,12/03/25,6.9,6.9,4.2,19435000,217857,460276000,34.2,-30.0,Rate,False
2,cf2105ff67fa,PPA,Erie Insurance Group,Erie Insurance Company,01/01/26,12/03/25,23.8,23.8,18.0,2096000,3699,11648000,60.7,-17.2,Rate,False
2,cf2105ff67fa,PPA,Erie Insurance Group,Erie Insurance Exchange,01/01/26,12/03/25,23.8,6.9,4.2,19435000,217857,460276000,34.2,-30.0,Rate,False
2,8b68d11c7999,PPA,Insurance Group,,11/05/25,12/02/25,,,,,,,,,Rate,True
2,5f167e8b7839,HO,,The Hanover Insurance Company,12/12/25,12/01/25,,0.0,0.0,0,5237,10101030,0.0,0.0,Rate,False
2,f0a591d5eed0,PPA,,,12/01/25,11/24/25,,,,,,,,,Rate,True
2,d5f1ae25d79f,HO,,MMG Insurance Company,12/01/25,11/21/25,3.4,3.4,0.4,23389,4017,4755176,172.153,-64.272,Rate,False
2,43dd35d41ed7,HO,Erie Insurance Group,Erie Insurance Company,01/01/26,11/20/25,11.0,11.0,8.0,20079000,167000,250987000,40.0,-48.2,Rate,False
2,d8f4c4146ffc,HO,,,11/13/25,11/20/25,,,,,,,,,Rate,True
2,9afdc883335c,HO,International Group,AIG Property Casualty Company,12/01/25,11/19/25,32.7,32.7,9.9,16240181,2143,1602129,38.5,3.9,Rate,False
2,ad495b7dd4e1,HO,,Farmers Insurance Exchange,07/01/25,11/18/25,,0.0,0.0,0,6239,10672000,0.0,0.0,Rate,False
2,ad495b7dd4e1,HO,,Fire Insurance Exchange,07/01/25,11/18/25,,0.0,0.0,0,2954,1717000,0.0,0.0,Rate,False
2,ad495b7dd4e1,HO,,Mid-Century Insurance Company,07/01/25,11/18/25,,0.0,0.0,0,3569,8757000,0.0,0.0,Rate,False
2,ad495b7dd4e1,HO,,Truck Insurance Exchange,07/01/25,11/18/25,,0.0,0.0,0,10816,21546000,0.0,0.0,Rate,False
2,a93455075fe3,PPA,Amica Mutual Group,,12/01/25,11/14/25,,,,,,,,,Rate,True
2,5f638f6facfa,PPA,,LM General Insurance Company,12/12/25,11/12/25,3.5,3.5,0.0,0,0,0,0.0,0.0,Rate,False
2,5f638f6facfa,PPA,,Liberty Mutual Insurance Company,12/12/25,11/12/25,3.5,3.5,3.9,316,6,8003,6.2,2.9,Rate,False
2,5f638f6facfa,PPA,,Montgomery Mutual Insurance Company,12/12/25,11/12/25,3.5,3.5,3.5,15523,452,440353,7.3,0.0,Rate,False
2,5f638f6facfa,PPA,,LM General Insurance Company,12/12/25,11/12/25,3.5,3.5,0.0,0,0,0,0.0,0.0,Rate,False
2,5f638f6facfa,PPA,,Liberty Mutual Insurance Company,12/12/25,11/12/25,3.5,3.5,3.9,316,6,8003,6.2,2.9,Rate,False
2,5f638f6facfa,PPA,,Montgomery Mutual Insurance Company,12/12/25,11/12/25,3.5,3.5,3.5,15523,452,440353,7.3,0.0,Rate,False
2,5f638f6facfa,PPA,,LM General Insurance Company,12/12/25,11/12/25,3.5,3.5,0.0,0,0,0,0.0,0.0,Rate,False
2,5f638f6facfa,PPA,,Liberty Mutual Insurance Company,12/12/25,11/12/25,3.5,3.5,3.9,316,6,8003,6.2,2.9,Rate,False
2,5f638f6facfa,PPA,,Montgomery Mutual Insurance Company,12/12/25,11/12/25,3.5,3.5,3.5,15523,452,440353,7.3,0.0,Rate,False
2,77f624ff03dd,PPA,,Liberty Mutual Personal Insurance Company,05/19/25,11/12/25,9.0,0.0,-0.22,-243489,40014,109403690,23.7,-22.5,Rate,False
2,77f624ff03dd,PPA,,Peerless Indemnity Insurance Company,05/19/25,11/12/25,9.0,0.0,8.86,42540,193,479883,21.8,-20.7,Rate,False
2,77f624ff03dd,PPA,,Liberty Mutual Personal Insurance Company,05/19/25,11/12/25,,0.0,-0.22,-243489,40014,109403690,23.7,-22.5,Rate,False
2,77f624ff03dd,PPA,,Peerless Indemnity Insurance Company,05/19/25,11/12/25,,0.0,8.86,42540,193,479883,21.8,-20.7,Rate,False
2,0da6f2e0eba2,PPA,,Encompass Insurance Company,09/10/25,11/12/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,290778f6d734,PPA,State Farm Group,State Farm Fire and Casualty Company,12/11/25,11/07/25,,,-4.3,-5220063,68245,120308684,,,Rate,False
2,290778f6d734,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,12/11/25,11/07/25,,,-6.5,-94953790,1431955,1459524972,,,Rate,False
2,290778f6d734,PPA,State Farm Group,State Farm Fire and Casualty Company,12/11/25,11/07/25,,,-4.3,-5220063,68245,120308684,,,Rate,False
2,290778f6d734,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,12/11/25,11/07/25,,,-6.5,-94953790,1431955,1459524972,,,Rate,False
2,886c12fdfa5a,PPA,State Farm Group,State Farm Fire and Casualty Company,07/14/25,11/07/25,,,-4.0,-59473682,1405716,1477747187,,,Rate,False
2,886c12fdfa5a,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,07/14/25,11/07/25,,,-1.2,-1561987,71544,129277780,,,Rate,False
2,886c12fdfa5a,PPA,State Farm Group,State Farm Fire and Casualty Company,07/14/25,11/07/25,,,-4.0,-59473682,1405716,1477747187,,,Rate,False
2,886c12fdfa5a,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,07/14/25,11/07/25,,,-1.2,-1561987,71544,129277780,,,Rate,False
2,8f397c07094a,HO,,,11/07/25,11/07/25,,,,,,,,,Rate,True
2,6ed5489001c6,PPA,,Allstate North American Insurance Company,07/08/25,10/31/25,,0.0,0.0,0,34466,48898674,20.2,-1.1,Rate,False
2,424f399ad074,HO,,,11/01/25,10/31/25,,,,,,,,,Rate,True
2,7af34e3525e4,PPA,,Peak Property and Casualty Insurance Corporation,11/10/25,10/30/25,,0.0,0.0,0,1967,1813574,65.1,-38.5,Rate,False
2,0b282859e87c,PPA,Erie Insurance Group,,12/01/25,10/30/25,,,,,,,,,Rate,True
2,1fb7b2663d2e,PPA,,Bristol West Insurance Company,05/15/25,10/28/25,-7.6,-7.6,-3.0,-521207,5027,17373564,15.0,0.0,Rate,False
2,96a92e2bd62e,PPA,,,11/01/25,10/27/25,,,,,,,,,Rate,True
2,6e59ca3769d1,HO,,Trustgard Insurance Company,11/27/25,10/24/25,24.4,24.4,3.9,781997,13290,20177698,6.6,2.0,Rate,False
2,04b8f0343065,PPA,,Encompass Insurance Company,11/03/25,10/17/25,-3.3,-3.3,-12.3,-55468,161,451392,10.2,-26.2,Rate,False
2,877d69442a5e,PPA,,Sentry Select Insurance Company,10/27/25,10/22/25,,0.0,0.0,0,1526,1718609,54.6,-36.1,Rate,False
2,2becdcba602d,HO,,Goodville Mutual Casualty Company,12/01/25,10/20/25,10.2,10.2,4.0,451093,9923,11345124,9.0,0.0,Rate,False
2,a485ab68b802,PPA,,Encompass Insurance Company,09/10/25,10/17/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,f7bf5d61e785,PPA,,The Hanover Insurance Company,09/26/25,10/16/25,,,0.0,0,5101,14889208,0.0,0.0,Rate,False
2,493c75473ab6,PPA,,Allstate Insurance Company,10/01/25,10/09/25,,,0.0,0,50485,136439074,,,Rate,False
2,2ca5cbbb6d13,PPA,,Allstate North American Insurance Company,10/01/25,10/09/25,,,0.0,0,30959,70115454,,,Rate,False
2,97ec33538be5,PPA,,Allstate Indemnity Company,10/01/25,10/09/25,,,0.0,0,28,21280,,,Rate,False
2,8a8f67af875a,PPA,,Allstate Fire and Casualty Insurance Company,10/01/25,10/09/25,,,0.0,0,1769,7124671,,,Rate,False
2,7a7e00b7c0da,PPA,,Virginia Farm Bureau Fire & Casualty Insurance Company,11/01/25,10/08/25,-6.2,-6.2,-4.0,,49129,112603211,36.4,-26.6,Rate,False
2,7f06c13d2959,PPA,,"Acuity, A Mutual Insurance Company",12/03/25,10/06/25,3.5,3.5,3.5,135698,1500,3886891,5.3,1.5,Rate,False
2,300025467336,PPA,Erie Insurance Group,,11/01/25,10/06/25,,,,,,,,,Rate,True
2,7f891ff51017,PPA,Erie Insurance Group,,10/15/25,10/06/25,,,,,,,,,Rate,True
2,c2cc19a353f0,PPA,,InsureMax Insurance Company,07/24/25,10/03/25,5.3,5.3,3.9,320932,6510,8229022,7.2,-11.7,Rate,False
2,285e47c5993d,PPA,,AssuranceAmerica Insurance Company,07/24/25,10/03/25,,4.4,3.8,157334,3823,4140360,7.3,-11.4,Rate,False
2,81d03d4e99b9,PPA,Amica Mutual Group,Amica Mutual Insurance Company,09/01/25,09/26/25,-0.9,-0.9,-1.9,-482676,10496,25404004,5.0,-9.0,Rate,False
2,81d03d4e99b9,PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,09/01/25,09/26/25,-0.9,-0.9,-1.3,-7314,158,562596,16.0,-4.0,Rate,False
2,81d03d4e99b9,PPA,Amica Mutual Group,Amica Mutual Insurance Company,09/01/25,09/26/25,-0.9,-0.9,-1.9,-482676,10496,25404004,5.0,-9.0,Rate,False
2,81d03d4e99b9,PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,09/01/25,09/26/25,-0.9,-0.9,-1.3,-7314,158,562596,16.0,-4.0,Rate,False
2,626780e633a3,PPA,,Hartford Insurance Company of the Southeast,10/07/25,09/22/25,,0.0,0.0,0,1409,2998664,0.0,0.0,Rate,False
2,49a10467fd76,PPA,,Trustgard Insurance Company,09/10/25,09/15/25,3.9,3.9,0.1,18025,6102,18024844,45.4,-37.3,Rate,False
2,6e22c8b61b2e,PPA,,Brethren Mutual Insurance Company,01/01/26,09/12/25,9.0,9.0,7.5,283796,2221,3783942,18.0,-3.0,Rate,False
2,dba64e1ffc93,HO,,Central Insurance Company,11/01/25,09/10/25,20.7,20.7,19.7,1422814,4378,7228584,38.1,0.0,Rate,False
2,b2c3592752e7,PPA,State Farm Group,"MGA Insurance Company, Inc.",04/18/25,09/09/25,4.9,4.9,-6.0,-878263,6691,14592517,148.8,-93.8,Rate,False
2,034837c49c14,PPA,Travelers Group,,09/23/25,08/29/25,,,,,,,,,Rate,True
2,77177fc3e29c,HO,,,08/27/25,08/27/25,,,,,,,,,Rate,True
2,e4e8451804b1,HO,Travelers Group,Travelers Personal Insurance Company,09/04/25,08/27/25,,,0.0,0,0,191318243,0.0,0.0,Rate,False
2,05ed4a734cc2,PPA,Travelers Group,Travelers Personal Security Insurance Company,07/25/25,03/11/26,,,-6.0,-11004474,79031,183407894,19.4,-12.6,Rate,False
2,36e5fa0ed687,PPA,,Liberty Mutual Personal Insurance Company,12/02/25,03/05/26,,0.0,0.0,0,40104,109403690,0.0,0.0,Rate,False
2,36e5fa0ed687,PPA,,Peerless Indemnity Insurance Company,12/02/25,03/05/26,,0.0,0.0,0,193,479883,0.0,0.0,Rate,False
2,208760e0030d,HO,Cas Group,Nationwide General Insurance Company,10/04/25,02/25/26,3.7,3.6,3.6,1993508,26482,55396193,14.1,-26.0,Rate,False
2,208760e0030d,HO,Cas Group,Nationwide Insurance Company of America,10/04/25,02/25/26,3.7,3.6,3.6,2691179,43622,75253030,92.9,-82.2,Rate,False
2,208760e0030d,HO,Cas Group,Nationwide Mutual Insurance Company,10/04/25,02/25/26,3.7,3.7,3.7,1936610,23026,52837448,22.1,-23.8,Rate,False
2,208760e0030d,HO,Cas Group,Nationwide Property and Casualty Insurance Company,10/04/25,02/25/26,3.7,3.6,3.6,1478878,17671,40677508,17.5,-36.7,Rate,False
2,208760e0030d,HO,Cas Group,Nationwide General Insurance Company,10/04/25,02/25/26,3.6,3.6,3.6,1993508,26482,55396193,14.1,-26.0,Rate,False
2,208760e0030d,HO,Cas Group,Nationwide Insurance Company of America,10/04/25,02/25/26,3.6,3.6,3.6,2691179,43622,75253030,92.9,-82.2,Rate,False
2,208760e0030d,HO,Cas Group,Nationwide Mutual Insurance Company,10/04/25,02/25/26,3.6,3.7,3.7,1936610,23026,52837448,22.1,-23.8,Rate,False
2,208760e0030d,HO,Cas Group,Nationwide Property and Casualty Insurance Company,10/04/25,02/25/26,3.6,3.6,3.6,1478878,17671,40677508,17.5,-36.7,Rate,False
2,ff097c16d2c9,PPA,,Bristol West Insurance Company,10/31/25,02/13/26,-8.1,-8.1,-3.6,-814035,7336,22612096,15.0,0.0,Rate,False
2,1e3c13eac300,HO,,Allstate Insurance Company,12/08/25,01/23/26,4.1,4.1,4.1,2124908,28147,51827017,5.0,1.6,Rate,False
2,6aefe7ddca3c,HO,,Allstate Indemnity Company,12/08/25,01/23/26,4.0,4.0,4.0,1312236,16226,32805889,5.0,1.8,Rate,False
2,862cb356c14e,HO,,Allstate Vehicle and Property Insurance Company,11/10/25,01/21/26,0.6,0.6,0.6,1505963,124116,250993803,1.2,0.2,Rate,False
2,d7c0aec61d0b,PPA,,Fire Insurance Exchange,07/14/25,01/14/26,7.8,7.8,-0.2,-6343,1710,3476700,54.9,-49.2,Rate,False
2,ce106a4715b1,HO,,,12/16/25,01/13/26,,,,,,,,,Rate,True
2,60e61a320762,PPA,,,01/01/26,01/09/26,,,,,,,,,Rate,True
2,a4a0a28e032e,PPA,,Trustgard Insurance Company,12/25/25,01/07/26,7.8,7.8,-0.3,-55720,6237,18641000,3.0,-16.1,Rate,False
2,e79179be7720,PPA,Travelers Group,,12/14/25,01/02/26,,,,,,,,,Rate,True
2,5f8ef41ba93f,HO,,Fire Insurance Exchange,10/13/25,12/31/25,,0.0,0.0,0,2664,2543000,0.0,0.0,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Advanced Insurance Company,05/16/25,12/29/25,2.354,2.354,1.839,3581663,165268,194735167,18.546,-7.956,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Casualty Insurance Company,05/16/25,12/29/25,2.354,3.304,0.5,178323,19015,35689552,21.702,-10.94,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Direct Insurance Company,05/16/25,12/29/25,2.354,2.354,4.218,3073155,55320,72861138,15.885,-9.004,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Gulf Insurance Company,05/16/25,12/29/25,2.354,3.304,0.522,644321,67378,123383928,16.095,-10.569,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Northern Insurance Company,05/16/25,12/29/25,2.354,3.304,0.654,683126,79998,104442675,20.04,-15.083,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Universal Insurance Company,05/16/25,12/29/25,2.354,2.354,1.953,4016400,199475,205683932,14.627,-8.981,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Advanced Insurance Company,05/16/25,12/29/25,3.304,2.354,1.839,3581663,165268,194735167,18.546,-7.956,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Casualty Insurance Company,05/16/25,12/29/25,3.304,3.304,0.5,178323,19015,35689552,21.702,-10.94,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Direct Insurance Company,05/16/25,12/29/25,3.304,2.354,4.218,3073155,55320,72861138,15.885,-9.004,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Gulf Insurance Company,05/16/25,12/29/25,3.304,3.304,0.522,644321,67378,123383928,16.095,-10.569,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Northern Insurance Company,05/16/25,12/29/25,3.304,3.304,0.654,683126,79998,104442675,20.04,-15.083,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Universal Insurance Company,05/16/25,12/29/25,3.304,2.354,1.953,4016400,199475,205683932,14.627,-8.981,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Advanced Insurance Company,05/16/25,12/29/25,3.304,2.354,1.839,3581663,165268,194735167,18.546,-7.956,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Casualty Insurance Company,05/16/25,12/29/25,3.304,3.304,0.5,178323,19015,35689552,21.702,-10.94,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Direct Insurance Company,05/16/25,12/29/25,3.304,2.354,4.218,3073155,55320,72861138,15.885,-9.004,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Gulf Insurance Company,05/16/25,12/29/25,3.304,3.304,0.522,644321,67378,123383928,16.095,-10.569,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Northern Insurance Company,05/16/25,12/29/25,3.304,3.304,0.654,683126,79998,104442675,20.04,-15.083,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Universal Insurance Company,05/16/25,12/29/25,3.304,2.354,1.953,4016400,199475,205683932,14.627,-8.981,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Advanced Insurance Company,05/16/25,12/29/25,2.354,2.354,1.839,3581663,165268,194735167,18.546,-7.956,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Casualty Insurance Company,05/16/25,12/29/25,2.354,3.304,0.5,178323,19015,35689552,21.702,-10.94,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Direct Insurance Company,05/16/25,12/29/25,2.354,2.354,4.218,3073155,55320,72861138,15.885,-9.004,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Gulf Insurance Company,05/16/25,12/29/25,2.354,3.304,0.522,644321,67378,123383928,16.095,-10.569,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Northern Insurance Company,05/16/25,12/29/25,2.354,3.304,0.654,683126,79998,104442675,20.04,-15.083,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Universal Insurance Company,05/16/25,12/29/25,2.354,2.354,1.953,4016400,199475,205683932,14.627,-8.981,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Advanced Insurance Company,05/16/25,12/29/25,3.304,2.354,1.839,3581663,165268,194735167,18.546,-7.956,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Casualty Insurance Company,05/16/25,12/29/25,3.304,3.304,0.5,178323,19015,35689552,21.702,-10.94,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Direct Insurance Company,05/16/25,12/29/25,3.304,2.354,4.218,3073155,55320,72861138,15.885,-9.004,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Gulf Insurance Company,05/16/25,12/29/25,3.304,3.304,0.522,644321,67378,123383928,16.095,-10.569,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Northern Insurance Company,05/16/25,12/29/25,3.304,3.304,0.654,683126,79998,104442675,20.04,-15.083,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Universal Insurance Company,05/16/25,12/29/25,3.304,2.354,1.953,4016400,199475,205683932,14.627,-8.981,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Advanced Insurance Company,05/16/25,12/29/25,2.354,2.354,1.839,3581663,165268,194735167,18.546,-7.956,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Casualty Insurance Company,05/16/25,12/29/25,2.354,3.304,0.5,178323,19015,35689552,21.702,-10.94,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Direct Insurance Company,05/16/25,12/29/25,2.354,2.354,4.218,3073155,55320,72861138,15.885,-9.004,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Gulf Insurance Company,05/16/25,12/29/25,2.354,3.304,0.522,644321,67378,123383928,16.095,-10.569,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Northern Insurance Company,05/16/25,12/29/25,2.354,3.304,0.654,683126,79998,104442675,20.04,-15.083,Rate,False
2,8c40a02aa527,PPA,Insurance Group,Progressive Universal Insurance Company,05/16/25,12/29/25,2.354,2.354,1.953,4016400,199475,205683932,14.627,-8.981,Rate,False
2,22f5f908958b,HO,,Fire Insurance Exchange,11/10/25,12/22/25,6.9,6.9,2.5,7000,1261,295000,3.0,2.0,Rate,False
2,60ed3f5320b7,PPA,Erie Insurance Group,,12/01/25,12/22/25,,,,,,,,,Rate,True
2,14951f0bd374,HO,Assurant P&C Group,American Bankers Insurance Company of Florida,01/01/26,12/22/25,11.0,11.0,8.0,1241091,9659,15525854,51.4,-13.1,Rate,False
2,4dff274c7542,PPA,,,12/04/25,12/17/25,,,,,,,,,Rate,True
2,92d184958558,PPA,,Allstate Indemnity Company,11/17/25,12/11/25,,,0.0,0,60,89270,0.0,0.0,Rate,False
2,70bd827be22a,HO,,Selective Insurance Company of South Carolina,11/14/25,12/10/25,15.5,15.5,7.0,725831,4388,10424396,38.0,-18.4,Rate,False
2,ca554ff14509,HO,Rockingham Group,,12/17/25,12/04/25,,,,,,,,,Rate,True
2,76f21c094059,PPA,,The Hanover Insurance Company,12/12/25,12/04/25,,0.0,0.0,0,5202,14257984,0.0,0.0,Rate,False
2,cf2105ff67fa,PPA,Erie Insurance Group,Erie Insurance Company,01/01/26,12/03/25,6.9,23.8,18.0,2096000,3699,11648000,60.7,-17.2,Rate,False
2,cf2105ff67fa,PPA,Erie Insurance Group,Erie Insurance Exchange,01/01/26,12/03/25,6.9,6.9,4.2,19435000,217857,460276000,34.2,-30.0,Rate,False
2,cf2105ff67fa,PPA,Erie Insurance Group,Erie Insurance Company,01/01/26,12/03/25,23.8,23.8,18.0,2096000,3699,11648000,60.7,-17.2,Rate,False
2,cf2105ff67fa,PPA,Erie Insurance Group,Erie Insurance Exchange,01/01/26,12/03/25,23.8,6.9,4.2,19435000,217857,460276000,34.2,-30.0,Rate,False
2,8b68d11c7999,PPA,Insurance Group,,11/05/25,12/02/25,,,,,,,,,Rate,True
2,5f167e8b7839,HO,,The Hanover Insurance Company,12/12/25,12/01/25,,0.0,0.0,0,5237,10101030,0.0,0.0,Rate,False
2,f0a591d5eed0,PPA,,,12/01/25,11/24/25,,,,,,,,,Rate,True
