source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
2,4b3d84e5471f,HO,Cas Group,AMCO Insurance Company,03/06/26,02/20/26,16.9,16.9,15.2,827416,2374,5431388,41.1,-13.6,Rate,False
2,4b3d84e5471f,HO,Cas Group,Nationwide Insurance Company of America,03/06/26,02/20/26,16.9,16.9,15.3,4771022,11360,31275372,63.8,-32.4,Rate,False
2,27a31e14c9a1,HO,,Truck Insurance Exchange,12/09/25,02/19/26,16.7,16.7,5.0,41433,1319,828654,5.0,5.0,Rate,False
2,4f59e8f312b3,PPA,,American Modern Property and Casualty Insurance Company,03/18/26,02/19/26,7.7,7.7,7.1,67700,1815,950981,103.4,-39.7,Rate,False
2,3e8419177f70,HO,,Allstate North American Insurance Company,02/12/26,02/19/26,,0.0,0.0,0,9715,2076779,3.0,-1.3,Rate,False
2,3b387a6f49bf,PPA,Insurance Group,First Chicago Insurance Company,01/11/26,02/11/26,18.95,18.95,1.17,41001,1790,3497726,10.0,-19.0,Rate,False
2,8f3f78eeb061,PPA,,Farmers Insurance Exchange,01/30/26,02/06/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,8c8cd5cc6363,PPA,,"Farmers Insurance Company, Inc.",01/30/26,02/05/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,dfb3e68602d3,PPA,Insurance Group,Progressive Advanced Insurance Company,10/31/25,02/04/26,-7.6,-4.7,-3.9,-13242372,302944,341111870,102.2,-59.3,Rate,False
2,dfb3e68602d3,PPA,Insurance Group,Progressive Casualty Insurance Company,10/31/25,02/04/26,-7.6,-7.6,-5.0,-16272154,248474,324532315,107.4,-50.1,Rate,False
2,dfb3e68602d3,PPA,Insurance Group,Progressive Advanced Insurance Company,10/31/25,02/04/26,-4.7,-4.7,-3.9,-13242372,302944,341111870,102.2,-59.3,Rate,False
2,dfb3e68602d3,PPA,Insurance Group,Progressive Casualty Insurance Company,10/31/25,02/04/26,-4.7,-7.6,-5.0,-16272154,248474,324532315,107.4,-50.1,Rate,False
2,6093bb94ae09,HO,,Liberty Mutual Insurance Company,01/29/26,02/04/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,6093bb94ae09,HO,,Peerless Indemnity Insurance Company,01/29/26,02/04/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,0be2e687c54b,PPA,Ins Group,GEICO Casualty Company,02/05/26,02/03/26,,0.0,0.0,0,0,130992428,0.0,0.0,Rate,False
2,45c8a78a1132,HO,,Farmers Insurance Exchange,01/11/26,01/30/26,5.3,5.3,5.0,1304948,8054,26098961,5.0,5.0,Rate,False
2,2ad11120f3d2,HO,Assurant P&C Group,American Bankers Insurance Company of Florida,06/01/26,01/26/26,11.7,11.7,9.2,62758,308,682241,9.7,7.8,Rate,False
2,d3e00b2cacb8,PPA,,Farmers Insurance Exchange,12/21/25,01/23/26,23.2,23.2,3.0,949831,13622,31672187,14.1,-14.3,Rate,False
2,cf9edfc2491e,HO,Insurance Group,Progressive Casualty Insurance Company,02/06/26,01/22/26,8.7,8.7,8.0,481913,7779,6025730,9.27,3.25,Rate,False
2,094e992a9e29,HO,,American Economy Insurance Company,02/18/26,01/20/26,16.4,16.4,7.0,8670445,40229,124350664,52.3,-22.5,Rate,False
2,10bd4172d9d3,PPA,,Allstate North American Insurance Company,02/03/26,01/16/26,,0.0,-5.0,-3377928,27866,67558561,-3.7,-5.2,Rate,False
2,f7d04ff80ac3,PPA,,American Family Insurance Company,01/01/26,01/15/26,-5.4,-5.4,-4.0,-10297408,101483,260400094,51.7,-81.1,Rate,False
2,35bfa370b810,HO,,Homesite Insurance Company of the Midwest,02/13/26,01/13/26,-6.8,-6.8,-5.0,-6805268,44224,135844541,12.3,-20.0,Rate,False
2,a52aa0327f5b,PPA,,Stillwater Insurance Company,01/23/26,01/13/26,14.7,14.7,7.0,40018,161,569552,38.2,-10.1,Rate,False
2,64d1156d389f,PPA,,Allstate Property and Casualty Insurance Company,12/01/25,01/08/26,9.8,9.8,9.8,187151,3471,1909699,72.7,-15.8,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide Agribusiness Insurance Company,12/22/25,01/06/26,2.5,2.5,-10.1,0,0,0,0.0,0.0,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide General Insurance Company,12/22/25,01/06/26,2.5,2.5,0.0,-18,9417,31805752,53.1,-53.9,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide Insurance Company of America,12/22/25,01/06/26,2.5,2.5,0.0,134,1486,5187131,37.5,-34.8,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide Mutual Insurance Company,12/22/25,01/06/26,2.5,2.5,0.0,-33,9710,32956516,61.6,-41.0,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide Agribusiness Insurance Company,12/22/25,01/06/26,2.5,2.5,-10.1,0,0,0,0.0,0.0,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide General Insurance Company,12/22/25,01/06/26,2.5,2.5,0.0,-18,9417,31805752,53.1,-53.9,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide Insurance Company of America,12/22/25,01/06/26,2.5,2.5,0.0,134,1486,5187131,37.5,-34.8,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide Mutual Insurance Company,12/22/25,01/06/26,2.5,2.5,0.0,-33,9710,32956516,61.6,-41.0,Rate,False
2,d91f36d9c006,HO,,,05/01/26,01/06/26,,,,,,,,,Rate,False
2,6045ec7893d3,PPA,,Allstate North American Insurance Company,03/17/26,01/06/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,599eb76f9d3d,PPA,,Bristol West Insurance Company,12/16/25,12/30/25,,0.0,0.0,0,11860,18262617,0.0,0.0,Rate,False
2,c910b3283f83,PPA,USAA Group,Garrison Property and Casualty Insurance Company,01/19/26,12/18/25,,0.0,0.0,0,0,74857456,0.0,0.0,Rate,False
2,c910b3283f83,PPA,USAA Group,USAA Casualty Insurance Company,01/19/26,12/18/25,,0.0,0.0,0,0,88645790,0.0,0.0,Rate,False
2,c910b3283f83,PPA,USAA Group,USAA General Indemnity Company,01/19/26,12/18/25,,0.0,0.0,0,0,80932624,0.0,0.0,Rate,False
2,c910b3283f83,PPA,USAA Group,United Services Automobile Association,01/19/26,12/18/25,,0.0,0.0,0,0,42565361,0.0,0.0,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Advanced Insurance Company,04/10/26,12/18/25,1.3,1.3,0.7,55035,11423,7862095,72.1,-47.0,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Casualty Insurance Company,04/10/26,12/18/25,1.3,1.3,1.3,179919,20233,13839928,82.4,-44.0,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Max Insurance Company,04/10/26,12/18/25,1.3,1.3,0.3,3195,1386,1065112,72.3,-36.8,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Northwestern Insurance Company,04/10/26,12/18/25,1.3,1.3,0.1,1633,1979,1632992,44.9,-36.3,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Advanced Insurance Company,04/10/26,12/18/25,1.3,1.3,0.7,55035,11423,7862095,72.1,-47.0,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Casualty Insurance Company,04/10/26,12/18/25,1.3,1.3,1.3,179919,20233,13839928,82.4,-44.0,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Max Insurance Company,04/10/26,12/18/25,1.3,1.3,0.3,3195,1386,1065112,72.3,-36.8,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Northwestern Insurance Company,04/10/26,12/18/25,1.3,1.3,0.1,1633,1979,1632992,44.9,-36.3,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Advanced Insurance Company,04/10/26,12/18/25,1.3,1.3,0.7,55035,11423,7862095,72.1,-47.0,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Casualty Insurance Company,04/10/26,12/18/25,1.3,1.3,1.3,179919,20233,13839928,82.4,-44.0,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Max Insurance Company,04/10/26,12/18/25,1.3,1.3,0.3,3195,1386,1065112,72.3,-36.8,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Northwestern Insurance Company,04/10/26,12/18/25,1.3,1.3,0.1,1633,1979,1632992,44.9,-36.3,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Advanced Insurance Company,04/10/26,12/18/25,1.3,1.3,0.7,55035,11423,7862095,72.1,-47.0,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Casualty Insurance Company,04/10/26,12/18/25,1.3,1.3,1.3,179919,20233,13839928,82.4,-44.0,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Max Insurance Company,04/10/26,12/18/25,1.3,1.3,0.3,3195,1386,1065112,72.3,-36.8,Rate,False
2,476ae91c1148,PPA,Insurance Group,Progressive Northwestern Insurance Company,04/10/26,12/18/25,1.3,1.3,0.1,1633,1979,1632992,44.9,-36.3,Rate,False
2,93dd5e5ed9eb,HO,,,04/01/26,12/18/25,,,,,,,,,Rate,False
2,bd4a631d2efe,PPA,State Farm Group,"MGA Insurance Company, Inc.",10/17/25,12/18/25,1.1,1.1,-2.1,-153323,5754,4626510,105.4,-63.7,Rate,False
2,cbc1bd525619,HO,,Fire Insurance Exchange,01/11/26,12/18/25,7.8,7.8,5.1,77282,371,1515330,5.1,5.1,Rate,False
2,cbc1bd525619,HO,,Mid-Century Insurance Company,01/11/26,12/18/25,7.8,7.8,5.1,165199,759,1515330,5.1,5.1,Rate,False
2,507b283cad29,HO,,Fire Insurance Exchange,01/11/26,12/17/25,19.8,19.8,5.3,63488,1382,1197886,5.3,5.3,Rate,False
2,507b283cad29,HO,,Mid-Century Insurance Company,01/11/26,12/17/25,19.8,19.8,5.3,14626,329,275954,5.3,5.3,Rate,False
2,da83c308d608,PPA,Insurance Group,Progressive Advanced Insurance Company,12/12/25,12/16/25,-3.4,-3.4,3.1,349292,24950,11267492,231.7,-62.1,Rate,False
2,da83c308d608,PPA,Insurance Group,Progressive Casualty Insurance Company,12/12/25,12/16/25,-3.4,-3.4,-0.6,-80506,31534,13417658,327.5,-66.2,Rate,False
2,da83c308d608,PPA,Insurance Group,Progressive Max Insurance Company,12/12/25,12/16/25,-3.4,-3.4,-9.3,-235298,6370,2530089,123.8,-60.9,Rate,False
2,da83c308d608,PPA,Insurance Group,Progressive Northwestern Insurance Company,12/12/25,12/16/25,-3.4,-3.4,-6.3,-238458,10367,3785042,162.0,-69.2,Rate,False
2,b2ff69439820,PPA,Insurance Group,Progressive Advanced Insurance Company,12/12/25,12/16/25,-3.4,-3.4,3.1,349292,24950,11267492,231.7,-62.1,Rate,False
2,b2ff69439820,PPA,Insurance Group,Progressive Casualty Insurance Company,12/12/25,12/16/25,-3.4,-3.4,-0.6,-80506,31534,13417658,327.5,-66.2,Rate,False
2,b2ff69439820,PPA,Insurance Group,Progressive Max Insurance Company,12/12/25,12/16/25,-3.4,-3.4,-9.3,-235298,6370,2530089,123.8,-60.9,Rate,False
2,b2ff69439820,PPA,Insurance Group,Progressive Northwestern Insurance Company,12/12/25,12/16/25,-3.4,-3.4,-6.3,-238458,10367,3785042,162.0,-69.2,Rate,False
2,b2ff69439820,PPA,Insurance Group,Truck Insurance Exchange,12/12/25,12/16/25,-3.4,8.9,2.5,33506,5699,1340242,2.6,0.9,Rate,False
2,2a141f0ad07a,PPA,Insurance Group,Auto-Owners Insurance Company,05/09/26,06/03/26,-6.8,-6.8,-1.5,-1617604,43081,107771042,24.7,-14.7,Rate,False
2,984b1329816f,HO,,"Grinnell Advisory Company, L.L.C.",05/01/26,05/29/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,7af763dc7342,PPA,,Economy Premier Assurance Company,04/05/26,05/21/26,,0.0,0.1,195,86,195047,0.4,0.0,Rate,False
2,ce2f63cb5b47,PPA,,Liberty Mutual Insurance Company,05/15/26,05/20/26,3.1,3.1,4.8,19938,164,417992,12.9,-9.9,Rate,False
2,ce2f63cb5b47,PPA,,Liberty Mutual Personal Insurance Company,05/15/26,05/20/26,3.1,3.1,2.0,686999,13766,34800044,15.4,-9.5,Rate,False
2,ce2f63cb5b47,PPA,,Liberty Mutual Insurance Company,05/15/26,05/20/26,3.1,3.1,4.8,19938,164,417992,12.9,-9.9,Rate,False
2,ce2f63cb5b47,PPA,,Liberty Mutual Personal Insurance Company,05/15/26,05/20/26,3.1,3.1,2.0,686999,13766,34800044,15.4,-9.5,Rate,False
2,4839abce1b1d,HO,International Group,AIG Property Casualty Company,04/27/26,05/18/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,c222c1554ad6,HO,Insurance Group,Metromile Insurance Company,05/19/26,05/15/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,a9d9dd576d45,PPA,,Allstate Fire and Casualty Insurance Company,05/11/26,05/13/26,,0.0,0.0,0,0,124814431,0.0,0.0,Rate,False
2,c9ce4c4e454a,PPA,Travelers Group,The Standard Fire Insurance Company,04/17/26,05/07/26,-10.7,-10.7,-3.1,-4171811,49822,134574541,0.0,-6.0,Rate,False
2,88af8aef35b9,PPA,,Bristol West Insurance Company,03/27/26,05/07/26,3.7,3.7,2.8,901252,16336,32187557,54.0,-37.0,Rate,False
2,bbb9d96092b0,HO,,Branch Insurance Exchange,02/06/26,05/05/26,,0.0,0.0,33,2332,5152242,56.1,-44.5,Rate,False
2,1df956fcef80,HO,,Rock Ridge Insurance Company,04/14/26,05/04/26,-0.5,-0.5,0.0,0,4302,14676506,153.0,-41.0,Rate,False
2,095374f572d6,HO,,Stillwater Insurance Company,04/22/26,04/30/26,,0.0,-0.03,-722,1489,2422831,58.6,-31.0,Rate,False
2,ee930b557c38,PPA,,Vault Reciprocal Exchange,05/11/26,04/29/26,,0.0,0.0,0,131,699007,8.6,-24.2,Rate,False
2,eef7654fb117,HO,,Truck Insurance Exchange,03/04/26,04/22/26,13.5,13.5,8.8,0,0,1273632,8.8,8.8,Rate,False
2,592f1bf0d2ee,HO,,"Zesty.ai Property Risk Solutions, LLC",05/01/26,04/21/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,23ed28cda6f0,PPA,Ins Group,GEICO Casualty Company,04/03/26,04/21/26,,0.0,0.0,0,0,121982472,0.0,0.0,Rate,False
2,e6fff82a16c6,HO,,Economy Preferred Insurance Company,02/27/26,04/16/26,6.1,6.1,1.5,253808,6234,16920544,73.1,-26.8,Rate,False
2,1e0670e363a0,PPA,,Branch Insurance Exchange,02/06/26,04/08/26,,0.0,-15.0,-237865,1263,1589031,-1.5,-30.6,Rate,False
2,274abe59c1f2,PPA,Insurance Group,Progressive Advanced Insurance Company,02/13/26,04/02/26,-6.0,-0.5,-1.7,-6032200,316702,351574328,19.2,-15.6,Rate,False
2,274abe59c1f2,PPA,Insurance Group,Progressive Casualty Insurance Company,02/13/26,04/02/26,-6.0,-6.0,-5.2,-16678452,250691,321068197,0.0,-13.7,Rate,False
2,274abe59c1f2,PPA,Insurance Group,Progressive Advanced Insurance Company,02/13/26,04/02/26,-0.5,-0.5,-1.7,-6032200,316702,351574328,19.2,-15.6,Rate,False
2,274abe59c1f2,PPA,Insurance Group,Progressive Casualty Insurance Company,02/13/26,04/02/26,-0.5,-6.0,-5.2,-16678452,250691,321068197,0.0,-13.7,Rate,False
2,1379c8064023,PPA,,Economy Fire & Casualty Company,02/06/26,04/01/26,,0.0,0.0,0,8116,27651733,5.0,-5.0,Rate,False
2,e618b57ac179,PPA,,American Family Connect Property and Casualty Insurance Company,06/01/26,03/30/26,4.7,4.7,4.63,404315,3743,8732471,13.0,0.39,Rate,False
2,8725766685c8,HO,,Integon Indemnity Corporation,04/06/26,03/25/26,,0.0,-8.0,-4516838,21695,56460479,0.0,-11.8,Rate,False
2,2c283b963a79,HO,Cas Group,Nationwide General Insurance Company,01/04/26,03/24/26,16.9,16.9,15.2,1655394,4776,10866493,92.5,-31.1,Rate,False
2,2c283b963a79,HO,Cas Group,Nationwide Mutual Insurance Company,01/04/26,03/24/26,16.9,16.9,15.2,6534024,16879,42881238,174.9,-42.4,Rate,False
2,2f16e6f4ba5c,HO,Insurance Group,Auto-Owners Insurance Company,04/23/26,03/17/26,,,-0.101,-126737,43643,125051867,0.0,-4.947,Rate,False
2,01bf8949608a,PPA,,American Economy Insurance Company,05/18/26,03/17/26,,0.0,0.0,0,29560,78145840,0.0,0.0,Rate,False
2,01bf8949608a,PPA,,Liberty Mutual Insurance Company,05/18/26,03/17/26,,0.0,0.0,0,174,425945,0.0,0.0,Rate,False
2,01bf8949608a,PPA,,Liberty Mutual Personal Insurance Company,05/18/26,03/17/26,,0.0,0.0,0,13597,33280179,0.0,0.0,Rate,False
2,a8106e768421,PPA,,Integon National Insurance Company,03/12/26,03/13/26,1.4,1.4,-0.1,-41214,17563,42015851,7.0,-5.0,Rate,False
2,19a193167f1d,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",04/01/26,03/12/26,14.7,14.7,5.0,28869,1651,577016,18.1,-1.4,Rate,False
2,2e9fa05033c1,PPA,,Madison Mutual Insurance Company,05/04/26,03/11/26,-6.4,-6.4,-6.4,-331987,2503,5187303,111.3,-53.9,Rate,False
2,cb1b2774a269,HO,,Auto Club Family Insurance Company,05/01/26,03/05/26,15.8,15.8,15.4,17855956,76522,115993689,49.113,0.0,Rate,False
2,0914601628ae,HO,,Safeco Insurance Company of America,02/18/26,03/04/26,16.4,16.4,7.0,4297140,17356,61580348,27.0,0.8,Rate,False
2,07fcb6916389,PPA,,Integon National Insurance Company,02/19/26,03/04/26,1.4,1.4,-0.3,-160907,18673,47625979,7.0,-5.0,Rate,False
2,10ee76bd4cb0,PPA,,Permanent General Assurance Corporation,11/24/25,02/26/26,3.0,3.0,0.0,0,0,29081311,0.0,0.0,Rate,False
2,46eb43e9ad94,PPA,Bureau Group,Farm Bureau Town & Country Insurance Company of Missouri,03/15/26,02/25/26,-1.6,-1.6,-1.8,-2008145,141502,112817128,0.0,-12.5,Rate,False
2,46eb43e9ad94,PPA,Bureau Group,New Horizons Insurance Company of Missouri,03/15/26,02/25/26,-1.6,-1.6,-1.5,-22522,1694,1511549,0.0,-5.9,Rate,False
2,46eb43e9ad94,PPA,Bureau Group,Farm Bureau Town & Country Insurance Company of Missouri,03/15/26,02/25/26,-1.6,-1.6,-1.8,-2008145,141502,112817128,0.0,-12.5,Rate,False
2,46eb43e9ad94,PPA,Bureau Group,New Horizons Insurance Company of Missouri,03/15/26,02/25/26,-1.6,-1.6,-1.5,-22522,1694,1511549,0.0,-5.9,Rate,False
2,09b998a29377,PPA,,"Farmers Insurance Company, Inc.",01/23/26,02/25/26,7.6,7.6,3.0,1700690,17236,56878212,20.9,-7.1,Rate,False
2,6b1e9ea39c5e,PPA,PC Group,COUNTRY Casualty Insurance Company,03/06/26,02/25/26,-5.008,-5.008,-3.787,-30010,175,792503,9.8,-14.5,Rate,False
2,6b1e9ea39c5e,PPA,PC Group,COUNTRY Mutual Insurance Company,03/06/26,02/25/26,-5.008,-5.008,-5.002,-457139,2183,9139733,9.9,-15.2,Rate,False
2,6b1e9ea39c5e,PPA,PC Group,COUNTRY Preferred Insurance Company,03/06/26,02/25/26,-5.008,-5.008,-5.027,-1564944,9693,31129362,8.6,-14.9,Rate,False
2,6b1e9ea39c5e,PPA,PC Group,COUNTRY Casualty Insurance Company,03/06/26,02/25/26,-5.008,-5.008,-3.787,-30010,175,792503,9.8,-14.5,Rate,False
2,6b1e9ea39c5e,PPA,PC Group,COUNTRY Mutual Insurance Company,03/06/26,02/25/26,-5.008,-5.008,-5.002,-457139,2183,9139733,9.9,-15.2,Rate,False
2,6b1e9ea39c5e,PPA,PC Group,COUNTRY Preferred Insurance Company,03/06/26,02/25/26,-5.008,-5.008,-5.027,-1564944,9693,31129362,8.6,-14.9,Rate,False
2,6b1e9ea39c5e,PPA,PC Group,COUNTRY Casualty Insurance Company,03/06/26,02/25/26,-5.008,-5.008,-3.787,-30010,175,792503,9.8,-14.5,Rate,False
2,6b1e9ea39c5e,PPA,PC Group,COUNTRY Mutual Insurance Company,03/06/26,02/25/26,-5.008,-5.008,-5.002,-457139,2183,9139733,9.9,-15.2,Rate,False
2,6b1e9ea39c5e,PPA,PC Group,COUNTRY Preferred Insurance Company,03/06/26,02/25/26,-5.008,-5.008,-5.027,-1564944,9693,31129362,8.6,-14.9,Rate,False
2,b6d2c66712c7,HO,,American Modern Property and Casualty Insurance Company,02/11/26,02/25/26,12.1,12.1,12.1,1494012,3593,12347060,36.6,-6.8,Rate,False
2,dbf076417e90,PPA,,"Farmers Insurance Company, Inc.",01/30/26,02/23/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,4b3d84e5471f,HO,Cas Group,AMCO Insurance Company,03/06/26,02/20/26,16.9,16.9,15.2,827416,2374,5431388,41.1,-13.6,Rate,False
2,4b3d84e5471f,HO,Cas Group,Nationwide Insurance Company of America,03/06/26,02/20/26,16.9,16.9,15.3,4771022,11360,31275372,63.8,-32.4,Rate,False
2,4b3d84e5471f,HO,Cas Group,AMCO Insurance Company,03/06/26,02/20/26,16.9,16.9,15.2,827416,2374,5431388,41.1,-13.6,Rate,False
2,4b3d84e5471f,HO,Cas Group,Nationwide Insurance Company of America,03/06/26,02/20/26,16.9,16.9,15.3,4771022,11360,31275372,63.8,-32.4,Rate,False
2,27a31e14c9a1,HO,,Truck Insurance Exchange,12/09/25,02/19/26,16.7,16.7,5.0,41433,1319,828654,5.0,5.0,Rate,False
2,4f59e8f312b3,PPA,,American Modern Property and Casualty Insurance Company,03/18/26,02/19/26,7.7,7.7,7.1,67700,1815,950981,103.4,-39.7,Rate,False
2,3e8419177f70,HO,,Allstate North American Insurance Company,02/12/26,02/19/26,,0.0,0.0,0,9715,2076779,3.0,-1.3,Rate,False
2,3b387a6f49bf,PPA,Insurance Group,First Chicago Insurance Company,01/11/26,02/11/26,18.95,18.95,1.17,41001,1790,3497726,10.0,-19.0,Rate,False
2,8f3f78eeb061,PPA,,Farmers Insurance Exchange,01/30/26,02/06/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,8c8cd5cc6363,PPA,,"Farmers Insurance Company, Inc.",01/30/26,02/05/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,dfb3e68602d3,PPA,Insurance Group,Progressive Advanced Insurance Company,10/31/25,02/04/26,-7.6,-4.7,-3.9,-13242372,302944,341111870,102.2,-59.3,Rate,False
2,dfb3e68602d3,PPA,Insurance Group,Progressive Casualty Insurance Company,10/31/25,02/04/26,-7.6,-7.6,-5.0,-16272154,248474,324532315,107.4,-50.1,Rate,False
2,dfb3e68602d3,PPA,Insurance Group,Progressive Advanced Insurance Company,10/31/25,02/04/26,-4.7,-4.7,-3.9,-13242372,302944,341111870,102.2,-59.3,Rate,False
2,dfb3e68602d3,PPA,Insurance Group,Progressive Casualty Insurance Company,10/31/25,02/04/26,-4.7,-7.6,-5.0,-16272154,248474,324532315,107.4,-50.1,Rate,False
2,6093bb94ae09,HO,,Liberty Mutual Insurance Company,01/29/26,02/04/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,6093bb94ae09,HO,,Peerless Indemnity Insurance Company,01/29/26,02/04/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,0be2e687c54b,PPA,Ins Group,GEICO Casualty Company,02/05/26,02/03/26,,0.0,0.0,0,0,130992428,0.0,0.0,Rate,False
2,45c8a78a1132,HO,,Farmers Insurance Exchange,01/11/26,01/30/26,5.3,5.3,5.0,1304948,8054,26098961,5.0,5.0,Rate,False
2,2ad11120f3d2,HO,Assurant P&C Group,American Bankers Insurance Company of Florida,06/01/26,01/26/26,11.7,11.7,9.2,62758,308,682241,9.7,7.8,Rate,False
2,d3e00b2cacb8,PPA,,Farmers Insurance Exchange,12/21/25,01/23/26,23.2,23.2,3.0,949831,13622,31672187,14.1,-14.3,Rate,False
2,cf9edfc2491e,HO,Insurance Group,Progressive Casualty Insurance Company,02/06/26,01/22/26,8.7,8.7,8.0,481913,7779,6025730,9.27,3.25,Rate,False
2,094e992a9e29,HO,,American Economy Insurance Company,02/18/26,01/20/26,16.4,16.4,7.0,8670445,40229,124350664,52.3,-22.5,Rate,False
2,10bd4172d9d3,PPA,,Allstate North American Insurance Company,02/03/26,01/16/26,,0.0,-5.0,-3377928,27866,67558561,-3.7,-5.2,Rate,False
2,f7d04ff80ac3,PPA,,American Family Insurance Company,01/01/26,01/15/26,-5.4,-5.4,-4.0,-10297408,101483,260400094,51.7,-81.1,Rate,False
2,35bfa370b810,HO,,Homesite Insurance Company of the Midwest,02/13/26,01/13/26,-6.8,-6.8,-5.0,-6805268,44224,135844541,12.3,-20.0,Rate,False
2,a52aa0327f5b,PPA,,Stillwater Insurance Company,01/23/26,01/13/26,14.7,14.7,7.0,40018,161,569552,38.2,-10.1,Rate,False
2,64d1156d389f,PPA,,Allstate Property and Casualty Insurance Company,12/01/25,01/08/26,9.8,9.8,9.8,187151,3471,1909699,72.7,-15.8,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide Agribusiness Insurance Company,12/22/25,01/06/26,2.5,2.5,-10.1,0,0,0,0.0,0.0,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide General Insurance Company,12/22/25,01/06/26,2.5,2.5,0.0,-18,9417,31805752,53.1,-53.9,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide Insurance Company of America,12/22/25,01/06/26,2.5,2.5,0.0,134,1486,5187131,37.5,-34.8,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide Mutual Insurance Company,12/22/25,01/06/26,2.5,2.5,0.0,-33,9710,32956516,61.6,-41.0,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide Agribusiness Insurance Company,12/22/25,01/06/26,2.5,2.5,-10.1,0,0,0,0.0,0.0,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide General Insurance Company,12/22/25,01/06/26,2.5,2.5,0.0,-18,9417,31805752,53.1,-53.9,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide Insurance Company of America,12/22/25,01/06/26,2.5,2.5,0.0,134,1486,5187131,37.5,-34.8,Rate,False
2,9b737f935f8f,PPA,Cas Group,Nationwide Mutual Insurance Company,12/22/25,01/06/26,2.5,2.5,0.0,-33,9710,32956516,61.6,-41.0,Rate,False
2,d91f36d9c006,HO,,,05/01/26,01/06/26,,,,,,,,,Rate,False
2,6045ec7893d3,PPA,,Allstate North American Insurance Company,03/17/26,01/06/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,599eb76f9d3d,PPA,,Bristol West Insurance Company,12/16/25,12/30/25,,0.0,0.0,0,11860,18262617,0.0,0.0,Rate,False
2,c910b3283f83,PPA,USAA Group,Garrison Property and Casualty Insurance Company,01/19/26,12/18/25,,0.0,0.0,0,0,74857456,0.0,0.0,Rate,False
2,c910b3283f83,PPA,USAA Group,USAA Casualty Insurance Company,01/19/26,12/18/25,,0.0,0.0,0,0,88645790,0.0,0.0,Rate,False
2,c910b3283f83,PPA,USAA Group,USAA General Indemnity Company,01/19/26,12/18/25,,0.0,0.0,0,0,80932624,0.0,0.0,Rate,False
2,c910b3283f83,PPA,USAA Group,United Services Automobile Association,01/19/26,12/18/25,,0.0,0.0,0,0,42565361,0.0,0.0,Rate,False
