source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
2,68260c6413c4,PPA,Insurance Group,Progressive Max Insurance Company,03/06/26,04/23/26,1.3,1.3,1.6,7226042,130909,451627596,10.4,-8.3,Rate,False
2,0840c5e3b84f,HO,,Preferred Mutual Insurance Company,10/01/25,08/20/25,5.1,5.1,4.3,2506741,43948,57790191,28.6,-2.6,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide General Insurance Company,06/05/26,01/02/26,2.7,11.4,10.7,6846436,54327,63788845,30.0,-8.2,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide Mutual Insurance Company,06/05/26,01/02/26,2.7,11.6,4.9,2163623,23628,44370012,22.9,-0.9,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide Property and Casualty Insurance Company,06/05/26,01/02/26,2.7,2.7,1.6,385678,14088,24664553,22.9,-3.6,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide General Insurance Company,06/05/26,01/02/26,11.6,11.4,10.7,6846436,54327,63788845,30.0,-8.2,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide Mutual Insurance Company,06/05/26,01/02/26,11.6,11.6,4.9,2163623,23628,44370012,22.9,-0.9,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide Property and Casualty Insurance Company,06/05/26,01/02/26,11.6,2.7,1.6,385678,14088,24664553,22.9,-3.6,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide General Insurance Company,06/05/26,01/02/26,11.4,11.4,10.7,6846436,54327,63788845,30.0,-8.2,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide Mutual Insurance Company,06/05/26,01/02/26,11.4,11.6,4.9,2163623,23628,44370012,22.9,-0.9,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide Property and Casualty Insurance Company,06/05/26,01/02/26,11.4,2.7,1.6,385678,14088,24664553,22.9,-3.6,Rate,False
2,9a178c6768d3,HO,,Associated Mutual Insurance Cooperative,09/19/25,09/19/25,30.5,30.5,24.18,2356963,6445,8976460,27.9,0.0,Rate,False
2,481f5916256e,HO,,Preferred Mutual Insurance Company,10/01/25,08/19/25,5.7,5.7,4.5,1033659,16668,22796847,15.1,1.1,Rate,False
2,f3bd76341c8f,PPA,Erie Insurance Group,Erie Insurance Company,06/01/25,11/13/25,13.4,10.7,8.6,9236000,54256,107677000,0.0,17.2,Rate,False
2,f3bd76341c8f,PPA,Erie Insurance Group,Erie Insurance Company of New York,06/01/25,11/13/25,13.4,13.4,12.7,15976000,61694,125482000,3.9,17.4,Rate,False
2,f3bd76341c8f,PPA,Erie Insurance Group,Erie Insurance Company,06/01/25,11/13/25,10.7,10.7,8.6,9236000,54256,107677000,0.0,17.2,Rate,False
2,f3bd76341c8f,PPA,Erie Insurance Group,Erie Insurance Company of New York,06/01/25,11/13/25,10.7,13.4,12.7,15976000,61694,125482000,3.9,17.4,Rate,False
2,41e56cf08788,HO,Ins Group,AmGUARD Insurance Company,09/01/25,10/27/25,39.0,39.0,20.3,15866316,35407,78073436,25.0,0.0,Rate,False
2,5d182d98f3bd,HO,Insurance Group,Utica National Insurance Company of Texas,05/18/26,04/14/26,7.2,7.2,3.2,1257610,28329,39300309,21.1,-7.7,Rate,False
2,1c8017bd544e,PPA,Insurance Group,,04/14/26,04/14/26,,,,,,,,,Rate,True
2,95298f1e4f18,HO,,,04/14/26,04/14/26,,,,,,,,,Rate,True
2,5cc999cd95c6,PPA,Chubb INA Group,Bankers Standard Insurance Company,05/04/26,04/13/26,,4.0,4.0,459655,1643,11636325,16.4,-2.9,Rate,False
2,ff98bda05c54,HO,AmTrust Group,"Technology Insurance Company, Inc.",10/23/25,10/23/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,2b3d44322090,HO,Erie Insurance Group,Erie Insurance Company of New York,05/01/26,04/03/26,14.2,14.2,9.9,7721000,85155,78075000,31.5,-6.2,Rate,False
2,9707a9f395f8,PPA,,Allstate Insurance Company,06/21/25,04/01/26,,0.0,0.0,0,144139,502592447,0.0,0.0,Rate,False
2,fa7493c8b7e4,PPA,,Allstate Indemnity Company,06/21/25,04/01/26,,0.0,0.0,0,5980,35623170,0.0,0.0,Rate,False
2,a04f3944d209,PPA,,Allstate Property and Casualty Insurance Company,06/21/25,04/01/26,,0.0,0.0,0,40674,132920976,0.0,0.0,Rate,False
2,979a6e970a84,PPA,,Allstate Fire and Casualty Insurance Company,05/12/25,04/01/26,,0.0,0.0,0,485276,1633724636,0.0,0.0,Rate,False
2,427132364369,PPA,Chubb INA Group,Chubb Indemnity Insurance Company,04/01/26,03/31/26,,0.0,0.0,0,849,5481094,0.0,0.0,Rate,False
2,427132364369,PPA,Chubb INA Group,Federal Insurance Company,04/01/26,03/31/26,,0.0,0.0,0,121,670375,0.0,0.0,Rate,False
2,427132364369,PPA,Chubb INA Group,Great Northern Insurance Company,04/01/26,03/31/26,,0.0,0.0,0,1638,10860558,0.0,0.0,Rate,False
2,427132364369,PPA,Chubb INA Group,Pacific Indemnity Company,04/01/26,03/31/26,,0.0,0.0,0,74,524236,0.0,0.0,Rate,False
2,427132364369,PPA,Chubb INA Group,Vigilant Insurance Company,04/01/26,03/31/26,,0.0,0.0,0,214,1649426,0.0,0.0,Rate,False
2,5263a44f75b0,PPA,Chubb INA Group,Chubb National Insurance Company,04/01/26,03/31/26,,0.0,0.0,0,14312,87368492,0.0,0.0,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Advanced Insurance Company,10/17/25,03/24/26,-7.2,-7.2,0.0,0,333496,971320865,5.2,-10.9,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Casualty Insurance Company,10/17/25,03/24/26,-7.2,3.6,3.4,26993792,236843,793935066,12.5,-12.7,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Max Insurance Company,10/17/25,03/24/26,-7.2,-7.2,0.0,0,111439,392155877,5.7,-7.3,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Specialty Insurance Company,10/17/25,03/24/26,-7.2,3.6,3.1,11614972,104704,374676505,13.8,-13.3,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Advanced Insurance Company,10/17/25,03/24/26,3.6,-7.2,0.0,0,333496,971320865,5.2,-10.9,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Casualty Insurance Company,10/17/25,03/24/26,3.6,3.6,3.4,26993792,236843,793935066,12.5,-12.7,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Max Insurance Company,10/17/25,03/24/26,3.6,-7.2,0.0,0,111439,392155877,5.7,-7.3,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Specialty Insurance Company,10/17/25,03/24/26,3.6,3.6,3.1,11614972,104704,374676505,13.8,-13.3,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Advanced Insurance Company,10/17/25,03/24/26,3.6,-7.2,0.0,0,333496,971320865,5.2,-10.9,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Casualty Insurance Company,10/17/25,03/24/26,3.6,3.6,3.4,26993792,236843,793935066,12.5,-12.7,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Max Insurance Company,10/17/25,03/24/26,3.6,-7.2,0.0,0,111439,392155877,5.7,-7.3,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Specialty Insurance Company,10/17/25,03/24/26,3.6,3.6,3.1,11614972,104704,374676505,13.8,-13.3,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Advanced Insurance Company,10/17/25,03/24/26,-7.2,-7.2,0.0,0,333496,971320865,5.2,-10.9,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Casualty Insurance Company,10/17/25,03/24/26,-7.2,3.6,3.4,26993792,236843,793935066,12.5,-12.7,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Max Insurance Company,10/17/25,03/24/26,-7.2,-7.2,0.0,0,111439,392155877,5.7,-7.3,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Specialty Insurance Company,10/17/25,03/24/26,-7.2,3.6,3.1,11614972,104704,374676505,13.8,-13.3,Rate,False
2,b947446cdb83,HO,,Aegis Security Insurance Company,03/24/26,03/24/26,,0.0,0.0,0,0,542803,0.0,0.0,Rate,False
2,5b765994f477,PPA,Chubb INA Group,Bankers Standard Insurance Company,05/04/26,03/23/26,4.0,4.0,4.0,459655,1643,11636325,16.4,-2.9,Rate,False
2,4f406914aced,PPA,,Central Insurance Company,02/01/26,03/10/26,24.2,24.2,5.0,155301,1318,3106761,9.3,2.5,Rate,False
2,ccefbcdf8c5e,PPA,,Central Insurance Company,02/01/26,03/09/26,50.8,50.8,5.0,208579,1634,4174356,8.1,2.7,Rate,False
2,2b0295c77b39,HO,State Farm Group,State Farm Fire and Casualty Company,06/15/26,03/06/26,4.1,,0.0,1112,19509,11874874,1.4,-1.3,Rate,False
2,718eed2eeabb,HO,State Farm Group,State Farm Fire and Casualty Company,06/15/26,03/06/26,-5.6,-5.6,-5.0,-3707332,41743,73477588,0.0,-14.3,Rate,False
2,9b3e86409fb2,HO,,,03/24/26,02/27/26,66.0,,,,,,,,Rate,True
2,d8aecbdb98f2,HO,,Unitrin Preferred Insurance Company,02/02/26,02/27/26,,0.0,0.0,0,1023,2739820,0.0,0.0,Rate,False
2,ab5eeae3b517,HO,,Unitrin Safeguard Insurance Company,02/02/26,02/27/26,,0.0,0.0,0,4370,10053827,0.0,0.0,Rate,False
2,42575f38cb18,HO,,Unitrin Auto and Home Insurance Company,02/02/26,02/27/26,,0.0,0.0,0,801,2665984,0.0,0.0,Rate,False
2,a4426eb1ab79,HO,,Kemper Independence Insurance Company,02/02/26,02/27/26,,0.0,0.0,0,4313,8800147,0.0,0.0,Rate,False
2,a3a31af907d1,PPA,,The Cincinnati Insurance Company,04/15/26,02/11/26,27.6,27.6,8.5,4231840,9849,49574802,18.5,0.0,Rate,False
2,00e0aaaf3757,HO,Ins Group,,05/01/26,02/06/26,18.1,,,,,,,,Rate,True
2,5d88fa640b7a,PPA,,Sterling Insurance Company,02/01/26,01/30/26,7.63,7.63,7.63,401120,3206,5257433,9.06,5.35,Rate,False
2,d48418629560,PPA,,Preferred Mutual Insurance Company,03/15/26,01/30/26,14.6,14.6,4.9,6341420,33573,73614210,14.22,-1.08,Rate,False
2,8e4e12d87b9a,PPA,,Old Dominion Insurance Company,01/30/26,01/30/26,4.3,4.3,4.1,312038,3428,7545078,11.0,1.0,Rate,False
2,0c433a93fe69,PPA,,Plymouth Rock Assurance Corporation of New York,03/20/26,01/14/26,5.4,5.4,5.0,544697,3497,10893713,29.3,-6.6,Rate,False
2,0c433a93fe69,PPA,,Plymouth Rock Assurance Preferred Corporation,03/20/26,01/14/26,5.4,5.4,5.0,6011311,42091,119302984,30.0,-11.2,Rate,False
2,6a35b9e3eacd,PPA,International Group,AIG Property Casualty Company,03/15/26,01/05/26,35.1,35.1,10.6,2404409,3511,22639277,29.8,0.0,Rate,False
2,c248e05518fe,PPA,,LM General Insurance Company,04/29/26,12/30/25,20.2,20.2,4.95,31235328,140398,630515043,18.4,-6.9,Rate,False
2,c248e05518fe,PPA,,LM Insurance Corporation,04/29/26,12/30/25,20.2,20.2,4.84,440539,1798,9093305,16.5,-5.4,Rate,False
2,c248e05518fe,PPA,,LM General Insurance Company,04/29/26,12/30/25,20.2,20.2,4.95,31235328,140398,630515043,18.4,-6.9,Rate,False
2,c248e05518fe,PPA,,LM Insurance Corporation,04/29/26,12/30/25,20.2,20.2,4.84,440539,1798,9093305,16.5,-5.4,Rate,False
2,3c0a9b050f1e,HO,,Allstate Indemnity Company,01/12/26,12/16/25,11.6,11.6,8.5,3426971,63609,40271022,29.5,2.0,Rate,False
2,ff543e3e0989,PPA,Travelers Group,The Standard Fire Insurance Company,12/29/25,12/11/25,32.4,32.4,14.5,17849656,23339,123101079,23.4,0.0,Rate,False
2,ff543e3e0989,PPA,Travelers Group,Travelers Personal Insurance Company,12/29/25,12/11/25,32.4,3.3,0.2,1158061,195320,579030321,16.4,-14.4,Rate,False
2,ff543e3e0989,PPA,Travelers Group,Travelers Personal Security Insurance Company,12/29/25,12/11/25,32.4,11.4,7.7,3691059,9329,47935826,19.4,-8.9,Rate,False
2,ff543e3e0989,PPA,Travelers Group,The Standard Fire Insurance Company,12/29/25,12/11/25,11.4,32.4,14.5,17849656,23339,123101079,23.4,0.0,Rate,False
2,ff543e3e0989,PPA,Travelers Group,Travelers Personal Insurance Company,12/29/25,12/11/25,11.4,3.3,0.2,1158061,195320,579030321,16.4,-14.4,Rate,False
2,ff543e3e0989,PPA,Travelers Group,Travelers Personal Security Insurance Company,12/29/25,12/11/25,11.4,11.4,7.7,3691059,9329,47935826,19.4,-8.9,Rate,False
2,ff543e3e0989,PPA,Travelers Group,The Standard Fire Insurance Company,12/29/25,12/11/25,3.3,32.4,14.5,17849656,23339,123101079,23.4,0.0,Rate,False
2,ff543e3e0989,PPA,Travelers Group,Travelers Personal Insurance Company,12/29/25,12/11/25,3.3,3.3,0.2,1158061,195320,579030321,16.4,-14.4,Rate,False
2,ff543e3e0989,PPA,Travelers Group,Travelers Personal Security Insurance Company,12/29/25,12/11/25,3.3,11.4,7.7,3691059,9329,47935826,19.4,-8.9,Rate,False
2,6bc29476e751,PPA,Palisades Group,Palisades Insurance Company,12/03/25,12/03/25,17.8,17.8,5.0,775056,3389,15506316,7.1,2.3,Rate,False
2,d618367da5ad,HO,IAT Insurance Group,Occidental Fire & Casualty Company of North Carolina,12/01/25,11/25/25,16.5,16.5,9.9,13386160,53336,134827622,23.9,3.2,Rate,False
2,a2e9bae14ad8,HO,,Countryway Insurance Company,03/01/26,11/20/25,4.8,4.8,4.1,186004,6209,4536682,20.0,-8.5,Rate,False
2,206373eb825f,HO,,Central Co-operative Insurance Company,11/12/25,11/12/25,12.6,12.6,8.52,338642,5306,3972745,15.64,0.0,Rate,False
2,27874287a8aa,PPA,Erie Insurance Group,,01/01/26,11/05/25,,,,,,,,,Rate,False
2,1466c01f335f,PPA,,,10/31/25,09/23/25,,,,,,,,,Rate,True
2,1466c01f335f,PPA,,,10/31/25,09/23/25,,,,,,,,,Rate,True
2,0cb2c275e64c,PPA,State Farm Group,State Farm Fire and Casualty Company,03/06/26,08/08/25,,,0.0,0,59042,228980144,,,Rate,False
2,0cb2c275e64c,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,03/06/26,08/08/25,,,0.0,0,1686630,2717480743,,,Rate,False
2,b452e3e330e1,PPA,USAA Group,Garrison Property and Casualty Insurance Company,12/18/25,10/24/25,,,0.0,0,39161,125523489,14.2,-3.2,Rate,False
2,b452e3e330e1,PPA,USAA Group,USAA Casualty Insurance Company,12/18/25,10/24/25,,,0.0,0,67988,182761130,13.6,-3.6,Rate,False
2,b452e3e330e1,PPA,USAA Group,USAA General Indemnity Company,12/18/25,10/24/25,,,0.0,0,40695,141970413,15.3,-3.1,Rate,False
2,b452e3e330e1,PPA,USAA Group,United Services Automobile Association,12/18/25,10/24/25,,,0.0,0,52181,147427749,15.0,-4.0,Rate,False
2,a7fd02dd9f1f,HO,,Preferred Mutual Insurance Company,12/01/25,10/24/25,19.0,19.0,9.9,60661,1137,612290,12.5,5.7,Rate,False
2,b999d53a41bd,HO,,,10/22/25,10/22/25,,,,,,,,,Rate,True
2,1a84cd9dbe6d,PPA,Insurance Group,Utica National Insurance Company of Texas,10/20/25,10/16/25,14.7,14.7,8.3,7109524,31496,85199117,26.5,-7.8,Rate,False
2,416f05ddf0c3,PPA,Insurance Group,Utica Mutual Insurance Company,10/20/25,10/16/25,14.7,14.7,8.6,776008,3665,9050770,24.0,-5.4,Rate,False
2,176de55e5318,PPA,,Mercury Casualty Company,10/08/25,10/08/25,18.6,18.6,5.0,161502,913,3213985,8.0,4.0,Rate,False
2,d47cc8e0e2c7,PPA,,Mercury Casualty Company,05/01/25,10/06/25,18.6,18.6,5.0,161502,913,3213985,8.0,4.0,Rate,False
2,12c819ef75f3,HO,,Kingstone Insurance Company,11/01/25,10/06/25,4.0,4.0,3.0,2865345,22534,94397081,6.0,1.4,Rate,False
2,bd637816913f,PPA,,Privilege Underwriters Reciprocal Exchange,11/15/25,10/03/25,8.6,8.6,4.9,2391468,8308,48776097,26.9,-2.3,Rate,False
2,b50d93dd215d,PPA,,National General Insurance Company,12/15/25,10/02/25,,0.0,0.0,0,7254,27475026,0.0,-0.32,Rate,False
2,87ba0d0affb0,PPA,,Allmerica Financial Alliance Insurance Company,01/09/26,09/30/25,35.7,16.2,9.9,6300112,18799,63637493,17.3,5.0,Rate,False
2,b348b3beb1eb,PPA,BAMR US PC Group,Farm Family Casualty Insurance Company,03/20/25,03/02/25,20.1,20.1,6.9,1360123,7870,19738257,20.7,-11.8,Rate,False
2,23372333ff37,PPA,Insurance Group,Utica Mutual Insurance Company,02/28/25,03/02/26,16.4,16.4,5.5,118313,1190,2136314,10.4,-10.0,Rate,False
2,1be3f7f5bf6f,HO,,Kemper Independence Insurance Company,11/04/25,03/16/26,11.0,11.0,11.0,1107188,5081,10066316,14.1,1.9,Rate,False
2,769fdc768420,HO,,Unitrin Safeguard Insurance Company,12/15/25,05/05/26,26.4,26.4,26.3,3102656,5203,11781262,29.9,3.4,Rate,False
2,7e211c0e5487,HO,,Sterling Insurance Co.,05/14/26,05/14/26,,0.0,0.0,0,0,40507080,0.0,0.0,Rate,False
2,aaca6aa889ad,PPA,Chubb INA Group,,03/20/26,05/13/26,,,,,,,,,Rate,True
2,978c3c34f136,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",06/01/26,05/04/26,19.5,19.5,4.9,268588,14733,5440191,20.4,0.0,Rate,False
2,ea22141b5c88,HO,Insurance Group,US Coastal Insurance Company,05/04/26,05/04/26,2.8,2.8,2.8,1268902,15603,44666764,3.7,1.6,Rate,False
2,68260c6413c4,PPA,Insurance Group,Progressive Advanced Insurance Company,03/06/26,04/23/26,1.3,1.3,0.9,9831211,393547,1092356801,14.9,-8.6,Rate,False
2,68260c6413c4,PPA,Insurance Group,Progressive Max Insurance Company,03/06/26,04/23/26,1.3,1.3,1.6,7226042,130909,451627596,10.4,-8.3,Rate,False
2,68260c6413c4,PPA,Insurance Group,Progressive Advanced Insurance Company,03/06/26,04/23/26,1.3,1.3,0.9,9831211,393547,1092356801,14.9,-8.6,Rate,False
2,68260c6413c4,PPA,Insurance Group,Progressive Max Insurance Company,03/06/26,04/23/26,1.3,1.3,1.6,7226042,130909,451627596,10.4,-8.3,Rate,False
2,0840c5e3b84f,HO,,Preferred Mutual Insurance Company,10/01/25,08/20/25,5.1,5.1,4.3,2506741,43948,57790191,28.6,-2.6,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide General Insurance Company,06/05/26,01/02/26,2.7,11.4,10.7,6846436,54327,63788845,30.0,-8.2,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide Mutual Insurance Company,06/05/26,01/02/26,2.7,11.6,4.9,2163623,23628,44370012,22.9,-0.9,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide Property and Casualty Insurance Company,06/05/26,01/02/26,2.7,2.7,1.6,385678,14088,24664553,22.9,-3.6,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide General Insurance Company,06/05/26,01/02/26,11.6,11.4,10.7,6846436,54327,63788845,30.0,-8.2,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide Mutual Insurance Company,06/05/26,01/02/26,11.6,11.6,4.9,2163623,23628,44370012,22.9,-0.9,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide Property and Casualty Insurance Company,06/05/26,01/02/26,11.6,2.7,1.6,385678,14088,24664553,22.9,-3.6,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide General Insurance Company,06/05/26,01/02/26,11.4,11.4,10.7,6846436,54327,63788845,30.0,-8.2,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide Mutual Insurance Company,06/05/26,01/02/26,11.4,11.6,4.9,2163623,23628,44370012,22.9,-0.9,Rate,False
2,42f684610b02,HO,Cas Group,Nationwide Property and Casualty Insurance Company,06/05/26,01/02/26,11.4,2.7,1.6,385678,14088,24664553,22.9,-3.6,Rate,False
2,9a178c6768d3,HO,,Associated Mutual Insurance Cooperative,09/19/25,09/19/25,30.5,30.5,24.18,2356963,6445,8976460,27.9,0.0,Rate,False
2,481f5916256e,HO,,Preferred Mutual Insurance Company,10/01/25,08/19/25,5.7,5.7,4.5,1033659,16668,22796847,15.1,1.1,Rate,False
2,f3bd76341c8f,PPA,Erie Insurance Group,Erie Insurance Company,06/01/25,11/13/25,13.4,10.7,8.6,9236000,54256,107677000,0.0,17.2,Rate,False
2,f3bd76341c8f,PPA,Erie Insurance Group,Erie Insurance Company of New York,06/01/25,11/13/25,13.4,13.4,12.7,15976000,61694,125482000,3.9,17.4,Rate,False
2,f3bd76341c8f,PPA,Erie Insurance Group,Erie Insurance Company,06/01/25,11/13/25,10.7,10.7,8.6,9236000,54256,107677000,0.0,17.2,Rate,False
2,f3bd76341c8f,PPA,Erie Insurance Group,Erie Insurance Company of New York,06/01/25,11/13/25,10.7,13.4,12.7,15976000,61694,125482000,3.9,17.4,Rate,False
2,41e56cf08788,HO,Ins Group,AmGUARD Insurance Company,09/01/25,10/27/25,39.0,39.0,20.3,15866316,35407,78073436,25.0,0.0,Rate,False
2,5d182d98f3bd,HO,Insurance Group,Utica National Insurance Company of Texas,05/18/26,04/14/26,7.2,7.2,3.2,1257610,28329,39300309,21.1,-7.7,Rate,False
2,1c8017bd544e,PPA,Insurance Group,,04/14/26,04/14/26,,,,,,,,,Rate,True
2,95298f1e4f18,HO,,,04/14/26,04/14/26,,,,,,,,,Rate,True
2,5cc999cd95c6,PPA,Chubb INA Group,Bankers Standard Insurance Company,05/04/26,04/13/26,,4.0,4.0,459655,1643,11636325,16.4,-2.9,Rate,False
2,ff98bda05c54,HO,AmTrust Group,"Technology Insurance Company, Inc.",10/23/25,10/23/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
2,2b3d44322090,HO,Erie Insurance Group,Erie Insurance Company of New York,05/01/26,04/03/26,14.2,14.2,9.9,7721000,85155,78075000,31.5,-6.2,Rate,False
2,9707a9f395f8,PPA,,Allstate Insurance Company,06/21/25,04/01/26,,0.0,0.0,0,144139,502592447,0.0,0.0,Rate,False
2,fa7493c8b7e4,PPA,,Allstate Indemnity Company,06/21/25,04/01/26,,0.0,0.0,0,5980,35623170,0.0,0.0,Rate,False
2,a04f3944d209,PPA,,Allstate Property and Casualty Insurance Company,06/21/25,04/01/26,,0.0,0.0,0,40674,132920976,0.0,0.0,Rate,False
2,979a6e970a84,PPA,,Allstate Fire and Casualty Insurance Company,05/12/25,04/01/26,,0.0,0.0,0,485276,1633724636,0.0,0.0,Rate,False
2,427132364369,PPA,Chubb INA Group,Chubb Indemnity Insurance Company,04/01/26,03/31/26,,0.0,0.0,0,849,5481094,0.0,0.0,Rate,False
2,427132364369,PPA,Chubb INA Group,Federal Insurance Company,04/01/26,03/31/26,,0.0,0.0,0,121,670375,0.0,0.0,Rate,False
2,427132364369,PPA,Chubb INA Group,Great Northern Insurance Company,04/01/26,03/31/26,,0.0,0.0,0,1638,10860558,0.0,0.0,Rate,False
2,427132364369,PPA,Chubb INA Group,Pacific Indemnity Company,04/01/26,03/31/26,,0.0,0.0,0,74,524236,0.0,0.0,Rate,False
2,427132364369,PPA,Chubb INA Group,Vigilant Insurance Company,04/01/26,03/31/26,,0.0,0.0,0,214,1649426,0.0,0.0,Rate,False
2,5263a44f75b0,PPA,Chubb INA Group,Chubb National Insurance Company,04/01/26,03/31/26,,0.0,0.0,0,14312,87368492,0.0,0.0,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Advanced Insurance Company,10/17/25,03/24/26,-7.2,-7.2,0.0,0,333496,971320865,5.2,-10.9,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Casualty Insurance Company,10/17/25,03/24/26,-7.2,3.6,3.4,26993792,236843,793935066,12.5,-12.7,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Max Insurance Company,10/17/25,03/24/26,-7.2,-7.2,0.0,0,111439,392155877,5.7,-7.3,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Specialty Insurance Company,10/17/25,03/24/26,-7.2,3.6,3.1,11614972,104704,374676505,13.8,-13.3,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Advanced Insurance Company,10/17/25,03/24/26,3.6,-7.2,0.0,0,333496,971320865,5.2,-10.9,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Casualty Insurance Company,10/17/25,03/24/26,3.6,3.6,3.4,26993792,236843,793935066,12.5,-12.7,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Max Insurance Company,10/17/25,03/24/26,3.6,-7.2,0.0,0,111439,392155877,5.7,-7.3,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Specialty Insurance Company,10/17/25,03/24/26,3.6,3.6,3.1,11614972,104704,374676505,13.8,-13.3,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Advanced Insurance Company,10/17/25,03/24/26,3.6,-7.2,0.0,0,333496,971320865,5.2,-10.9,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Casualty Insurance Company,10/17/25,03/24/26,3.6,3.6,3.4,26993792,236843,793935066,12.5,-12.7,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Max Insurance Company,10/17/25,03/24/26,3.6,-7.2,0.0,0,111439,392155877,5.7,-7.3,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Specialty Insurance Company,10/17/25,03/24/26,3.6,3.6,3.1,11614972,104704,374676505,13.8,-13.3,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Advanced Insurance Company,10/17/25,03/24/26,-7.2,-7.2,0.0,0,333496,971320865,5.2,-10.9,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Casualty Insurance Company,10/17/25,03/24/26,-7.2,3.6,3.4,26993792,236843,793935066,12.5,-12.7,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Max Insurance Company,10/17/25,03/24/26,-7.2,-7.2,0.0,0,111439,392155877,5.7,-7.3,Rate,False
2,9dc559014e79,PPA,Insurance Group,Progressive Specialty Insurance Company,10/17/25,03/24/26,-7.2,3.6,3.1,11614972,104704,374676505,13.8,-13.3,Rate,False
2,b947446cdb83,HO,,Aegis Security Insurance Company,03/24/26,03/24/26,,0.0,0.0,0,0,542803,0.0,0.0,Rate,False
2,5b765994f477,PPA,Chubb INA Group,Bankers Standard Insurance Company,05/04/26,03/23/26,4.0,4.0,4.0,459655,1643,11636325,16.4,-2.9,Rate,False
2,4f406914aced,PPA,,Central Insurance Company,02/01/26,03/10/26,24.2,24.2,5.0,155301,1318,3106761,9.3,2.5,Rate,False
2,ccefbcdf8c5e,PPA,,Central Insurance Company,02/01/26,03/09/26,50.8,50.8,5.0,208579,1634,4174356,8.1,2.7,Rate,False
2,2b0295c77b39,HO,State Farm Group,State Farm Fire and Casualty Company,06/15/26,03/06/26,4.1,,0.0,1112,19509,11874874,1.4,-1.3,Rate,False
2,718eed2eeabb,HO,State Farm Group,State Farm Fire and Casualty Company,06/15/26,03/06/26,-5.6,-5.6,-5.0,-3707332,41743,73477588,0.0,-14.3,Rate,False
2,9b3e86409fb2,HO,,,03/24/26,02/27/26,66.0,,,,,,,,Rate,True
2,d8aecbdb98f2,HO,,Unitrin Preferred Insurance Company,02/02/26,02/27/26,,0.0,0.0,0,1023,2739820,0.0,0.0,Rate,False
