source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,52f8826d42d6,HO,,,03/01/25,11/01/24,,,,,,,,,Rate,True
1,3814ef6ca68c,PPA,,Hartford Casualty Insurance Company,10/31/24,11/01/24,8.5,8.5,8.6,3415,14,39714,13.8,3.9,Rate,False
1,3814ef6ca68c,PPA,,Trumbull Insurance Company,10/31/24,11/01/24,8.5,8.5,8.5,303639,2159,3572229,19.4,0.0,Rate,False
1,3814ef6ca68c,PPA,,Hartford Casualty Insurance Company,10/31/24,11/01/24,8.5,8.5,8.6,3415,14,39714,13.8,3.9,Rate,False
1,3814ef6ca68c,PPA,,Trumbull Insurance Company,10/31/24,11/01/24,8.5,8.5,8.5,303639,2159,3572229,19.4,0.0,Rate,False
1,e3710e5e1439,PPA,,Hartford Accident and Indemnity Company,10/31/24,11/01/24,9.4,9.4,8.9,5362,31,60243,14.2,3.3,Rate,False
1,e3710e5e1439,PPA,,Hartford Underwriters Insurance Company,10/31/24,11/01/24,9.4,9.4,9.7,11542,67,118991,18.0,5.5,Rate,False
1,e3710e5e1439,PPA,,Hartford Accident and Indemnity Company,10/31/24,11/01/24,9.4,9.4,8.9,5362,31,60243,14.2,3.3,Rate,False
1,e3710e5e1439,PPA,,Hartford Underwriters Insurance Company,10/31/24,11/01/24,9.4,9.4,9.7,11542,67,118991,18.0,5.5,Rate,False
1,d843e9dfbc66,HO,Travelers Group,The Travelers Home and Marine Insurance Company,09/28/24,07/11/24,7.7,7.7,7.1,1226698,6289,17277431,12.2,0.0,Rate,False
1,d843e9dfbc66,HO,Travelers Group,Travelers Commercial Insurance Company,09/28/24,07/11/24,7.7,7.7,7.2,143206,771,1988974,12.1,0.0,Rate,False
1,d843e9dfbc66,HO,Travelers Group,The Travelers Home and Marine Insurance Company,09/28/24,07/11/24,7.7,7.7,7.1,1226698,6289,17277431,12.2,0.0,Rate,False
1,d843e9dfbc66,HO,Travelers Group,Travelers Commercial Insurance Company,09/28/24,07/11/24,7.7,7.7,7.2,143206,771,1988974,12.1,0.0,Rate,False
1,5c5d5a86b550,PPA,,,12/31/24,10/29/24,,,,,,,,,Rate,True
1,1467bca50f3f,PPA,,LM General Insurance Company,12/31/24,10/28/24,-4.6,-4.6,-5.1,-187705,1390,3660003,-0.2,-7.3,Rate,False
1,1467bca50f3f,PPA,,LM Insurance Corporation,12/31/24,10/28/24,-4.6,-4.6,-4.6,-1041,12,22637,-2.6,-6.2,Rate,False
1,1467bca50f3f,PPA,,LM General Insurance Company,12/31/24,10/28/24,-4.6,-4.6,-5.1,-187705,1390,3660003,-0.2,-7.3,Rate,False
1,1467bca50f3f,PPA,,LM Insurance Corporation,12/31/24,10/28/24,-4.6,-4.6,-4.6,-1041,12,22637,-2.6,-6.2,Rate,False
1,fa8549ffd5f6,PPA,,Liberty Mutual Insurance Company,11/26/24,10/28/24,-4.6,-4.6,0.0,0,0,0,0.0,0.0,Rate,False
1,fa8549ffd5f6,PPA,,Liberty Mutual Personal Insurance Company,11/26/24,10/28/24,-4.6,-4.6,-5.0,-216557,1581,4316274,-2.3,-6.8,Rate,False
1,fa8549ffd5f6,PPA,,Liberty Mutual Insurance Company,11/26/24,10/28/24,-4.6,-4.6,0.0,0,0,0,0.0,0.0,Rate,False
1,fa8549ffd5f6,PPA,,Liberty Mutual Personal Insurance Company,11/26/24,10/28/24,-4.6,-4.6,-5.0,-216557,1581,4316274,-2.3,-6.8,Rate,False
1,b57f6cde8f35,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",05/01/25,10/22/24,,0.0,0.0,0,939,566781,0.0,0.0,Rate,False
1,c71a14c7e9dc,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",05/01/25,10/22/24,,0.0,0.0,0,177,170450,0.0,0.0,Rate,False
1,7d707f4c4c01,PPA,,Safeco Insurance Company of Illinois,11/16/24,10/15/24,-10.1,-10.1,-6.0,-1269266,7786,21072124,6.7,-14.6,Rate,False
1,4e2adf05c7b4,HO,State Farm Group,Permanent General Assurance Corporation,12/01/24,10/09/24,,-10.3,-0.8,-11284,200,617331,5.0,-5.0,Rate,False
1,4e2adf05c7b4,HO,State Farm Group,Permanent General Assurance Corporation of Ohio,12/01/24,10/09/24,,-10.3,-10.7,-529070,2503,4966587,5.0,-5.0,Rate,False
1,4e2adf05c7b4,HO,State Farm Group,"The General Automobile Insurance Company, Inc.",12/01/24,10/09/24,,-10.3,2.4,18144,233,752503,5.0,-5.0,Rate,False
1,794ab3176cce,PPA,Grinnell Mutual Group,Grinnell Select Insurance Company,10/01/25,04/08/25,,-1.9,-0.4,-25206,2228,6343321,1.9,-14.9,Rate,False
1,84d188a4b5d5,PPA,,,03/31/25,03/31/25,,,,,,,,,Rate,True
1,38720e9159cf,PPA,,Shelter Mutual Insurance Company,06/15/25,04/04/25,-0.2,-0.2,-0.1,-35096,41855,38534200,14.5,-11.2,Rate,False
1,ecc9738595ef,PPA,Grinnell Mutual Group,"Grinnell Compass, Inc.",10/01/25,04/04/25,-1.4,-1.4,-1.2,-24414,746,1979517,0.5,-8.3,Rate,False
1,fcf71a233c87,HO,,InsureMax Insurance Company,03/27/25,04/04/25,,,-12.0,-1070,50,8759,-2.0,-23.0,Rate,False
1,f4c5b09e5ee2,PPA,Root Insurance Group,Root Insurance Company,04/01/25,04/02/25,,0.0,0.0,0,2528,7458836,0.0,0.0,Rate,False
1,445a6cc59493,PPA,Midwest Family Group,Midwest Family Mutual Insurance Company,08/01/25,03/31/25,23.21,23.21,14.97,20608,55,137695,15.35,14.56,Rate,False
1,b5b17f97afc2,PPA,Midwest Family Group,Midwest Family Mutual Insurance Company,08/01/25,03/31/25,70.2,70.2,5.0,24537,180,490639,5.08,4.82,Rate,False
1,ce526f6f6ceb,HO,,,05/01/25,03/31/25,,,,,,,,,Rate,True
1,e40ea3e07c41,PPA,,Branch Insurance Exchange,03/21/25,03/28/25,14.9,14.9,0.0,55,157,188163,22.6,-14.2,Rate,False
1,02a6b731df03,HO,State Farm Group,State Farm Fire and Casualty Company,05/01/25,03/24/25,,,7.1,22670131,161356,317973904,,,Rate,False
1,8f471f432c85,HO,,Branch Insurance Exchange,03/21/25,03/24/25,31.6,31.6,15.0,148372,405,932437,-11.5,47.0,Rate,False
1,10ec54d39b79,HO,Midwest Family Group,Midwest Family Mutual Insurance Company,08/01/25,03/18/25,107.33,107.33,20.02,151599,181,607499,20.74,15.07,Rate,False
1,6d982a0c8ec9,HO,Midwest Family Group,Midwest Family Mutual Insurance Company,08/01/25,03/18/25,90.2,90.2,20.0,41205,59,206072,20.42,15.72,Rate,False
1,178000cf6d06,HO,,Encompass Insurance Company,04/14/25,03/10/25,,0.0,0.0,0,346,903312,3.5,-17.7,Rate,False
1,de99b38418b6,PPA,,Encompass Insurance Company,04/14/25,03/10/25,,0.0,0.0,0,280,725731,19.0,-13.7,Rate,False
1,b39569f858aa,HO,,Encompass Indemnity Company,06/27/25,03/10/25,31.5,31.5,31.5,10500913,12260,33336231,34.0,0.0,Rate,False
1,88ff5be16aa5,PPA,,Encompass Indemnity Company,05/24/25,03/06/25,5.6,5.6,5.6,1484239,2317,26504266,11.2,1.5,Rate,False
1,54d21ddf84e0,PPA,,InsureMax Insurance Company,02/26/25,03/05/25,,0.0,0.0,0,692,627381,5.28,-22.26,Rate,False
1,54a5f65b9350,PPA,,AssuranceAmerica Insurance Company,02/26/25,03/05/25,,0.0,0.0,0,1446,1450317,6.67,-21.98,Rate,False
1,1aaae583ee54,PPA,,,02/28/25,02/28/25,,,,,,,,,Rate,True
1,ee4c5b79055e,HO,Insurance Group,Auto-Owners Insurance Company,04/08/25,02/28/25,11.0,11.0,9.842,9268561,24161,94177001,,,Rate,False
1,8dff9c16af86,PPA,,Safeco Insurance Company of Illinois,02/28/25,02/27/25,,0.0,0.0,3391,7385,1270543,2.6,-7.4,Rate,False
1,0072d0a9a858,PPA,,,02/27/25,02/27/25,,,,,,,,,Rate,True
1,0072d0a9a858,PPA,,,02/27/25,02/27/25,,,,,,,,,Rate,True
1,acb16c040cf9,PPA,,Viking Insurance Company of WI,03/03/25,02/25/25,-1.8,-1.8,-1.1,-375942,16508,34176515,1.7,-8.3,Rate,False
1,4e2f72139621,PPA,Auto Club Group,Auto Club Group Insurance Company,06/01/25,02/24/25,28.8,28.8,5.0,423295,7568,8382988,25.0,-5.0,Rate,False
1,a2edbddfdce9,PPA,,Liberty Mutual Insurance Company,03/18/25,02/20/25,-3.5,-3.5,2.6,20,1,766,2.6,2.6,Rate,False
1,a2edbddfdce9,PPA,,Liberty Mutual Personal Insurance Company,03/18/25,02/20/25,-3.5,-3.5,0.0,1460,2070,4008090,5.1,-2.6,Rate,False
1,a2edbddfdce9,PPA,,Liberty Mutual Insurance Company,03/18/25,02/20/25,-3.5,-3.5,2.6,20,1,766,2.6,2.6,Rate,False
1,a2edbddfdce9,PPA,,Liberty Mutual Personal Insurance Company,03/18/25,02/20/25,-3.5,-3.5,0.0,1460,2070,4008090,5.1,-2.6,Rate,False
1,02578efbe08b,PPA,,LM General Insurance Company,04/22/25,02/20/25,,-3.5,0.0,-1085,1378,3450804,12.7,-17.5,Rate,False
1,02578efbe08b,PPA,,LM Insurance Corporation,04/22/25,02/20/25,,-3.5,0.8,180,12,21313,4.9,-1.8,Rate,False
1,9277803eef84,PPA,,Liberty Insurance Corporation,04/22/25,02/20/25,,-3.5,0.1,7,2,11608,0.4,-0.1,Rate,False
1,9277803eef84,PPA,,Liberty Mutual Fire Insurance Company,04/22/25,02/20/25,,-3.5,0.0,-97,136,496714,4.9,-2.4,Rate,False
1,9277803eef84,PPA,,The First Liberty Insurance Corporation,04/22/25,02/20/25,,-3.5,-0.5,-65,3,13412,0.7,-1.1,Rate,False
1,e46f272f4fb9,HO,,Homesite Insurance Company,02/28/25,02/18/25,17.1,17.1,17.1,4000341,13312,23444560,27.6,0.0,Rate,False
1,daa23412f8d6,PPA,Amica Mutual Group,Amica Mutual Insurance Company,07/01/25,02/18/25,3.8,3.8,3.5,75942,994,2169765,10.0,0.0,Rate,False
1,0e5f8d46d771,HO,State Farm Group,State Farm Fire and Casualty Company,03/15/25,02/14/25,,0.0,0.0,0,161356,317973904,0.0,0.0,Rate,False
1,5c0252c1d5c7,HO,,Wadena Insurance Company,07/01/25,01/31/25,,0.0,0.0,0,2931,11710880,17.7,-5.7,Rate,False
1,95a450ff66fb,HO,,American Family Insurance Company,03/25/25,01/30/25,3.7,3.7,3.5,2503027,23969,71240833,123.5,-31.6,Rate,False
1,1fbd2a9fa1fb,PPA,,Farmers Group Property and Casualty Insurance Company,12/17/24,01/29/25,,0.0,0.0,0,537,1839066,0.0,0.0,Rate,False
1,65f2b54bb8ed,HO,,Privilege Underwriters Reciprocal Exchange,05/15/25,01/27/25,8.5,8.5,4.9,171204,356,3496000,42.6,-4.9,Rate,False
1,67e3019b1574,PPA,,American Family Home Insurance Company,05/01/25,01/27/25,0.4,0.4,0.0,-136,1993,908240,36.7,-8.8,Rate,False
1,4bce11b0174a,PPA,,North Star Mutual Insurance Company,05/01/25,01/24/25,10.0,10.0,5.29,1230913,9960,23268683,,,Rate,False
1,b756bdb4bf60,PPA,,American Family Connect Property and Casualty Insurance Company,04/07/25,01/17/25,3.9,3.9,3.9,65446,1059,1678090,10.96,1.7,Rate,False
1,50ada0d1f29b,PPA,,Wadena Insurance Company,05/01/25,01/14/25,7.0,7.0,7.0,715715,3928,10224495,15.1,-7.0,Rate,False
1,d09ff50e4006,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",05/01/25,01/14/25,,0.0,0.0,0,723,135497,0.0,0.0,Rate,False
1,4d750d5bf18b,PPA,,Foremost Property and Casualty Insurance Company,05/01/25,01/14/25,,0.0,0.0,0,129,39314,0.0,0.0,Rate,False
1,a27ccec9a368,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",05/01/25,01/14/25,,0.0,0.0,0,1071,471754,0.0,0.0,Rate,False
1,4b4b9716c904,PPA,,LM General Insurance Company,05/30/25,01/02/25,15.5,15.5,7.9,3244,67,40909,24.2,-0.9,Rate,False
1,4b4b9716c904,PPA,,LM Insurance Corporation,05/30/25,01/02/25,15.5,15.5,9.4,64,1,676,9.4,9.4,Rate,False
1,4b4b9716c904,PPA,,LM General Insurance Company,05/30/25,01/02/25,15.5,15.5,7.9,3244,67,40909,24.2,-0.9,Rate,False
1,4b4b9716c904,PPA,,LM Insurance Corporation,05/30/25,01/02/25,15.5,15.5,9.4,64,1,676,9.4,9.4,Rate,False
1,3bef819dbc7a,PPA,,InsureMax Insurance Company,12/10/24,12/18/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,c901d82c78c5,HO,,Shelter Mutual Insurance Company,03/17/25,12/18/24,12.6,12.6,12.2,29312,245,240531,13.1,6.7,Rate,False
1,7f709c10e223,HO,,Shelter Mutual Insurance Company,03/17/25,12/18/24,8.2,8.2,8.0,195066,802,2433399,14.5,4.2,Rate,False
1,01b4824d103b,HO,,Shelter Mutual Insurance Company,03/17/25,12/18/24,9.7,9.7,9.6,2077577,10514,21556355,24.1,-18.6,Rate,False
1,8420d12812f2,PPA,,AssuranceAmerica Insurance Company,12/10/24,12/17/24,4.29,4.29,4.05,61056,1479,1509124,9.0,-2.0,Rate,False
1,22222d781707,HO,,Farmers Insurance Exchange,01/13/25,12/16/24,,0.0,0.0,0,8991,28958000,0.0,0.0,Rate,False
1,22222d781707,HO,,Fire Insurance Exchange,01/13/25,12/16/24,,0.0,0.0,0,4165,9438000,0.0,0.0,Rate,False
1,f89b36ec3277,PPA,,Farmers Insurance Exchange,01/05/25,12/06/24,-1.6,-1.6,-5.0,-302694,2703,5998551,20.3,-19.9,Rate,False
1,f89b36ec3277,PPA,,Mid-Century Insurance Company,01/05/25,12/06/24,-1.6,-1.6,0.0,0,9829,28410653,60.0,-3.1,Rate,False
1,f89b36ec3277,PPA,,Farmers Insurance Exchange,01/05/25,12/06/24,-1.6,-1.6,-5.0,-302694,2703,5998551,20.3,-19.9,Rate,False
1,f89b36ec3277,PPA,,Mid-Century Insurance Company,01/05/25,12/06/24,-1.6,-1.6,0.0,0,9829,28410653,60.0,-3.1,Rate,False
1,13556e61ba1a,PPA,,Hartford Insurance Company of the Southeast,12/05/24,12/02/24,,0.0,0.0,,1012,821440,0.0,0.0,Rate,False
1,d8a193fe826c,PPA,,,12/02/24,12/02/24,,,,,,,,,Rate,True
1,5fd70cf1ac60,PPA,Ins Group,GEICO Secure Insurance Company,09/10/24,08/29/24,-3.4,-3.4,-4.8,-1091997,10480,22749950,-0.1,-8.1,Rate,False
1,831faaa68bdd,PPA,,,08/21/24,08/21/24,,,,,,,,,Rate,True
1,0916349b8348,PPA,BAMR US PC Group,American National Property And Casualty Company,12/26/24,08/20/24,-2.0,-2.0,0.0,-525,1527,3384852,24.4,-11.7,Rate,False
1,0425a0ed7591,PPA,Grinnell Mutual Group,"Grinnell Compass, Inc.",04/01/25,09/12/24,11.5,11.5,5.5,106761,817,1937055,55.9,-29.1,Rate,False
1,d18dbb1b0949,HO,,Encompass Insurance Company,10/28/24,09/26/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,abb678b1b5d3,PPA,,Esurance Property and Casualty Insurance Company,10/23/24,09/19/24,27.7,27.7,27.7,1721585,3964,6215864,43.6,-8.7,Rate,False
1,5ba3d3f8497d,PPA,,American Family Insurance Company,10/08/24,10/08/24,,-9.0,0.0,0,31537,95665800,9.6,-2.1,Rate,False
1,7f29aff88e83,HO,,Allstate Vehicle and Property Insurance Company,10/21/24,10/01/24,11.5,11.5,11.5,6812342,25835,59237757,15.1,4.7,Rate,False
1,11095db7c006,PPA,,Branch Insurance Exchange,12/02/24,11/22/24,,0.0,-0.4,-392,77,98255,0.0,-5.3,Rate,False
1,b4cef1e81a9d,PPA,,Allstate Fire and Casualty Insurance Company,12/16/24,11/18/24,4.3,4.3,4.3,3749794,34026,87204516,44.3,-1.4,Rate,False
1,127ad8a6432a,HO,Travelers Group,Travelers Personal Insurance Company,10/13/24,11/14/24,15.4,15.4,13.6,8251957,21169,60676151,218.1,-37.8,Rate,False
1,52f8826d42d6,HO,,,03/01/25,11/01/24,,,,,,,,,Rate,True
1,3814ef6ca68c,PPA,,Hartford Casualty Insurance Company,10/31/24,11/01/24,8.5,8.5,8.6,3415,14,39714,13.8,3.9,Rate,False
1,3814ef6ca68c,PPA,,Trumbull Insurance Company,10/31/24,11/01/24,8.5,8.5,8.5,303639,2159,3572229,19.4,0.0,Rate,False
1,3814ef6ca68c,PPA,,Hartford Casualty Insurance Company,10/31/24,11/01/24,8.5,8.5,8.6,3415,14,39714,13.8,3.9,Rate,False
1,3814ef6ca68c,PPA,,Trumbull Insurance Company,10/31/24,11/01/24,8.5,8.5,8.5,303639,2159,3572229,19.4,0.0,Rate,False
1,e3710e5e1439,PPA,,Hartford Accident and Indemnity Company,10/31/24,11/01/24,9.4,9.4,8.9,5362,31,60243,14.2,3.3,Rate,False
1,e3710e5e1439,PPA,,Hartford Underwriters Insurance Company,10/31/24,11/01/24,9.4,9.4,9.7,11542,67,118991,18.0,5.5,Rate,False
1,e3710e5e1439,PPA,,Hartford Accident and Indemnity Company,10/31/24,11/01/24,9.4,9.4,8.9,5362,31,60243,14.2,3.3,Rate,False
1,e3710e5e1439,PPA,,Hartford Underwriters Insurance Company,10/31/24,11/01/24,9.4,9.4,9.7,11542,67,118991,18.0,5.5,Rate,False
1,d843e9dfbc66,HO,Travelers Group,The Travelers Home and Marine Insurance Company,09/28/24,07/11/24,7.7,7.7,7.1,1226698,6289,17277431,12.2,0.0,Rate,False
1,d843e9dfbc66,HO,Travelers Group,Travelers Commercial Insurance Company,09/28/24,07/11/24,7.7,7.7,7.2,143206,771,1988974,12.1,0.0,Rate,False
1,d843e9dfbc66,HO,Travelers Group,The Travelers Home and Marine Insurance Company,09/28/24,07/11/24,7.7,7.7,7.1,1226698,6289,17277431,12.2,0.0,Rate,False
1,d843e9dfbc66,HO,Travelers Group,Travelers Commercial Insurance Company,09/28/24,07/11/24,7.7,7.7,7.2,143206,771,1988974,12.1,0.0,Rate,False
1,5c5d5a86b550,PPA,,,12/31/24,10/29/24,,,,,,,,,Rate,True
1,1467bca50f3f,PPA,,LM General Insurance Company,12/31/24,10/28/24,-4.6,-4.6,-5.1,-187705,1390,3660003,-0.2,-7.3,Rate,False
1,1467bca50f3f,PPA,,LM Insurance Corporation,12/31/24,10/28/24,-4.6,-4.6,-4.6,-1041,12,22637,-2.6,-6.2,Rate,False
1,1467bca50f3f,PPA,,LM General Insurance Company,12/31/24,10/28/24,-4.6,-4.6,-5.1,-187705,1390,3660003,-0.2,-7.3,Rate,False
1,1467bca50f3f,PPA,,LM Insurance Corporation,12/31/24,10/28/24,-4.6,-4.6,-4.6,-1041,12,22637,-2.6,-6.2,Rate,False
1,fa8549ffd5f6,PPA,,Liberty Mutual Insurance Company,11/26/24,10/28/24,-4.6,-4.6,0.0,0,0,0,0.0,0.0,Rate,False
1,fa8549ffd5f6,PPA,,Liberty Mutual Personal Insurance Company,11/26/24,10/28/24,-4.6,-4.6,-5.0,-216557,1581,4316274,-2.3,-6.8,Rate,False
1,fa8549ffd5f6,PPA,,Liberty Mutual Insurance Company,11/26/24,10/28/24,-4.6,-4.6,0.0,0,0,0,0.0,0.0,Rate,False
1,fa8549ffd5f6,PPA,,Liberty Mutual Personal Insurance Company,11/26/24,10/28/24,-4.6,-4.6,-5.0,-216557,1581,4316274,-2.3,-6.8,Rate,False
1,b57f6cde8f35,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",05/01/25,10/22/24,,0.0,0.0,0,939,566781,0.0,0.0,Rate,False
1,c71a14c7e9dc,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",05/01/25,10/22/24,,0.0,0.0,0,177,170450,0.0,0.0,Rate,False
1,7d707f4c4c01,PPA,,Safeco Insurance Company of Illinois,11/16/24,10/15/24,-10.1,-10.1,-6.0,-1269266,7786,21072124,6.7,-14.6,Rate,False
1,4e2adf05c7b4,HO,State Farm Group,Permanent General Assurance Corporation,12/01/24,10/09/24,,-10.3,-0.8,-11284,200,617331,5.0,-5.0,Rate,False
1,4e2adf05c7b4,HO,State Farm Group,Permanent General Assurance Corporation of Ohio,12/01/24,10/09/24,,-10.3,-10.7,-529070,2503,4966587,5.0,-5.0,Rate,False
1,4e2adf05c7b4,HO,State Farm Group,"The General Automobile Insurance Company, Inc.",12/01/24,10/09/24,,-10.3,2.4,18144,233,752503,5.0,-5.0,Rate,False
1,794ab3176cce,PPA,Grinnell Mutual Group,Grinnell Select Insurance Company,10/01/25,04/08/25,,-1.9,-0.4,-25206,2228,6343321,1.9,-14.9,Rate,False
1,84d188a4b5d5,PPA,,,03/31/25,03/31/25,,,,,,,,,Rate,True
1,38720e9159cf,PPA,,Shelter Mutual Insurance Company,06/15/25,04/04/25,-0.2,-0.2,-0.1,-35096,41855,38534200,14.5,-11.2,Rate,False
1,ecc9738595ef,PPA,Grinnell Mutual Group,"Grinnell Compass, Inc.",10/01/25,04/04/25,-1.4,-1.4,-1.2,-24414,746,1979517,0.5,-8.3,Rate,False
1,fcf71a233c87,HO,,InsureMax Insurance Company,03/27/25,04/04/25,,,-12.0,-1070,50,8759,-2.0,-23.0,Rate,False
1,f4c5b09e5ee2,PPA,Root Insurance Group,Root Insurance Company,04/01/25,04/02/25,,0.0,0.0,0,2528,7458836,0.0,0.0,Rate,False
1,445a6cc59493,PPA,Midwest Family Group,Midwest Family Mutual Insurance Company,08/01/25,03/31/25,23.21,23.21,14.97,20608,55,137695,15.35,14.56,Rate,False
1,b5b17f97afc2,PPA,Midwest Family Group,Midwest Family Mutual Insurance Company,08/01/25,03/31/25,70.2,70.2,5.0,24537,180,490639,5.08,4.82,Rate,False
1,ce526f6f6ceb,HO,,,05/01/25,03/31/25,,,,,,,,,Rate,True
1,e40ea3e07c41,PPA,,Branch Insurance Exchange,03/21/25,03/28/25,14.9,14.9,0.0,55,157,188163,22.6,-14.2,Rate,False
1,02a6b731df03,HO,State Farm Group,State Farm Fire and Casualty Company,05/01/25,03/24/25,,,7.1,22670131,161356,317973904,,,Rate,False
1,8f471f432c85,HO,,Branch Insurance Exchange,03/21/25,03/24/25,31.6,31.6,15.0,148372,405,932437,-11.5,47.0,Rate,False
1,10ec54d39b79,HO,Midwest Family Group,Midwest Family Mutual Insurance Company,08/01/25,03/18/25,107.33,107.33,20.02,151599,181,607499,20.74,15.07,Rate,False
1,6d982a0c8ec9,HO,Midwest Family Group,Midwest Family Mutual Insurance Company,08/01/25,03/18/25,90.2,90.2,20.0,41205,59,206072,20.42,15.72,Rate,False
1,178000cf6d06,HO,,Encompass Insurance Company,04/14/25,03/10/25,,0.0,0.0,0,346,903312,3.5,-17.7,Rate,False
1,de99b38418b6,PPA,,Encompass Insurance Company,04/14/25,03/10/25,,0.0,0.0,0,280,725731,19.0,-13.7,Rate,False
1,b39569f858aa,HO,,Encompass Indemnity Company,06/27/25,03/10/25,31.5,31.5,31.5,10500913,12260,33336231,34.0,0.0,Rate,False
1,88ff5be16aa5,PPA,,Encompass Indemnity Company,05/24/25,03/06/25,5.6,5.6,5.6,1484239,2317,26504266,11.2,1.5,Rate,False
1,54d21ddf84e0,PPA,,InsureMax Insurance Company,02/26/25,03/05/25,,0.0,0.0,0,692,627381,5.28,-22.26,Rate,False
1,54a5f65b9350,PPA,,AssuranceAmerica Insurance Company,02/26/25,03/05/25,,0.0,0.0,0,1446,1450317,6.67,-21.98,Rate,False
1,1aaae583ee54,PPA,,,02/28/25,02/28/25,,,,,,,,,Rate,True
1,ee4c5b79055e,HO,Insurance Group,Auto-Owners Insurance Company,04/08/25,02/28/25,11.0,11.0,9.842,9268561,24161,94177001,,,Rate,False
1,8dff9c16af86,PPA,,Safeco Insurance Company of Illinois,02/28/25,02/27/25,,0.0,0.0,3391,7385,1270543,2.6,-7.4,Rate,False
1,0072d0a9a858,PPA,,,02/27/25,02/27/25,,,,,,,,,Rate,True
1,0072d0a9a858,PPA,,,02/27/25,02/27/25,,,,,,,,,Rate,True
1,acb16c040cf9,PPA,,Viking Insurance Company of WI,03/03/25,02/25/25,-1.8,-1.8,-1.1,-375942,16508,34176515,1.7,-8.3,Rate,False
1,4e2f72139621,PPA,Auto Club Group,Auto Club Group Insurance Company,06/01/25,02/24/25,28.8,28.8,5.0,423295,7568,8382988,25.0,-5.0,Rate,False
1,a2edbddfdce9,PPA,,Liberty Mutual Insurance Company,03/18/25,02/20/25,-3.5,-3.5,2.6,20,1,766,2.6,2.6,Rate,False
1,a2edbddfdce9,PPA,,Liberty Mutual Personal Insurance Company,03/18/25,02/20/25,-3.5,-3.5,0.0,1460,2070,4008090,5.1,-2.6,Rate,False
1,a2edbddfdce9,PPA,,Liberty Mutual Insurance Company,03/18/25,02/20/25,-3.5,-3.5,2.6,20,1,766,2.6,2.6,Rate,False
1,a2edbddfdce9,PPA,,Liberty Mutual Personal Insurance Company,03/18/25,02/20/25,-3.5,-3.5,0.0,1460,2070,4008090,5.1,-2.6,Rate,False
1,02578efbe08b,PPA,,LM General Insurance Company,04/22/25,02/20/25,,-3.5,0.0,-1085,1378,3450804,12.7,-17.5,Rate,False
1,02578efbe08b,PPA,,LM Insurance Corporation,04/22/25,02/20/25,,-3.5,0.8,180,12,21313,4.9,-1.8,Rate,False
1,9277803eef84,PPA,,Liberty Insurance Corporation,04/22/25,02/20/25,,-3.5,0.1,7,2,11608,0.4,-0.1,Rate,False
1,9277803eef84,PPA,,Liberty Mutual Fire Insurance Company,04/22/25,02/20/25,,-3.5,0.0,-97,136,496714,4.9,-2.4,Rate,False
1,9277803eef84,PPA,,The First Liberty Insurance Corporation,04/22/25,02/20/25,,-3.5,-0.5,-65,3,13412,0.7,-1.1,Rate,False
1,e46f272f4fb9,HO,,Homesite Insurance Company,02/28/25,02/18/25,17.1,17.1,17.1,4000341,13312,23444560,27.6,0.0,Rate,False
1,daa23412f8d6,PPA,Amica Mutual Group,Amica Mutual Insurance Company,07/01/25,02/18/25,3.8,3.8,3.5,75942,994,2169765,10.0,0.0,Rate,False
1,0e5f8d46d771,HO,State Farm Group,State Farm Fire and Casualty Company,03/15/25,02/14/25,,0.0,0.0,0,161356,317973904,0.0,0.0,Rate,False
1,5c0252c1d5c7,HO,,Wadena Insurance Company,07/01/25,01/31/25,,0.0,0.0,0,2931,11710880,17.7,-5.7,Rate,False
1,95a450ff66fb,HO,,American Family Insurance Company,03/25/25,01/30/25,3.7,3.7,3.5,2503027,23969,71240833,123.5,-31.6,Rate,False
1,1fbd2a9fa1fb,PPA,,Farmers Group Property and Casualty Insurance Company,12/17/24,01/29/25,,0.0,0.0,0,537,1839066,0.0,0.0,Rate,False
1,65f2b54bb8ed,HO,,Privilege Underwriters Reciprocal Exchange,05/15/25,01/27/25,8.5,8.5,4.9,171204,356,3496000,42.6,-4.9,Rate,False
1,67e3019b1574,PPA,,American Family Home Insurance Company,05/01/25,01/27/25,0.4,0.4,0.0,-136,1993,908240,36.7,-8.8,Rate,False
1,4bce11b0174a,PPA,,North Star Mutual Insurance Company,05/01/25,01/24/25,10.0,10.0,5.29,1230913,9960,23268683,,,Rate,False
1,b756bdb4bf60,PPA,,American Family Connect Property and Casualty Insurance Company,04/07/25,01/17/25,3.9,3.9,3.9,65446,1059,1678090,10.96,1.7,Rate,False
1,50ada0d1f29b,PPA,,Wadena Insurance Company,05/01/25,01/14/25,7.0,7.0,7.0,715715,3928,10224495,15.1,-7.0,Rate,False
