source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,96c9e16eb764,PPA,Insurance Group,Progressive Northern Insurance Company,05/30/24,05/21/24,,0.0,0.0,11571302,233305,350645502,0.0,0.0,Rate,False
1,d77a0481f13a,HO,HCI Insurance Group,TypTap Insurance Company,05/17/24,05/17/24,86.0,86.0,18.0,4132649,9253,23187438,18.03,17.15,Rate,False
1,c060c4c6aba2,PPA,,Hartford Casualty Insurance Company,07/11/24,05/17/24,37.9,37.9,25.3,39684,67,156854,29.4,20.2,Rate,False
1,c060c4c6aba2,PPA,,Trumbull Insurance Company,07/11/24,05/17/24,37.9,37.9,26.5,12094382,22320,45639176,37.2,18.2,Rate,False
1,c060c4c6aba2,PPA,,Hartford Casualty Insurance Company,07/11/24,05/17/24,37.9,37.9,25.3,39684,67,156854,29.4,20.2,Rate,False
1,c060c4c6aba2,PPA,,Trumbull Insurance Company,07/11/24,05/17/24,37.9,37.9,26.5,12094382,22320,45639176,37.2,18.2,Rate,False
1,2db6ea4ce8f8,HO,State Farm Group,State Farm Fire and Casualty Company,06/01/24,05/03/24,,,0.0,0,324993,538342999,0.0,0.0,Rate,False
1,2395186105c4,HO,,NGM Insurance Company,04/16/24,05/03/24,12.7,12.7,12.7,958710,3833,7526319,16.3,3.9,Rate,False
1,00274f29fcd3,PPA,,Property and Casualty Insurance Company of Hartford,06/06/24,05/03/24,9.4,9.4,8.0,195045,1205,2438057,12.7,-4.1,Rate,False
1,7e48afb23050,PPA,,Allstate Northbrook Indemnity Company,05/27/24,05/03/24,6.5,6.5,6.5,2926643,9766,45025277,12.8,1.3,Rate,False
1,c148ba0b4534,PPA,Travelers Group,,04/29/24,04/29/24,,,,,,,,,Rate,False
1,c148ba0b4534,PPA,Travelers Group,,04/29/24,04/29/24,,,,,,,,,Rate,False
1,9414ba92137c,PPA,,,04/29/24,04/29/24,,,,,,,,,Rate,False
1,8a2cc311e65a,PPA,,Esurance Insurance Company,06/27/24,04/29/24,,0.0,0.0,0,0,11935692,0.0,0.0,Rate,False
1,0002a26e40e3,PPA,International Group,AIG Property Casualty Company,07/15/24,04/26/24,75.3,75.3,19.9,742089,959,3731623,30.7,0.0,Rate,False
1,b21f862b5e8d,HO,Insurance Group,Auto-Owners Insurance Company,07/10/24,04/26/24,16.0,16.0,16.0,73604,489,458895,22.2,13.5,Rate,False
1,b21f862b5e8d,HO,Insurance Group,Owners Insurance Company,07/10/24,04/26/24,16.0,16.0,16.0,210052,1195,1311573,22.4,12.4,Rate,False
1,15cc9d104236,PPA,Ins Group,GEICO Casualty Company,03/01/24,04/25/24,,0.0,0.0,0,127,537869,50.0,-11.3,Rate,False
1,15cc9d104236,PPA,Ins Group,GEICO Choice Insurance Company,03/01/24,04/25/24,,0.0,0.0,0,94,129014,0.1,-1.2,Rate,False
1,15cc9d104236,PPA,Ins Group,GEICO Indemnity Company,03/01/24,04/25/24,,0.0,0.0,0,31846,139786175,35.7,-21.3,Rate,False
1,15cc9d104236,PPA,Ins Group,Government Employees Insurance Company,03/01/24,04/25/24,,0.0,0.0,0,109438,351290703,118.8,-34.9,Rate,False
1,3424884d5d78,PPA,,,04/23/24,04/23/24,,,,,,,,,Rate,False
1,9e1f126cc281,PPA,State Farm Group,State Farm Fire and Casualty Company,06/10/24,04/19/24,12.4,21.1,8.7,18286818,90638,210374591,24.9,-0.7,Rate,False
1,9e1f126cc281,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,06/10/24,04/19/24,12.4,12.4,10.3,147584866,1191665,1426792015,18.9,-0.8,Rate,False
1,9e1f126cc281,PPA,State Farm Group,State Farm Fire and Casualty Company,06/10/24,04/19/24,21.1,21.1,8.7,18286818,90638,210374591,24.9,-0.7,Rate,False
1,9e1f126cc281,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,06/10/24,04/19/24,21.1,12.4,10.3,147584866,1191665,1426792015,18.9,-0.8,Rate,False
1,7869780a6872,PPA,Insurance Group,Auto-Owners Insurance Company,04/23/24,04/16/24,21.2,19.6,10.4,2232122,7823,21818349,19.5,0.0,Rate,False
1,7869780a6872,PPA,Insurance Group,Owners Insurance Company,04/23/24,04/16/24,21.2,21.2,9.7,12215516,61782,133571397,24.5,0.0,Rate,False
1,7869780a6872,PPA,Insurance Group,Auto-Owners Insurance Company,04/23/24,04/16/24,19.6,19.6,10.4,2232122,7823,21818349,19.5,0.0,Rate,False
1,7869780a6872,PPA,Insurance Group,Owners Insurance Company,04/23/24,04/16/24,19.6,21.2,9.7,12215516,61782,133571397,24.5,0.0,Rate,False
1,12e83149aed6,PPA,,Selective Insurance Company of America,05/31/24,04/15/24,48.2,48.2,30.0,4827716,6991,16082645,40.0,11.7,Rate,False
1,971593706fad,HO,Travelers Group,The Travelers Home and Marine Insurance Company,06/29/24,04/12/24,8.7,8.7,7.6,4770309,34716,62767222,18.5,-15.0,Rate,False
1,971593706fad,HO,Travelers Group,Travelers Commercial Insurance Company,06/29/24,04/12/24,8.7,8.7,8.4,380937,2715,4534961,18.0,-9.5,Rate,False
1,971593706fad,HO,Travelers Group,The Travelers Home and Marine Insurance Company,06/29/24,04/12/24,8.7,8.7,7.6,4770309,34716,62767222,18.5,-15.0,Rate,False
1,971593706fad,HO,Travelers Group,Travelers Commercial Insurance Company,06/29/24,04/12/24,8.7,8.7,8.4,380937,2715,4534961,18.0,-9.5,Rate,False
1,04228a106e48,HO,HCI Insurance Group,"Homeowners Choice Property & Casualty Insurance Company, Inc.",07/01/24,04/12/24,59.1,59.1,20.0,922079,2387,4610396,20.0,20.0,Rate,False
1,e57302a2ea69,PPA,,,04/12/24,04/12/24,,,,,,,,,Rate,False
1,e57302a2ea69,PPA,,,04/12/24,04/12/24,,,,,,,,,Rate,False
1,5e1a00d36e26,PPA,,First National Insurance Company of America,05/28/24,04/11/24,41.4,41.4,18.0,16710567,29997,92975709,38.6,-0.2,Rate,False
1,c32e3c9171ad,PPA,,American Modern Property and Casualty Insurance Company,07/10/24,04/11/24,4.0,4.0,4.0,24016,992,596140,7.3,0.0,Rate,False
1,350685e59e36,PPA,,First National Insurance Company of America,04/27/24,04/05/24,10.9,10.9,2.5,43561,3905,1767289,8.2,0.0,Rate,False
1,92299503e16c,PPA,,Selective Insurance Company of America,05/06/24,04/01/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,1bf109c25092,HO,,,07/20/24,03/28/24,30.4,,,,,,,,Rate,False
1,7f8f3fbd0baa,PPA,,Stillwater Insurance Company,06/24/24,03/28/24,13.9,13.9,10.0,138796,598,1358956,12.1,8.8,Rate,False
1,cc84d670b4f5,HO,International Group,AIG Property Casualty Company,03/01/24,03/29/24,26.2,26.2,19.9,5138322,1401,25868542,22.3,8.5,Rate,False
1,8c916c7cc099,HO,USAA Group,Garrison Property and Casualty Insurance Company,04/14/24,02/06/24,8.0,8.4,8.0,142920,9796,1786496,10.4,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,USAA Casualty Insurance Company,04/14/24,02/06/24,8.0,6.8,6.6,175289,15372,2655901,8.4,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,USAA General Indemnity Company,04/14/24,02/06/24,8.0,7.0,6.7,142019,9748,2119683,8.8,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,United Services Automobile Association,04/14/24,02/06/24,8.0,1.7,1.7,34440,7737,2025862,2.1,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,Garrison Property and Casualty Insurance Company,04/14/24,02/06/24,6.7,8.4,8.0,142920,9796,1786496,10.4,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,USAA Casualty Insurance Company,04/14/24,02/06/24,6.7,6.8,6.6,175289,15372,2655901,8.4,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,USAA General Indemnity Company,04/14/24,02/06/24,6.7,7.0,6.7,142019,9748,2119683,8.8,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,United Services Automobile Association,04/14/24,02/06/24,6.7,1.7,1.7,34440,7737,2025862,2.1,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,Garrison Property and Casualty Insurance Company,04/14/24,02/06/24,6.6,8.4,8.0,142920,9796,1786496,10.4,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,USAA Casualty Insurance Company,04/14/24,02/06/24,6.6,6.8,6.6,175289,15372,2655901,8.4,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,USAA General Indemnity Company,04/14/24,02/06/24,6.6,7.0,6.7,142019,9748,2119683,8.8,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,United Services Automobile Association,04/14/24,02/06/24,6.6,1.7,1.7,34440,7737,2025862,2.1,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,Garrison Property and Casualty Insurance Company,04/14/24,02/06/24,1.7,8.4,8.0,142920,9796,1786496,10.4,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,USAA Casualty Insurance Company,04/14/24,02/06/24,1.7,6.8,6.6,175289,15372,2655901,8.4,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,USAA General Indemnity Company,04/14/24,02/06/24,1.7,7.0,6.7,142019,9748,2119683,8.8,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,United Services Automobile Association,04/14/24,02/06/24,1.7,1.7,1.7,34440,7737,2025862,2.1,0.0,Rate,False
1,0a59fe946e4b,PPA,Travelers Group,,03/25/24,03/25/24,,,,,,,,,Rate,False
1,9a0859e96488,PPA,,,03/25/24,03/25/24,,,,,,,,,Rate,False
1,045fa5fc2f2c,HO,,Homeowners of America Insurance Company,04/04/24,03/25/24,13.5,0.0,0.0,0,22475,47179023,0.0,0.0,Rate,False
1,9d4ae7be66fa,PPA,,,10/01/24,07/29/24,44.0,,,,,,,,Rate,False
1,b6fa51bcc9da,HO,Insurance Group,American Strategic Insurance Corp,11/15/24,07/29/24,13.1,13.1,12.0,602219,5647,5018492,14.36,2.01,Rate,False
1,9beb697fb2b7,HO,,,11/01/24,07/19/24,-7.9,,,,,,,,Rate,False
1,a0f995cc9be4,PPA,Travelers Group,,07/03/24,07/03/24,,,,,,,,,Rate,False
1,0103d83278c7,PPA,,Permanent General Assurance Corporation,06/25/24,07/03/24,18.9,18.9,11.8,3878211,7814,33217340,15.9,5.2,Rate,False
1,adeb1634be79,PPA,Insurance Group,Horace Mann Insurance Company,06/16/24,07/03/24,13.4,12.2,10.5,288090,1937,2680662,30.4,-12.0,Rate,False
1,adeb1634be79,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,06/16/24,07/03/24,13.4,10.9,8.7,1470581,10332,16860790,42.3,-10.8,Rate,False
1,adeb1634be79,PPA,Insurance Group,Teachers Insurance Company,06/16/24,07/03/24,13.4,13.4,9.3,225176,2024,2395830,34.8,-11.8,Rate,False
1,adeb1634be79,PPA,Insurance Group,Horace Mann Insurance Company,06/16/24,07/03/24,10.9,12.2,10.5,288090,1937,2680662,30.4,-12.0,Rate,False
1,adeb1634be79,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,06/16/24,07/03/24,10.9,10.9,8.7,1470581,10332,16860790,42.3,-10.8,Rate,False
1,adeb1634be79,PPA,Insurance Group,Teachers Insurance Company,06/16/24,07/03/24,10.9,13.4,9.3,225176,2024,2395830,34.8,-11.8,Rate,False
1,adeb1634be79,PPA,Insurance Group,Horace Mann Insurance Company,06/16/24,07/03/24,12.2,12.2,10.5,288090,1937,2680662,30.4,-12.0,Rate,False
1,adeb1634be79,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,06/16/24,07/03/24,12.2,10.9,8.7,1470581,10332,16860790,42.3,-10.8,Rate,False
1,adeb1634be79,PPA,Insurance Group,Teachers Insurance Company,06/16/24,07/03/24,12.2,13.4,9.3,225176,2024,2395830,34.8,-11.8,Rate,False
1,a0f995cc9be4,PPA,Travelers Group,,07/03/24,07/03/24,,,,,,,,,Rate,False
1,fd9a35e0b2bc,PPA,,Allstate Fire and Casualty Insurance Company,07/22/24,07/01/24,12.0,12.0,8.0,38244830,163195,478060377,59.9,-11.5,Rate,False
1,bc65a764aba8,PPA,Cas Group,Nationwide Insurance Company of America,08/08/24,06/28/24,2.4,2.4,0.0,1374016,18969,49579767,27.5,-21.2,Rate,False
1,24d7407f573e,PPA,Cas Group,Nationwide Property and Casualty Insurance Company,07/08/24,06/28/24,27.0,27.0,11.7,9700615,18875,44744903,15.3,0.0,Rate,False
1,2c4d9c5e41d1,PPA,Cas Group,Nationwide General Insurance Company,08/08/24,06/28/24,15.9,15.9,11.8,5266410,10648,27744945,39.0,0.0,Rate,False
1,64cd0215f62b,PPA,,LM General Insurance Company,11/07/24,06/28/24,7.6,7.6,6.0,21558,363,359189,10.1,3.5,Rate,False
1,64cd0215f62b,PPA,,LM Insurance Corporation,11/07/24,06/28/24,7.6,7.6,5.7,166,4,2906,6.6,5.1,Rate,False
1,64cd0215f62b,PPA,,LM General Insurance Company,11/07/24,06/28/24,7.6,7.6,6.0,21558,363,359189,10.1,3.5,Rate,False
1,64cd0215f62b,PPA,,LM Insurance Corporation,11/07/24,06/28/24,7.6,7.6,5.7,166,4,2906,6.6,5.1,Rate,False
1,e259074af590,PPA,,,06/28/24,06/28/24,,,,,,,,,Rate,False
1,fc17d76918e7,PPA,Auto Club Group,Universal Insurance Company,09/01/24,06/27/24,12.4,12.4,12.1,3138268,14415,25936107,30.52,-2.41,Rate,False
1,67d2488a904f,PPA,Cas Group,Nationwide Mutual Insurance Company,08/08/24,06/25/24,9.2,9.2,7.9,4685385,21797,49014471,30.1,-18.3,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide General Insurance Company,07/07/24,06/19/24,5.9,21.5,21.5,5534200,16468,25751498,23.6,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide Insurance Company of America,07/07/24,06/19/24,5.9,17.8,17.8,4217088,17144,23639561,20.4,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide Mutual Insurance Company,07/07/24,06/19/24,5.9,12.6,12.6,2053504,8646,16260410,12.8,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide Property and Casualty Insurance Company,07/07/24,06/19/24,5.9,5.9,5.9,1039228,9392,17726675,5.9,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide General Insurance Company,07/07/24,06/19/24,12.6,21.5,21.5,5534200,16468,25751498,23.6,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide Insurance Company of America,07/07/24,06/19/24,12.6,17.8,17.8,4217088,17144,23639561,20.4,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide Mutual Insurance Company,07/07/24,06/19/24,12.6,12.6,12.6,2053504,8646,16260410,12.8,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide Property and Casualty Insurance Company,07/07/24,06/19/24,12.6,5.9,5.9,1039228,9392,17726675,5.9,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide General Insurance Company,07/07/24,06/19/24,21.5,21.5,21.5,5534200,16468,25751498,23.6,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide Insurance Company of America,07/07/24,06/19/24,21.5,17.8,17.8,4217088,17144,23639561,20.4,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide Mutual Insurance Company,07/07/24,06/19/24,21.5,12.6,12.6,2053504,8646,16260410,12.8,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide Property and Casualty Insurance Company,07/07/24,06/19/24,21.5,5.9,5.9,1039228,9392,17726675,5.9,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide General Insurance Company,07/07/24,06/19/24,17.8,21.5,21.5,5534200,16468,25751498,23.6,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide Insurance Company of America,07/07/24,06/19/24,17.8,17.8,17.8,4217088,17144,23639561,20.4,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide Mutual Insurance Company,07/07/24,06/19/24,17.8,12.6,12.6,2053504,8646,16260410,12.8,0.0,Rate,False
1,e5d78f529eaf,HO,Cas Group,Nationwide Property and Casualty Insurance Company,07/07/24,06/19/24,17.8,5.9,5.9,1039228,9392,17726675,5.9,0.0,Rate,False
1,2530833fa0ce,PPA,,,06/18/24,06/18/24,,,,,,,,,Rate,False
1,2530833fa0ce,PPA,,,06/18/24,06/18/24,,,,,,,,,Rate,False
1,2530833fa0ce,PPA,,,06/18/24,06/18/24,,,,,,,,,Rate,False
1,2530833fa0ce,PPA,,,06/18/24,06/18/24,,,,,,,,,Rate,False
1,33bb00624fd3,PPA,,American Family Home Insurance Company,06/01/24,06/12/24,13.2,13.2,6.5,130929,4429,1999808,47.1,-6.4,Rate,False
1,96cc6e5fc65e,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",10/15/24,06/12/24,11.5,11.5,8.9,67850,601,762956,12.4,-0.6,Rate,False
1,fd31c6a48fb2,PPA,Root Insurance Group,Root Insurance Company,05/29/24,06/12/24,19.7,19.7,6.7,466264,1279,6959172,71.7,-49.3,Rate,False
1,16019558af9b,HO,,Central Mutual Insurance Company,09/01/24,06/11/24,9.7,9.7,6.3,275125,1692,4344318,32.4,-23.5,Rate,False
1,229e0a61e8a5,PPA,Ins Group,GEICO Indemnity Company,05/19/24,06/11/24,,0.0,0.0,0,37239,132461612,164.3,-58.3,Rate,False
1,229e0a61e8a5,PPA,Ins Group,Government Employees Insurance Company,05/19/24,06/11/24,,0.0,0.0,0,133847,339327772,132.9,-33.8,Rate,False
1,46557eb3b972,PPA,Ins Group,GEICO Indemnity Company,04/11/24,06/06/24,,0.0,0.0,0,12218,7048441,75.08,-41.15,Rate,False
1,6cd3abe6ff7b,PPA,,Allstate Insurance Company,06/24/24,06/06/24,10.8,10.8,7.0,5400810,35519,77154433,24.8,-5.2,Rate,False
1,8892dc7d9cb0,HO,Travelers Group,Travelers Personal Insurance Company,06/14/24,06/05/24,15.4,15.4,12.7,16869118,87299,132827699,24.3,-4.8,Rate,False
1,08ae761b7590,PPA,,Hartford Accident and Indemnity Company,07/11/24,05/29/24,16.0,16.0,11.4,97553,275,855727,17.4,8.7,Rate,False
1,08ae761b7590,PPA,,Hartford Underwriters Insurance Company,07/11/24,05/29/24,16.0,16.0,12.0,224299,972,1869155,18.4,8.1,Rate,False
1,08ae761b7590,PPA,,Hartford Accident and Indemnity Company,07/11/24,05/29/24,16.0,16.0,11.4,97553,275,855727,17.4,8.7,Rate,False
1,08ae761b7590,PPA,,Hartford Underwriters Insurance Company,07/11/24,05/29/24,16.0,16.0,12.0,224299,972,1869155,18.4,8.1,Rate,False
1,9b873619c9f0,PPA,State Farm Group,State Farm Fire and Casualty Company,08/01/24,05/23/24,,0.0,0.0,0,3373,2288133,10.4,-8.5,Rate,False
1,9b873619c9f0,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,08/01/24,05/23/24,,0.0,0.0,0,23776,10791037,10.2,-8.3,Rate,False
1,c954c9cd0d95,PPA,,Farmers Direct Property and Casualty Insurance Company,06/18/24,05/23/24,3.8,3.8,3.5,670074,5963,19144959,19.4,-5.8,Rate,False
1,505bb743ee74,PPA,,Central Mutual Insurance Company,09/01/24,05/23/24,14.6,14.6,10.5,501764,1925,4778321,22.3,-4.6,Rate,False
1,d303f61877c0,PPA,BAMR US PC Group,American National Property And Casualty Company,08/22/24,05/23/24,2.7,2.7,2.7,1095959,14515,40673219,6.5,0.0,Rate,False
1,482597750249,PPA,,Allstate Property and Casualty Insurance Company,05/27/24,05/23/24,6.0,6.0,5.6,1261188,8880,22521219,13.3,0.5,Rate,False
1,489fdb72e67d,PPA,State Farm Group,"MGA Insurance Company, Inc.",06/22/24,05/22/24,1.7,1.7,0.0,10116,12686,49637636,34.1,-25.1,Rate,False
1,5d3281260239,PPA,,,05/21/24,05/21/24,,,,,,,,,Rate,False
1,5d3281260239,PPA,,,05/21/24,05/21/24,,,,,,,,,Rate,False
1,437f21cacfa3,PPA,,Mid-Century Insurance Company,06/05/24,05/21/24,32.95,32.95,11.7,262546,1543,2246886,32.3,5.3,Rate,False
1,96c9e16eb764,PPA,Insurance Group,Progressive Direct Insurance Company,05/30/24,05/21/24,,0.0,0.0,3746654,210951,267618132,0.0,0.0,Rate,False
1,96c9e16eb764,PPA,Insurance Group,Progressive Max Insurance Company,05/30/24,05/21/24,,0.0,0.0,54896,3337,3921162,0.0,0.0,Rate,False
1,96c9e16eb764,PPA,Insurance Group,Progressive Northern Insurance Company,05/30/24,05/21/24,,0.0,0.0,11571302,233305,350645502,0.0,0.0,Rate,False
1,d77a0481f13a,HO,HCI Insurance Group,TypTap Insurance Company,05/17/24,05/17/24,86.0,86.0,18.0,4132649,9253,23187438,18.03,17.15,Rate,False
1,c060c4c6aba2,PPA,,Hartford Casualty Insurance Company,07/11/24,05/17/24,37.9,37.9,25.3,39684,67,156854,29.4,20.2,Rate,False
1,c060c4c6aba2,PPA,,Trumbull Insurance Company,07/11/24,05/17/24,37.9,37.9,26.5,12094382,22320,45639176,37.2,18.2,Rate,False
1,c060c4c6aba2,PPA,,Hartford Casualty Insurance Company,07/11/24,05/17/24,37.9,37.9,25.3,39684,67,156854,29.4,20.2,Rate,False
1,c060c4c6aba2,PPA,,Trumbull Insurance Company,07/11/24,05/17/24,37.9,37.9,26.5,12094382,22320,45639176,37.2,18.2,Rate,False
1,2db6ea4ce8f8,HO,State Farm Group,State Farm Fire and Casualty Company,06/01/24,05/03/24,,,0.0,0,324993,538342999,0.0,0.0,Rate,False
1,2395186105c4,HO,,NGM Insurance Company,04/16/24,05/03/24,12.7,12.7,12.7,958710,3833,7526319,16.3,3.9,Rate,False
1,00274f29fcd3,PPA,,Property and Casualty Insurance Company of Hartford,06/06/24,05/03/24,9.4,9.4,8.0,195045,1205,2438057,12.7,-4.1,Rate,False
1,7e48afb23050,PPA,,Allstate Northbrook Indemnity Company,05/27/24,05/03/24,6.5,6.5,6.5,2926643,9766,45025277,12.8,1.3,Rate,False
1,c148ba0b4534,PPA,Travelers Group,,04/29/24,04/29/24,,,,,,,,,Rate,False
1,c148ba0b4534,PPA,Travelers Group,,04/29/24,04/29/24,,,,,,,,,Rate,False
1,9414ba92137c,PPA,,,04/29/24,04/29/24,,,,,,,,,Rate,False
1,8a2cc311e65a,PPA,,Esurance Insurance Company,06/27/24,04/29/24,,0.0,0.0,0,0,11935692,0.0,0.0,Rate,False
1,0002a26e40e3,PPA,International Group,AIG Property Casualty Company,07/15/24,04/26/24,75.3,75.3,19.9,742089,959,3731623,30.7,0.0,Rate,False
1,b21f862b5e8d,HO,Insurance Group,Auto-Owners Insurance Company,07/10/24,04/26/24,16.0,16.0,16.0,73604,489,458895,22.2,13.5,Rate,False
1,b21f862b5e8d,HO,Insurance Group,Owners Insurance Company,07/10/24,04/26/24,16.0,16.0,16.0,210052,1195,1311573,22.4,12.4,Rate,False
1,15cc9d104236,PPA,Ins Group,GEICO Casualty Company,03/01/24,04/25/24,,0.0,0.0,0,127,537869,50.0,-11.3,Rate,False
1,15cc9d104236,PPA,Ins Group,GEICO Choice Insurance Company,03/01/24,04/25/24,,0.0,0.0,0,94,129014,0.1,-1.2,Rate,False
1,15cc9d104236,PPA,Ins Group,GEICO Indemnity Company,03/01/24,04/25/24,,0.0,0.0,0,31846,139786175,35.7,-21.3,Rate,False
1,15cc9d104236,PPA,Ins Group,Government Employees Insurance Company,03/01/24,04/25/24,,0.0,0.0,0,109438,351290703,118.8,-34.9,Rate,False
1,3424884d5d78,PPA,,,04/23/24,04/23/24,,,,,,,,,Rate,False
1,9e1f126cc281,PPA,State Farm Group,State Farm Fire and Casualty Company,06/10/24,04/19/24,12.4,21.1,8.7,18286818,90638,210374591,24.9,-0.7,Rate,False
1,9e1f126cc281,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,06/10/24,04/19/24,12.4,12.4,10.3,147584866,1191665,1426792015,18.9,-0.8,Rate,False
1,9e1f126cc281,PPA,State Farm Group,State Farm Fire and Casualty Company,06/10/24,04/19/24,21.1,21.1,8.7,18286818,90638,210374591,24.9,-0.7,Rate,False
1,9e1f126cc281,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,06/10/24,04/19/24,21.1,12.4,10.3,147584866,1191665,1426792015,18.9,-0.8,Rate,False
1,7869780a6872,PPA,Insurance Group,Auto-Owners Insurance Company,04/23/24,04/16/24,21.2,19.6,10.4,2232122,7823,21818349,19.5,0.0,Rate,False
1,7869780a6872,PPA,Insurance Group,Owners Insurance Company,04/23/24,04/16/24,21.2,21.2,9.7,12215516,61782,133571397,24.5,0.0,Rate,False
1,7869780a6872,PPA,Insurance Group,Auto-Owners Insurance Company,04/23/24,04/16/24,19.6,19.6,10.4,2232122,7823,21818349,19.5,0.0,Rate,False
1,7869780a6872,PPA,Insurance Group,Owners Insurance Company,04/23/24,04/16/24,19.6,21.2,9.7,12215516,61782,133571397,24.5,0.0,Rate,False
1,12e83149aed6,PPA,,Selective Insurance Company of America,05/31/24,04/15/24,48.2,48.2,30.0,4827716,6991,16082645,40.0,11.7,Rate,False
1,971593706fad,HO,Travelers Group,The Travelers Home and Marine Insurance Company,06/29/24,04/12/24,8.7,8.7,7.6,4770309,34716,62767222,18.5,-15.0,Rate,False
1,971593706fad,HO,Travelers Group,Travelers Commercial Insurance Company,06/29/24,04/12/24,8.7,8.7,8.4,380937,2715,4534961,18.0,-9.5,Rate,False
1,971593706fad,HO,Travelers Group,The Travelers Home and Marine Insurance Company,06/29/24,04/12/24,8.7,8.7,7.6,4770309,34716,62767222,18.5,-15.0,Rate,False
1,971593706fad,HO,Travelers Group,Travelers Commercial Insurance Company,06/29/24,04/12/24,8.7,8.7,8.4,380937,2715,4534961,18.0,-9.5,Rate,False
1,04228a106e48,HO,HCI Insurance Group,"Homeowners Choice Property & Casualty Insurance Company, Inc.",07/01/24,04/12/24,59.1,59.1,20.0,922079,2387,4610396,20.0,20.0,Rate,False
1,e57302a2ea69,PPA,,,04/12/24,04/12/24,,,,,,,,,Rate,False
1,e57302a2ea69,PPA,,,04/12/24,04/12/24,,,,,,,,,Rate,False
1,5e1a00d36e26,PPA,,First National Insurance Company of America,05/28/24,04/11/24,41.4,41.4,18.0,16710567,29997,92975709,38.6,-0.2,Rate,False
1,c32e3c9171ad,PPA,,American Modern Property and Casualty Insurance Company,07/10/24,04/11/24,4.0,4.0,4.0,24016,992,596140,7.3,0.0,Rate,False
1,350685e59e36,PPA,,First National Insurance Company of America,04/27/24,04/05/24,10.9,10.9,2.5,43561,3905,1767289,8.2,0.0,Rate,False
1,92299503e16c,PPA,,Selective Insurance Company of America,05/06/24,04/01/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,1bf109c25092,HO,,,07/20/24,03/28/24,30.4,,,,,,,,Rate,False
1,7f8f3fbd0baa,PPA,,Stillwater Insurance Company,06/24/24,03/28/24,13.9,13.9,10.0,138796,598,1358956,12.1,8.8,Rate,False
1,cc84d670b4f5,HO,International Group,AIG Property Casualty Company,03/01/24,03/29/24,26.2,26.2,19.9,5138322,1401,25868542,22.3,8.5,Rate,False
1,8c916c7cc099,HO,USAA Group,Garrison Property and Casualty Insurance Company,04/14/24,02/06/24,8.0,8.4,8.0,142920,9796,1786496,10.4,0.0,Rate,False
1,8c916c7cc099,HO,USAA Group,USAA Casualty Insurance Company,04/14/24,02/06/24,8.0,6.8,6.6,175289,15372,2655901,8.4,0.0,Rate,False
