source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,71b1ba85a228,PPA,,Branch Insurance Exchange,06/24/24,07/03/24,10.6,10.6,5.7,64279,697,1111885,9.6,1.8,Rate,False
1,91682aaa9d51,PPA,State Farm Group,State Farm Fire and Casualty Company,03/18/24,02/13/24,10.3,32.6,13.4,4635817,24276,34541959,33.8,-0.1,Rate,False
1,91682aaa9d51,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,03/18/24,02/13/24,10.3,10.3,9.0,79491601,914116,883288115,25.3,-3.5,Rate,False
1,91682aaa9d51,PPA,State Farm Group,State Farm Fire and Casualty Company,03/18/24,02/13/24,32.6,32.6,13.4,4635817,24276,34541959,33.8,-0.1,Rate,False
1,91682aaa9d51,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,03/18/24,02/13/24,32.6,10.3,9.0,79491601,914116,883288115,25.3,-3.5,Rate,False
1,cc2dd2f327f6,PPA,,Hartford Underwriters Insurance Company,02/22/24,02/13/24,27.7,27.7,25.5,366375,1001,1436765,55.0,13.2,Rate,False
1,0b675268598c,PPA,,Goodville Mutual Casualty Company,03/15/24,02/02/24,20.9,20.9,13.5,436440,2458,3243315,20.5,4.2,Rate,False
1,c288bf7b106e,HO,,Massachusetts Bay Insurance Company,06/01/24,03/27/24,,9.9,0.0,0,5653,30992358,0.0,0.0,Rate,False
1,398a6603260f,HO,,Allstate Insurance Company,07/01/24,06/25/24,16.8,16.8,16.8,97325,533,579393,21.1,5.0,Rate,False
1,1aa3f13f7229,HO,,Allstate Indemnity Company,07/01/24,06/25/24,8.7,8.7,8.7,269633,1349,3099232,9.4,5.9,Rate,False
1,33ffb29bfbdc,HO,USAA Group,Garrison Property and Casualty Insurance Company,05/15/24,04/05/24,15.1,15.1,9.2,79092,4097,861839,11.4,0.0,Rate,False
1,33ffb29bfbdc,HO,USAA Group,USAA Casualty Insurance Company,05/15/24,04/05/24,15.1,15.1,9.2,135774,5782,1443070,11.3,0.0,Rate,False
1,33ffb29bfbdc,HO,USAA Group,USAA General Indemnity Company,05/15/24,04/05/24,15.1,15.1,9.2,134882,5613,1430588,11.2,0.0,Rate,False
1,33ffb29bfbdc,HO,USAA Group,United Services Automobile Association,05/15/24,04/05/24,15.1,15.1,9.2,109145,4807,1171279,11.2,0.0,Rate,False
1,c71a78a00096,HO,,"Farmers Insurance Company, Inc.",06/13/24,06/28/24,31.9,31.9,11.6,1750000,7180,15075000,20.0,2.28,Rate,False
1,c71a78a00096,HO,,Mid-Century Insurance Company,06/13/24,06/28/24,31.9,31.9,11.6,58000,190,586000,10.0,2.28,Rate,False
1,3e07a8e6ca2a,HO,,Economy Premier Assurance Company,06/01/24,06/27/24,30.0,30.0,15.0,162776,311,1085176,15.0,15.0,Rate,False
1,3e07a8e6ca2a,HO,,Farmers Property and Casualty Insurance Company,06/01/24,06/27/24,30.0,30.0,15.0,462980,945,3086531,15.0,15.0,Rate,False
1,d32ef5016eee,HO,,National Security Fire & Casualty Company,06/01/24,04/05/24,11.7,11.7,11.7,261502,1867,2241265,15.7,9.2,Rate,False
1,5c880c03a50c,HO,,National Security Fire & Casualty Company,06/01/24,04/05/24,14.4,14.4,14.4,148966,1010,1031582,15.7,13.3,Rate,False
1,e05ebc6d92ce,PPA,,Allmerica Financial Benefit Insurance Company,05/12/24,04/18/24,18.4,18.4,0.0,0,5602,16239999,0.0,0.0,Rate,False
1,3f3a11053da9,PPA,,Esurance Insurance Company,05/30/24,05/17/24,,0.0,0.0,0,0,361805,0.0,0.0,Rate,False
1,b19775416979,PPA,,Esurance Property and Casualty Insurance Company,05/30/24,05/17/24,,0.0,0.0,0,0,7194208,0.0,0.0,Rate,False
1,4906abe51b35,HO,State Farm Group,State Farm Fire and Casualty Company,06/15/24,06/13/24,12.8,12.8,9.7,60364672,241578,622329662,22.6,2.7,Rate,False
1,f2b2e0ced65d,PPA,,American Family Connect Property and Casualty Insurance Company,05/30/24,06/20/24,19.11,19.11,19.0,843146,2195,4412365,35.0,11.5,Rate,False
1,eb958aed4136,PPA,Ins Group,GEICO Choice Insurance Company,05/13/24,06/20/24,22.2,22.2,-4.5,-58337,932,1296380,49.0,-60.6,Rate,False
1,eb958aed4136,PPA,Ins Group,GEICO Secure Insurance Company,05/13/24,06/20/24,22.2,22.2,-3.9,-3142014,33051,80564469,50.5,-75.6,Rate,False
1,eb958aed4136,PPA,Ins Group,GEICO Choice Insurance Company,05/13/24,06/20/24,22.2,22.2,-4.5,-58337,932,1296380,49.0,-60.6,Rate,False
1,eb958aed4136,PPA,Ins Group,GEICO Secure Insurance Company,05/13/24,06/20/24,22.2,22.2,-3.9,-3142014,33051,80564469,50.5,-75.6,Rate,False
1,ad406ec8e2d4,PPA,Travelers Group,The Standard Fire Insurance Company,05/24/24,06/19/24,5.8,5.8,5.2,2692251,18912,51774055,27.8,-0.1,Rate,False
1,c770aae7e9b9,HO,,"Casualty Corporation of America, Inc.",03/28/24,06/19/24,41.5,41.5,25.0,1628906,5486,6515623,25.0,8.0,Rate,False
1,af9f16be50dd,HO,,"Casualty Corporation of America, Inc.",03/28/24,06/19/24,,41.5,25.0,122206,430,490423,25.0,15.0,Rate,False
1,c521ff5ec8d0,HO,,"American Risk Insurance Company, Inc.",04/15/24,06/03/24,20.3,20.3,20.0,1454384,4249,7271922,20.0,15.8,Rate,False
1,943b492585ec,PPA,,North Star Mutual Insurance Company,05/01/24,03/01/24,32.6,32.6,14.86,2127687,7631,14316476,20.54,9.39,Rate,False
1,e01382d1fe8b,PPA,,Liberty Insurance Corporation,04/25/24,03/12/24,9.8,9.8,0.0,0,0,0,0.0,0.0,Rate,False
1,e01382d1fe8b,PPA,,Liberty Mutual Fire Insurance Company,04/25/24,03/12/24,9.8,9.8,9.7,143990,272,1487360,19.4,2.1,Rate,False
1,e01382d1fe8b,PPA,,The First Liberty Insurance Corporation,04/25/24,03/12/24,9.8,9.8,8.7,3496,8,40383,17.4,5.5,Rate,False
1,e01382d1fe8b,PPA,,Liberty Insurance Corporation,04/25/24,03/12/24,9.8,9.8,0.0,0,0,0,0.0,0.0,Rate,False
1,e01382d1fe8b,PPA,,Liberty Mutual Fire Insurance Company,04/25/24,03/12/24,9.8,9.8,9.7,143990,272,1487360,19.4,2.1,Rate,False
1,e01382d1fe8b,PPA,,The First Liberty Insurance Corporation,04/25/24,03/12/24,9.8,9.8,8.7,3496,8,40383,17.4,5.5,Rate,False
1,e01382d1fe8b,PPA,,Liberty Insurance Corporation,04/25/24,03/12/24,9.8,9.8,0.0,0,0,0,0.0,0.0,Rate,False
1,e01382d1fe8b,PPA,,Liberty Mutual Fire Insurance Company,04/25/24,03/12/24,9.8,9.8,9.7,143990,272,1487360,19.4,2.1,Rate,False
1,e01382d1fe8b,PPA,,The First Liberty Insurance Corporation,04/25/24,03/12/24,9.8,9.8,8.7,3496,8,40383,17.4,5.5,Rate,False
1,3955df083bc6,PPA,,LM General Insurance Company,04/25/24,03/12/24,9.8,9.8,9.5,1389044,3629,14629309,19.5,1.5,Rate,False
1,3955df083bc6,PPA,,LM Insurance Corporation,04/25/24,03/12/24,9.8,9.8,9.9,35364,85,358194,17.6,1.7,Rate,False
1,3955df083bc6,PPA,,LM General Insurance Company,04/25/24,03/12/24,9.8,9.8,9.5,1389044,3629,14629309,19.5,1.5,Rate,False
1,3955df083bc6,PPA,,LM Insurance Corporation,04/25/24,03/12/24,9.8,9.8,9.9,35364,85,358194,17.6,1.7,Rate,False
1,9ffb3535739f,HO,,LM Insurance Corporation,05/22/24,05/30/24,20.9,20.9,15.45,1460,14,9447,18.6,7.7,Rate,False
1,9ffb3535739f,HO,,Liberty Insurance Corporation,05/22/24,05/30/24,20.9,20.9,12.06,34204,432,283520,18.6,7.2,Rate,False
1,9ffb3535739f,HO,,Liberty Mutual Insurance Company,05/22/24,05/30/24,20.9,20.9,18.0,183856,5363,1022233,20.0,0.0,Rate,False
1,9ffb3535739f,HO,,Liberty Mutual Personal Insurance Company,05/22/24,05/30/24,20.9,20.9,0.0,0,0,0,0.0,0.0,Rate,False
1,9ffb3535739f,HO,,LM Insurance Corporation,05/22/24,05/30/24,20.9,20.9,15.45,1460,14,9447,18.6,7.7,Rate,False
1,9ffb3535739f,HO,,Liberty Insurance Corporation,05/22/24,05/30/24,20.9,20.9,12.06,34204,432,283520,18.6,7.2,Rate,False
1,9ffb3535739f,HO,,Liberty Mutual Insurance Company,05/22/24,05/30/24,20.9,20.9,18.0,183856,5363,1022233,20.0,0.0,Rate,False
1,9ffb3535739f,HO,,Liberty Mutual Personal Insurance Company,05/22/24,05/30/24,20.9,20.9,0.0,0,0,0,0.0,0.0,Rate,False
1,9ffb3535739f,HO,,LM Insurance Corporation,05/22/24,05/30/24,20.9,20.9,15.45,1460,14,9447,18.6,7.7,Rate,False
1,9ffb3535739f,HO,,Liberty Insurance Corporation,05/22/24,05/30/24,20.9,20.9,12.06,34204,432,283520,18.6,7.2,Rate,False
1,9ffb3535739f,HO,,Liberty Mutual Insurance Company,05/22/24,05/30/24,20.9,20.9,18.0,183856,5363,1022233,20.0,0.0,Rate,False
1,9ffb3535739f,HO,,Liberty Mutual Personal Insurance Company,05/22/24,05/30/24,20.9,20.9,0.0,0,0,0,0.0,0.0,Rate,False
1,9ffb3535739f,HO,,LM Insurance Corporation,05/22/24,05/30/24,20.9,20.9,15.45,1460,14,9447,18.6,7.7,Rate,False
1,9ffb3535739f,HO,,Liberty Insurance Corporation,05/22/24,05/30/24,20.9,20.9,12.06,34204,432,283520,18.6,7.2,Rate,False
1,9ffb3535739f,HO,,Liberty Mutual Insurance Company,05/22/24,05/30/24,20.9,20.9,18.0,183856,5363,1022233,20.0,0.0,Rate,False
1,9ffb3535739f,HO,,Liberty Mutual Personal Insurance Company,05/22/24,05/30/24,20.9,20.9,0.0,0,0,0,0.0,0.0,Rate,False
1,bed4f0e70d10,PPA,Insurance Group,,04/26/24,05/30/24,,,,,,,,,Rate,False
1,289a0cdb1142,PPA,Insurance Group,Progressive Direct Insurance Company,04/26/24,05/28/24,5.051,5.051,4.47,11155088,137437,253006945,99.34,-32.17,Rate,False
1,07991109c3dd,PPA,Insurance Group,Progressive Northern Insurance Company,04/26/24,05/28/24,-2.984,-2.984,-1.336,-3898714,156755,286454865,71.929,-42.28,Rate,False
1,38c4ae7b702d,PPA,,Casualty Underwriters Insurance Company,04/05/24,05/21/24,37.8,37.8,33.2,1055018,3807,3359601,49.7,21.6,Rate,False
1,462b6ba213df,PPA,,Alliance Indemnity Company,05/01/24,12/15/23,26.0,26.0,25.9,1061907,2276,4094031,46.0,6.0,Rate,False
1,3a661fb734f8,HO,,,04/01/24,12/19/23,,,,,,,,,Rate,False
1,3a661fb734f8,HO,,,04/01/24,12/19/23,,,,,,,,,Rate,False
1,3a661fb734f8,HO,,,04/01/24,12/19/23,,,,,,,,,Rate,False
1,3a661fb734f8,HO,,,04/01/24,12/19/23,,,,,,,,,Rate,False
1,a991ac390ccd,PPA,,"Casualty Corporation of America, Inc.",03/28/24,05/16/24,27.2,27.2,23.2,1771002,4353,7636341,30.0,,Rate,False
1,439d9adddf66,PPA,,"Farmers Insurance Company, Inc.",04/29/24,05/15/24,9.3,9.3,2.2,3589846,61954,161198044,12.4,-1.1,Rate,False
1,0a9705f9abe8,PPA,,"Farmers Insurance Company, Inc.",04/29/24,05/15/24,2.5,2.5,2.2,1942634,41543,88424489,12.4,-5.3,Rate,False
1,7cf8a5eee7cb,PPA,,Traders Insurance Company,04/03/24,05/09/24,12.8,12.8,5.02,1145103,22577,22807211,23.65,-7.94,Rate,False
1,75ec6edfb3a8,HO,,Hartford Accident and Indemnity Company,05/09/24,05/09/24,21.5,21.5,8.5,7803,27,91802,20.0,5.7,Rate,False
1,75ec6edfb3a8,HO,,Hartford Insurance Company of the Midwest,05/09/24,05/09/24,21.5,21.5,11.1,1101,5,9918,20.0,9.0,Rate,False
1,75ec6edfb3a8,HO,,Trumbull Insurance Company,05/09/24,05/09/24,21.5,21.5,9.2,299284,1395,3253085,20.0,-0.4,Rate,False
1,75ec6edfb3a8,HO,,Twin City Fire Insurance Company,05/09/24,05/09/24,21.5,21.0,9.1,16185,54,177857,20.0,4.6,Rate,False
1,75ec6edfb3a8,HO,,Hartford Accident and Indemnity Company,05/09/24,05/09/24,21.0,21.5,8.5,7803,27,91802,20.0,5.7,Rate,False
1,75ec6edfb3a8,HO,,Hartford Insurance Company of the Midwest,05/09/24,05/09/24,21.0,21.5,11.1,1101,5,9918,20.0,9.0,Rate,False
1,75ec6edfb3a8,HO,,Trumbull Insurance Company,05/09/24,05/09/24,21.0,21.5,9.2,299284,1395,3253085,20.0,-0.4,Rate,False
1,75ec6edfb3a8,HO,,Twin City Fire Insurance Company,05/09/24,05/09/24,21.0,21.0,9.1,16185,54,177857,20.0,4.6,Rate,False
1,75ec6edfb3a8,HO,,Hartford Accident and Indemnity Company,05/09/24,05/09/24,21.5,21.5,8.5,7803,27,91802,20.0,5.7,Rate,False
1,75ec6edfb3a8,HO,,Hartford Insurance Company of the Midwest,05/09/24,05/09/24,21.5,21.5,11.1,1101,5,9918,20.0,9.0,Rate,False
1,75ec6edfb3a8,HO,,Trumbull Insurance Company,05/09/24,05/09/24,21.5,21.5,9.2,299284,1395,3253085,20.0,-0.4,Rate,False
1,75ec6edfb3a8,HO,,Twin City Fire Insurance Company,05/09/24,05/09/24,21.5,21.0,9.1,16185,54,177857,20.0,4.6,Rate,False
1,75ec6edfb3a8,HO,,Hartford Accident and Indemnity Company,05/09/24,05/09/24,21.5,21.5,8.5,7803,27,91802,20.0,5.7,Rate,False
1,75ec6edfb3a8,HO,,Hartford Insurance Company of the Midwest,05/09/24,05/09/24,21.5,21.5,11.1,1101,5,9918,20.0,9.0,Rate,False
1,75ec6edfb3a8,HO,,Trumbull Insurance Company,05/09/24,05/09/24,21.5,21.5,9.2,299284,1395,3253085,20.0,-0.4,Rate,False
1,75ec6edfb3a8,HO,,Twin City Fire Insurance Company,05/09/24,05/09/24,21.5,21.0,9.1,16185,54,177857,20.0,4.6,Rate,False
1,3a2ce75d3f20,PPA,,Mid-Century Insurance Company,03/27/24,05/08/24,4.2,4.2,0.0,0,13485,31620018,24.0,-11.3,Rate,False
1,1548dbbbd4e5,PPA,,,05/08/24,05/08/24,,,,,,,,,Rate,False
1,e67e1fa29ac4,PPA,,Vault Reciprocal Exchange,05/01/24,05/01/24,29.1,29.1,29.1,50733,39,174339,112.67,-0.59,Rate,False
1,9056ef3a8edf,PPA,,,04/01/24,05/01/24,,,,,,,,,Rate,False
1,e35213720dd4,PPA,,Falcon Insurance Company,04/04/24,05/01/24,,6.4,0.0,0,2900,3922292,0.0,0.0,Rate,False
1,68908f6fa25c,HO,Insurance Group,American Strategic Insurance Corp,04/24/24,04/22/24,21.2,21.2,20.0,10441033,20240,52205168,35.0,10.8,Rate,False
1,0fa9fec20971,PPA,Ranchers Group,American Farmers & Ranchers Mutual Insurance Company,04/01/24,04/26/24,14.32,14.32,9.9,7844427,40959,79233307,18.5,1.4,Rate,False
1,7aaeef425252,PPA,,Liberty Mutual Insurance Company,03/21/24,03/12/24,9.8,9.8,14.6,10989,42,75513,19.3,4.7,Rate,False
1,7aaeef425252,PPA,,Liberty Mutual Personal Insurance Company,03/21/24,03/12/24,9.8,9.8,9.7,1963863,8620,20188304,20.3,2.3,Rate,False
1,7aaeef425252,PPA,,Liberty Mutual Insurance Company,03/21/24,03/12/24,9.8,9.8,14.6,10989,42,75513,19.3,4.7,Rate,False
1,7aaeef425252,PPA,,Liberty Mutual Personal Insurance Company,03/21/24,03/12/24,9.8,9.8,9.7,1963863,8620,20188304,20.3,2.3,Rate,False
1,405f3e6ee8ad,PPA,Ins Group,GEICO Casualty Company,04/04/24,03/26/24,,0.0,0.0,0,40542,119632045,118.2,-32.3,Rate,False
1,405f3e6ee8ad,PPA,Ins Group,GEICO Choice Insurance Company,04/04/24,03/26/24,,0.0,0.0,0,674,1296503,26.5,-17.3,Rate,False
1,405f3e6ee8ad,PPA,Ins Group,GEICO General Insurance Company,04/04/24,03/26/24,,0.0,0.0,0,3808,9405903,58.6,-15.9,Rate,False
1,405f3e6ee8ad,PPA,Ins Group,GEICO Indemnity Company,04/04/24,03/26/24,,0.0,0.0,0,832,3212687,51.2,-13.9,Rate,False
1,405f3e6ee8ad,PPA,Ins Group,GEICO Secure Insurance Company,04/04/24,03/26/24,,0.0,0.0,0,27747,80078279,117.5,-33.1,Rate,False
1,405f3e6ee8ad,PPA,Ins Group,Government Employees Insurance Company,04/04/24,03/26/24,,0.0,0.0,0,2307,5888541,50.2,-15.2,Rate,False
1,97115fd89611,HO,,Stillwater Insurance Company,04/08/24,03/22/24,25.4,25.4,23.3,51271,119,220303,108.2,-3.3,Rate,False
1,a7775af4a874,HO,,Shelter Mutual Insurance Company,03/09/24,01/22/24,27.1,27.1,22.3,10792619,24854,48290285,23.7,0.0,Rate,False
1,d375116cc567,HO,,Homesite Insurance Company,03/01/24,12/12/23,31.6,31.6,31.5,481934,1403,1530248,83.6,7.7,Rate,False
1,9bb4ee8b9f29,HO,,North Star Mutual Insurance Company,03/01/24,11/15/23,29.06,29.06,26.57,3564280,7021,13415710,23.99,22.14,Rate,False
1,f07e863e1e17,PPA,State Farm Group,"MGA Insurance Company, Inc.",03/25/24,04/17/24,15.0,15.0,5.8,316246,4174,5450357,28.7,-6.7,Rate,False
1,7a4342533368,PPA,,Grinnell Select Insurance Company,03/01/24,10/09/23,3.5,3.5,2.4,114539,2097,4772472,52.9,-6.9,Rate,False
1,8e5c2e35dc43,PPA,,Grinnell Mutual Reinsurance Company,03/01/24,10/05/23,5.2,5.2,4.0,84192,970,2104795,27.5,-4.9,Rate,False
1,3f201c77f3e6,PPA,,"Grinnell Compass, Inc.",03/01/24,10/04/23,15.7,15.7,15.5,443438,1635,2858013,19.6,-7.9,Rate,False
1,73b2be67181a,PPA,,Foremost Property and Casualty Insurance Company,03/15/24,10/27/23,11.9,11.9,10.8,9517,291,88313,57.0,-35.5,Rate,False
1,43acc1f723c4,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",03/15/24,10/26/23,11.9,11.9,11.9,498665,11633,4182652,75.0,-33.3,Rate,False
1,04591d670615,PPA,,Economy Premier Assurance Company,03/30/24,04/16/24,6.6,6.6,5.8,7219,61,122021,16.0,4.8,Rate,False
1,c838fb7c1a76,PPA,,Farmers Group Property and Casualty Insurance Company,03/30/24,04/05/24,5.6,5.6,5.6,222676,1128,3940619,19.6,2.8,Rate,False
1,47b61f715fdf,PPA,,Farmers Property and Casualty Insurance Company,03/30/24,04/05/24,4.6,4.6,4.6,72871,479,1519332,22.9,0.1,Rate,False
1,340faf5509a4,PPA,,Economy Premier Assurance Company,03/30/24,04/04/24,8.4,8.4,8.4,24965,151,304561,17.1,6.9,Rate,False
1,385b1ea8e041,PPA,,American Family Home Insurance Company,07/15/24,07/09/24,0.3,0.3,0.3,3314,2439,1115162,10.0,0.0,Rate,False
1,059221f4b649,PPA,,Root Insurance Company,07/10/24,07/16/24,,0.0,0.0,0,12024,28334552,27.6,-4.5,Rate,False
1,253354e5608f,PPA,,Old American Indemnity Company,06/01/24,07/12/24,13.5,13.5,9.9,331084,2390,3344287,72.2,-31.8,Rate,False
1,8d65ff7b06c7,HO,Travelers Group,Travelers Personal Insurance Company,05/19/24,07/05/24,12.8,12.8,11.0,4193203,16773,38120028,146.8,-41.8,Rate,False
1,2d48978f4c2e,HO,,Farmers Insurance Exchange,05/13/24,07/05/24,31.9,31.9,18.0,531000,9415,2948000,30.0,6.6,Rate,False
1,732c89c795c8,HO,,Mid-Century Insurance Company,05/13/24,07/05/24,31.9,31.9,15.1,8481000,18241,56240000,60.44,-0.24,Rate,False
1,f0d49f64b689,HO,,"Farmers Insurance Company, Inc.",06/13/24,07/05/24,31.9,31.9,3.5,5412000,42527,154638000,59.15,-32.64,Rate,False
1,8b5495c1bbee,HO,,"Farmers Insurance Company, Inc.",06/13/24,07/05/24,31.9,31.9,3.7,1300000,7055,35506000,38.58,-24.78,Rate,False
1,71b1ba85a228,PPA,,Branch Insurance Exchange,06/24/24,07/03/24,10.6,10.6,5.7,64279,697,1111885,9.6,1.8,Rate,False
1,91682aaa9d51,PPA,State Farm Group,State Farm Fire and Casualty Company,03/18/24,02/13/24,10.3,32.6,13.4,4635817,24276,34541959,33.8,-0.1,Rate,False
1,91682aaa9d51,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,03/18/24,02/13/24,10.3,10.3,9.0,79491601,914116,883288115,25.3,-3.5,Rate,False
1,91682aaa9d51,PPA,State Farm Group,State Farm Fire and Casualty Company,03/18/24,02/13/24,32.6,32.6,13.4,4635817,24276,34541959,33.8,-0.1,Rate,False
1,91682aaa9d51,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,03/18/24,02/13/24,32.6,10.3,9.0,79491601,914116,883288115,25.3,-3.5,Rate,False
1,cc2dd2f327f6,PPA,,Hartford Underwriters Insurance Company,02/22/24,02/13/24,27.7,27.7,25.5,366375,1001,1436765,55.0,13.2,Rate,False
1,0b675268598c,PPA,,Goodville Mutual Casualty Company,03/15/24,02/02/24,20.9,20.9,13.5,436440,2458,3243315,20.5,4.2,Rate,False
1,c288bf7b106e,HO,,Massachusetts Bay Insurance Company,06/01/24,03/27/24,,9.9,0.0,0,5653,30992358,0.0,0.0,Rate,False
1,398a6603260f,HO,,Allstate Insurance Company,07/01/24,06/25/24,16.8,16.8,16.8,97325,533,579393,21.1,5.0,Rate,False
1,1aa3f13f7229,HO,,Allstate Indemnity Company,07/01/24,06/25/24,8.7,8.7,8.7,269633,1349,3099232,9.4,5.9,Rate,False
1,33ffb29bfbdc,HO,USAA Group,Garrison Property and Casualty Insurance Company,05/15/24,04/05/24,15.1,15.1,9.2,79092,4097,861839,11.4,0.0,Rate,False
1,33ffb29bfbdc,HO,USAA Group,USAA Casualty Insurance Company,05/15/24,04/05/24,15.1,15.1,9.2,135774,5782,1443070,11.3,0.0,Rate,False
1,33ffb29bfbdc,HO,USAA Group,USAA General Indemnity Company,05/15/24,04/05/24,15.1,15.1,9.2,134882,5613,1430588,11.2,0.0,Rate,False
1,33ffb29bfbdc,HO,USAA Group,United Services Automobile Association,05/15/24,04/05/24,15.1,15.1,9.2,109145,4807,1171279,11.2,0.0,Rate,False
1,c71a78a00096,HO,,"Farmers Insurance Company, Inc.",06/13/24,06/28/24,31.9,31.9,11.6,1750000,7180,15075000,20.0,2.28,Rate,False
1,c71a78a00096,HO,,Mid-Century Insurance Company,06/13/24,06/28/24,31.9,31.9,11.6,58000,190,586000,10.0,2.28,Rate,False
1,3e07a8e6ca2a,HO,,Economy Premier Assurance Company,06/01/24,06/27/24,30.0,30.0,15.0,162776,311,1085176,15.0,15.0,Rate,False
1,3e07a8e6ca2a,HO,,Farmers Property and Casualty Insurance Company,06/01/24,06/27/24,30.0,30.0,15.0,462980,945,3086531,15.0,15.0,Rate,False
1,d32ef5016eee,HO,,National Security Fire & Casualty Company,06/01/24,04/05/24,11.7,11.7,11.7,261502,1867,2241265,15.7,9.2,Rate,False
1,5c880c03a50c,HO,,National Security Fire & Casualty Company,06/01/24,04/05/24,14.4,14.4,14.4,148966,1010,1031582,15.7,13.3,Rate,False
1,e05ebc6d92ce,PPA,,Allmerica Financial Benefit Insurance Company,05/12/24,04/18/24,18.4,18.4,0.0,0,5602,16239999,0.0,0.0,Rate,False
1,3f3a11053da9,PPA,,Esurance Insurance Company,05/30/24,05/17/24,,0.0,0.0,0,0,361805,0.0,0.0,Rate,False
1,b19775416979,PPA,,Esurance Property and Casualty Insurance Company,05/30/24,05/17/24,,0.0,0.0,0,0,7194208,0.0,0.0,Rate,False
1,4906abe51b35,HO,State Farm Group,State Farm Fire and Casualty Company,06/15/24,06/13/24,12.8,12.8,9.7,60364672,241578,622329662,22.6,2.7,Rate,False
1,f2b2e0ced65d,PPA,,American Family Connect Property and Casualty Insurance Company,05/30/24,06/20/24,19.11,19.11,19.0,843146,2195,4412365,35.0,11.5,Rate,False
1,eb958aed4136,PPA,Ins Group,GEICO Choice Insurance Company,05/13/24,06/20/24,22.2,22.2,-4.5,-58337,932,1296380,49.0,-60.6,Rate,False
1,eb958aed4136,PPA,Ins Group,GEICO Secure Insurance Company,05/13/24,06/20/24,22.2,22.2,-3.9,-3142014,33051,80564469,50.5,-75.6,Rate,False
1,eb958aed4136,PPA,Ins Group,GEICO Choice Insurance Company,05/13/24,06/20/24,22.2,22.2,-4.5,-58337,932,1296380,49.0,-60.6,Rate,False
1,eb958aed4136,PPA,Ins Group,GEICO Secure Insurance Company,05/13/24,06/20/24,22.2,22.2,-3.9,-3142014,33051,80564469,50.5,-75.6,Rate,False
1,ad406ec8e2d4,PPA,Travelers Group,The Standard Fire Insurance Company,05/24/24,06/19/24,5.8,5.8,5.2,2692251,18912,51774055,27.8,-0.1,Rate,False
1,c770aae7e9b9,HO,,"Casualty Corporation of America, Inc.",03/28/24,06/19/24,41.5,41.5,25.0,1628906,5486,6515623,25.0,8.0,Rate,False
1,af9f16be50dd,HO,,"Casualty Corporation of America, Inc.",03/28/24,06/19/24,,41.5,25.0,122206,430,490423,25.0,15.0,Rate,False
1,c521ff5ec8d0,HO,,"American Risk Insurance Company, Inc.",04/15/24,06/03/24,20.3,20.3,20.0,1454384,4249,7271922,20.0,15.8,Rate,False
1,943b492585ec,PPA,,North Star Mutual Insurance Company,05/01/24,03/01/24,32.6,32.6,14.86,2127687,7631,14316476,20.54,9.39,Rate,False
1,e01382d1fe8b,PPA,,Liberty Insurance Corporation,04/25/24,03/12/24,9.8,9.8,0.0,0,0,0,0.0,0.0,Rate,False
1,e01382d1fe8b,PPA,,Liberty Mutual Fire Insurance Company,04/25/24,03/12/24,9.8,9.8,9.7,143990,272,1487360,19.4,2.1,Rate,False
1,e01382d1fe8b,PPA,,The First Liberty Insurance Corporation,04/25/24,03/12/24,9.8,9.8,8.7,3496,8,40383,17.4,5.5,Rate,False
1,e01382d1fe8b,PPA,,Liberty Insurance Corporation,04/25/24,03/12/24,9.8,9.8,0.0,0,0,0,0.0,0.0,Rate,False
1,e01382d1fe8b,PPA,,Liberty Mutual Fire Insurance Company,04/25/24,03/12/24,9.8,9.8,9.7,143990,272,1487360,19.4,2.1,Rate,False
1,e01382d1fe8b,PPA,,The First Liberty Insurance Corporation,04/25/24,03/12/24,9.8,9.8,8.7,3496,8,40383,17.4,5.5,Rate,False
1,e01382d1fe8b,PPA,,Liberty Insurance Corporation,04/25/24,03/12/24,9.8,9.8,0.0,0,0,0,0.0,0.0,Rate,False
1,e01382d1fe8b,PPA,,Liberty Mutual Fire Insurance Company,04/25/24,03/12/24,9.8,9.8,9.7,143990,272,1487360,19.4,2.1,Rate,False
1,e01382d1fe8b,PPA,,The First Liberty Insurance Corporation,04/25/24,03/12/24,9.8,9.8,8.7,3496,8,40383,17.4,5.5,Rate,False
1,3955df083bc6,PPA,,LM General Insurance Company,04/25/24,03/12/24,9.8,9.8,9.5,1389044,3629,14629309,19.5,1.5,Rate,False
1,3955df083bc6,PPA,,LM Insurance Corporation,04/25/24,03/12/24,9.8,9.8,9.9,35364,85,358194,17.6,1.7,Rate,False
1,3955df083bc6,PPA,,LM General Insurance Company,04/25/24,03/12/24,9.8,9.8,9.5,1389044,3629,14629309,19.5,1.5,Rate,False
1,3955df083bc6,PPA,,LM Insurance Corporation,04/25/24,03/12/24,9.8,9.8,9.9,35364,85,358194,17.6,1.7,Rate,False
